Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  16  26.0958  0.1000        0.2008    43.1495      85.2000     85.2200           5.9305        12.3600         13.0400            5.8568         11.8800          13.0300
  17  26.1520  0.1000        0.1948    43.2526      85.0400     86.4200           5.8695        12.4800         13.0900            5.8779         12.9600          13.0500
  18  26.1561  0.1000        0.1861    43.5705      84.4400     84.9900           5.6989        12.2800         13.0800            5.7600         12.6400          13.0400
  19  26.1896  0.1000        0.1862    43.6063      85.9600     85.7100           5.9432        13.0000         13.0600            5.8947         12.6800          13.0600
  20  26.2740  0.1000        0.1779    43.8505      86.7600     86.2900           5.9011        12.9200         13.0500            5.9579         12.4800          13.0400
  21  26.1558  0.1000        0.1740    44.0021      85.8800     86.5600           6.0189        12.6400         13.0200            6.0168         12.7200          13.0600
  22  26.8799  0.1000        0.1791    43.7432      85.8400     86.1700           6.0189        12.2800         13.0100            6.0021         12.5200          12.9800
  23  26.5069  0.1000        0.1695    44.1558      86.5200     86.7100           6.0189        12.2400         12.9500            5.9221         12.4400          12.9400
  24  26.1709  0.1000        0.1665    44.1916      86.1600     86.3100           5.8884        12.2800         13.0800            5.8253         13.2400          13.0600
  25  26.1458  0.1000        0.1674    44.2653      87.5600     87.1100           5.9263        12.4800         13.0200            5.9158         12.3200          13.0500
  26  26.1929  0.1000        0.1623    44.4042      88.0800     87.3500           5.9368        12.5600         13.0900            6.0126         12.2800          13.1000
  27  26.2629  0.1000        0.1590    44.5368      86.7600     87.0600           5.9832        11.6800         13.0600            6.0084         12.4400          13.0500
  28  26.2660  0.1000        0.1661    44.2695      86.5200     86.4000           5.8337        12.3200         13.0600            5.8253         13.0800          13.0600
  29  26.1921  0.1000        0.1578    44.4589      87.1600     87.5600           5.9242        12.4400         12.9800            5.8189         12.3600          13.0300
  30  26.2089  0.1000        0.1529    44.6821      87.3200     87.6500           5.9621        12.5600         13.0900            5.8884         13.2000          13.0700
  31  26.1036  0.1000        0.1484    44.8316      86.8400     88.2000           6.0105        12.4400         12.9700            6.0358         12.5600          13.0200
  32  26.1054  0.1000        0.1529    44.8442      86.5200     87.7900           5.9368        12.2400         13.0900            5.8695         12.5600          13.1200
  33  26.0938  0.1000        0.1492    44.8632      87.1600     86.6500           5.9705        12.0800         13.0400            5.8884         12.4400          13.0400
  34  26.1961  0.1000        0.1473    44.9495      87.1600     87.8100           5.8084        12.5600         13.0400            5.7495         12.6400          13.0000
  35  26.1180  0.1000        0.1484    44.9832      87.5600     87.8900           5.9642        12.3600         12.9700            5.9116         11.8800          13.0100
  36  26.2288  0.1000        0.1507    44.9284      88.0000     87.9200           6.0042        12.4000         13.0500            5.8547         12.3600          13.0500
  37  26.2133  0.1000        0.1431    45.0526      87.8000     88.4400           5.9032        12.7200         13.0600            5.9242         12.2400          13.0900
  38  26.1999  0.1000        0.1386    45.2968      88.0400     88.4000           5.8800        12.7600         12.9600            5.8147         12.5600          12.9800
  39  26.2898  0.1000        0.1435    44.9621      88.0400     88.1200           5.9074        12.6800         12.9900            5.7895         12.1200          13.0400
  40  26.1195  0.1000        0.1364    45.3305      87.5600     88.1200           5.9516        12.4000         13.1000            5.9411         11.6400          13.0800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  41  26.1659  0.1000        0.1377    45.1558      88.4000     88.6800           5.9032        13.2400         13.0000            5.9874         12.2800          13.0600
  42  26.1708  0.1000        0.1371    45.3579      87.0400     87.9800           5.8421        12.9200         13.0500            5.7789         11.9200          13.0500
  43  26.1597  0.1000        0.1388    45.1916      87.7200     88.6900           5.9095        12.4400         13.0900            5.8274         12.7200          13.0600
  44  26.0305  0.1000        0.1364    45.2632      88.1200     89.5000           6.0295        12.0400         13.0100            5.9305         12.1200          13.0000
  45  26.1209  0.1000        0.1364    45.3411      88.4800     89.1900           5.9411        11.9200         13.0200            5.8737         12.4800          13.0500
  46  26.3255  0.1000        0.1343    45.3600      89.2000     89.3000           5.9389        12.0400         13.0200            5.7663         12.3600          12.9800
  47  26.2465  0.1000        0.1294    45.6463      88.0800     89.3600           6.0147        12.2800         13.1200            5.8758         12.4000          13.0900
  48  26.2853  0.1000        0.1296    45.6463      88.4400     88.9700           5.9011        12.5600         13.0400            5.8968         12.6800          12.9800
  49  26.1795  0.1000        0.1314    45.3537      88.7600     89.3700           5.9116        12.0800         13.0500            5.7579         12.2000          13.0600
  50  26.2420  0.1000        0.1297    45.4653      88.6000     89.0600           5.8695        12.4400         12.9800            5.9916         11.4400          12.9800
  51  26.0731  0.1000        0.1269    45.6737      88.6400     88.7100           5.9011        11.9600         13.0900            5.9242         12.3200          13.0800
  52  26.0984  0.1000        0.1220    45.8000      86.7600     88.7000           5.8358        12.2000         13.0600            5.9516         12.4400          13.1200
  53  26.1630  0.1000        0.1257    45.6358      89.0400     89.5300           5.8926        12.5600         13.1200            5.9095         11.6400          13.0700
  54  26.2408  0.1000        0.1171    45.9221      89.6400     90.0300           5.9621        11.9600         12.9400            5.8274         12.7200          12.9800
  55  26.1611  0.1000        0.1285    45.5305      89.0000     88.5700           5.9789        12.2400         12.9700            5.9284         12.0400          12.9700
  56  26.2300  0.1000        0.1229    45.7684      87.6400     88.7400           5.7916        12.3200         13.0400            5.8947         13.0000          12.9900
  57  26.0682  0.1000        0.1184    45.9284      88.8400     89.2100           5.9832        12.2800         13.0700            5.9411         11.2400          13.0000
  58  26.1553  0.1000        0.1248    45.5684      89.2800     90.0700           6.0000        12.9600         13.0500            5.9158         12.8800          13.0600
  59  26.2242  0.1000        0.1213    45.7832      89.2800     89.7700           6.0105        12.6000         13.0100            5.9411         12.8400          13.0200
  60  26.1713  0.1000        0.1212    45.8379      88.4400     89.4000           5.8779        12.2800         13.0000            5.9032         13.0000          12.9900
  61  26.1342  0.1000        0.1217    45.7705      89.2000     89.8700           5.9389        12.0800         13.0600            5.9095         11.8400          13.0900
  62  26.2573  0.1000        0.1176    45.9053      90.4800     90.0600           5.8779        11.8800         13.0400            5.8316         12.4800          13.0400
  63  26.1278  0.1000        0.1172    46.0358      88.8800     89.6100           5.9895        11.8000         13.0400            5.8758         12.3600          13.0200
  64  26.0519  0.1000        0.1157    46.0358      87.9200     89.5100           6.1326        12.2400         13.0000            5.9916         12.9600          13.0000
  65  26.2424  0.0982        0.1122    46.0400      88.6400     89.8800           5.9937        12.6400         13.0300            5.9937         12.9600          13.0600
  66  26.2152  0.0964        0.1155    45.9789      88.3200     89.9200           5.9726        12.8000         13.0400            6.0611         12.9200          13.0000
  67  26.1241  0.0946        0.1092    46.1958      89.0400     89.6900           5.8442        12.0400         13.0300            5.8758         12.6000          13.0700
  68  26.1585  0.0929        0.1040    46.4821      89.2400     90.2100           5.8716        11.8000         13.0300            5.8358         12.1600          13.0600
  69  26.2273  0.0911        0.0998    46.5663      90.1600     90.7100           5.8105        12.7600         13.0000            5.8779         12.1600          13.0100
  70  26.1948  0.0893        0.1011    46.4989      89.1600     89.9600           5.8716        11.2800         13.0900            5.8337         12.6400          13.0700
  71  26.1645  0.0875        0.1007    46.6000      90.4000     90.7300           5.8295        12.2400         13.0900            5.8400         12.3600          13.0900
  72  26.2195  0.0857        0.0956    46.6695      89.7200     90.5300           5.9179        12.7200         13.0100            5.8021         12.0000          12.9600
  73  26.0674  0.0839        0.0932    46.8189      90.7200     91.0300           5.8779        12.6000         13.0600            6.0547         12.3600          13.0600
  74  26.2253  0.0821        0.0898    46.9432      90.6000     90.6300           5.8905        11.8400         13.0600            5.8800         12.6800          13.0200
  75  26.2203  0.0804        0.0899    46.8716      89.6000     90.8200           5.9179        12.3600         12.9400            5.9158         12.2800          12.9800
  76  26.3617  0.0786        0.0877    46.9179      91.2400     91.2000           5.8463        11.9600         13.0900            5.8084         12.9200          13.0700
  77  26.7713  0.0768        0.0916    46.7853      90.5600     91.4100           5.9074        11.5600         13.0500            6.0063         12.2000          13.0200
  78  26.2028  0.0750        0.0820    47.1074      90.3600     91.1400           6.0758        12.2800         13.0100            5.9137         12.4400          12.9700
  79  26.1543  0.0732        0.0801    47.2105      89.6800     91.2800           6.0126        12.7200         13.0300            5.9137         13.0000          13.0500
  80  26.0269  0.0714        0.0823    47.1516      91.5600     91.4300           5.6674        12.4400         12.9800            5.9600         11.7600          13.0100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  81  26.0886  0.0696        0.0739    47.3642      91.4000     91.0300           5.8674        12.7600         13.0800            5.8379         12.1200          13.0900
  82  26.3579  0.0679        0.0734    47.4505      90.6800     91.2200           6.0484        12.1200         13.0000            6.0611         12.0800          13.0700
  83  26.1588  0.0661        0.0743    47.4253      90.4400     91.4700           5.9221        12.4400         13.0000            5.9158         12.4800          12.9900
  84  26.0383  0.0643        0.0701    47.5116      90.4800     91.6600           5.8295        12.6800         13.0700            5.8463         12.5600          13.0800
  85  26.2038  0.0625        0.0669    47.7368      90.8400     91.3300           5.7684        12.6800         13.0700            5.7432         12.5600          13.0600
  86  26.1799  0.0607        0.0693    47.5832      91.6400     91.4300           5.9326        11.8400         12.9500            5.9516         12.8000          12.9700
  87  26.1277  0.0589        0.0701    47.5958      90.4400     91.5400           5.8505        12.4400         13.0500            5.9011         12.3600          13.0300
  88  26.2829  0.0571        0.0602    47.8842      91.3600     91.4900           5.8989        12.0400         13.0700            5.9516         13.2000          13.0800
  89  26.1634  0.0554        0.0580    47.9789      90.6400     91.9000           6.0063        12.6400         12.9900            6.0421         12.2000          13.0300
  90  26.1398  0.0536        0.0628    47.8042      90.6000     91.6700           5.8758        12.5200         13.0300            5.9326         11.8800          13.0000
  91  26.6863  0.0518        0.0547    48.0379      91.5200     91.7600           5.8337        12.6400         12.9600            5.8379         12.4400          13.0300
  92  26.6246  0.0500        0.0538    48.2000      91.7200     91.6200           5.7895        12.2800         13.0800            5.8442         12.6000          13.0900
  93  26.1446  0.0482        0.0507    48.2379      91.2800     92.0600           5.8758        12.4800         13.0100            5.9011         11.8000          13.0700
  94  26.1262  0.0464        0.0458    48.4211      91.6000     92.4300           5.9811        12.8400         12.9700            5.9811         12.4800          13.0100
  95  26.1426  0.0446        0.0459    48.4000      92.2800     93.1400           6.0421        11.8400         13.0900            6.0232         12.4000          13.0700
  96  26.2055  0.0429        0.0377    48.7242      91.9600     92.3800           5.8253        12.7600         12.9900            5.8147         12.2400          12.9900
  97  26.1225  0.0411        0.0444    48.4442      92.1600     92.7900           5.8905        12.4800         13.0500            5.9579         12.5600          13.0400
  98  26.1864  0.0393        0.0381    48.6526      92.4800     93.1800           5.8779        12.5600         13.0600            5.9053         12.0800          13.0400
  99  26.0675  0.0375        0.0344    48.7958      91.5200     92.8400           6.0232        12.3600         13.0100            6.0084         12.2800          12.9900
 100  26.1913  0.0357        0.0331    48.8611      92.4800     92.9600           5.7642        11.7600         13.1000            5.8589         12.3600          13.1000
 101  26.3266  0.0339        0.0312    48.9474      91.6400     93.1000           5.9453        12.8800         13.0400            5.8716         12.2000          13.0400
 102  26.2822  0.0321        0.0265    49.0884      92.8400     92.8000           5.8568        12.5200         13.0000            5.7621         12.2400          13.0100
 103  26.1666  0.0304        0.0281    49.0758      92.6400     93.4400           5.8463        12.0000         13.0100            5.9305         12.3200          12.9800
 104  26.2808  0.0286        0.0226    49.2589      92.5200     92.9300           5.8547        12.3600         13.1000            5.9011         12.4800          13.0800
 105  26.1403  0.0268        0.0215    49.2674      92.6400     92.9900           5.7579        11.9200         12.9800            5.7916         12.3200          12.9500
 106  26.2063  0.0250        0.0174    49.4274      93.0000     93.8200           5.8800        12.8800         13.0200            5.9116         12.6800          12.9900
 107  26.2540  0.0232        0.0158    49.4758      93.1600     93.7800           5.9074        12.2400         12.9800            5.8947         12.1600          13.0000
 108  26.0940  0.0214        0.0138    49.5705      93.6000     93.8200           5.8905        12.9600         13.0700            5.9074         12.3200          13.0300
 109  26.0983  0.0196        0.0117    49.6211      93.9600     94.0300           5.7368        11.5200         13.0400            5.7684         11.3600          13.0800
 110  26.4884  0.0179        0.0107    49.6863      93.6800     94.0300           6.0884        12.6000         13.0400            6.0442         12.1600          13.0300
 111  26.9535  0.0161        0.0082    49.7347      94.0400     94.4700           5.9537        12.2400         13.0400            5.9053         12.0400          13.0300
 112  26.8035  0.0143        0.0057    49.8442      93.9200     94.5900           5.8947        12.1600         13.0600            5.8232         11.6400          13.0200
 113  26.6638  0.0125        0.0050    49.8716      93.5200     94.5000           6.0105        12.6400         13.0300            5.9095         12.2800          13.0200
 114  26.1251  0.0107        0.0042    49.8968      94.2400     94.6500           5.8211        12.9600         13.0300            5.8674         12.0800          13.0100
 115  26.1200  0.0100        0.0035    49.9095      94.2400     94.9200           5.7200        12.7200         13.1100            5.8884         12.6400          13.1200
 116  26.1197  0.0100        0.0029    49.9411      94.0800     95.0000           6.1011        12.6000         13.0400            5.9263         12.6400          13.0500
 117  26.2050  0.0100        0.0027    49.9495      94.0000     95.0200           5.9284        12.1200         12.9800            5.9453         12.7200          13.0700
 118  26.2319  0.0100        0.0037    49.8989      94.1200     94.8100           5.8463        12.5600         13.0800            5.8379         12.4800          13.0600
 119  26.7302  0.0100        0.0025    49.9621      94.1200     94.8300           5.9284        12.5600         13.0100            5.9832         12.4800          13.0000
 120  26.9508  0.0100        0.0027    49.9368      94.5600     95.0300           5.9263        12.5200         13.0200            5.8926         12.2800          12.9900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 121  26.7874  0.0100        0.0028    49.9389      94.0400     94.9000           5.9179        12.0800         13.0000            5.8737         13.0000          13.0200
 122  26.8334  0.0100        0.0021    49.9579      94.1600     95.0800           5.9137        12.6800         13.0400            5.8695         13.0400          13.0500
 123  26.9089  0.0100        0.0021    49.9642      93.4400     94.9400           5.7874        12.6000         13.0000            5.8884         12.3200          13.0600
 124  26.2303  0.0100        0.0023    49.9537      94.2000     94.8800           5.8716        12.0800         13.0000            5.9495         11.9200          13.0600
 125  26.1079  0.0100        0.0021    49.9537      94.5600     94.7800           5.9453        12.6000         13.0000            5.9832         13.4000          13.0100
 126  32.8995  0.0100        0.0023    49.9537      94.2000     94.7400          49.9937        93.6000         94.7700           49.9853         94.2400          94.7700
 127  32.6747  0.0100        0.0022    49.9579      94.4800     94.5700          49.9937        94.4400         94.8900           49.9768         94.2800          94.5800
 128  32.7668  0.0100        0.0029    49.9368      94.1200     94.6000          49.9937        94.8400         94.9200           49.9768         94.3600          94.6000
 129  32.7530  0.0100        0.0021    49.9537      94.8400     95.0500          49.9937        94.4400         95.1100           49.9874         94.4400          95.0400
 130  32.7435  0.0100        0.0028    49.9347      93.9600     94.7200          50.0000        94.8400         95.1700           49.9895         94.5600          94.7100
 131  32.7907  0.0100        0.0028    49.9411      94.5600     94.6600          49.9979        94.6400         95.1700           49.9895         93.9600          94.6700
 132  32.9163  0.0100        0.0030    49.9242      94.6800     94.7900          50.0000        94.3200         95.2400           49.9853         94.4800          94.8000
 133  32.7842  0.0100        0.0025    49.9474      93.8400     94.9700          49.9979        94.2800         95.2100           49.9874         93.9600          94.9500
 134  32.7845  0.0100        0.0025    49.9495      93.7200     94.6200          49.9979        94.4400         95.2400           49.9684         93.6400          94.6300
 135  33.0104  0.0100        0.0025    49.9579      93.8800     94.5400          50.0000        94.2400         95.3500           49.9916         93.9200          94.8600
 136  32.7802  0.0100        0.0029    49.9221      93.7200     94.6400          50.0000        94.2000         95.3800           49.9958         94.0800          95.1200
 137  32.8716  0.0100        0.0032    49.9368      93.7600     94.6900          50.0000        94.4800         95.4200           49.9937         94.2400          95.1000
 138  32.9025  0.0100        0.0033    49.9305      93.8000     94.4900          49.9958        94.8000         95.4000           49.9979         94.3600          95.0400
 139  32.8027  0.0100        0.0049    49.8695      93.8000     94.6200          49.9979        94.3200         95.3800           50.0000         94.7200          95.1900
 140  32.9411  0.0100        0.0039    49.8926      93.0400     94.5500          50.0000        94.0800         95.3700           49.9979         94.0000          95.1200
 141  32.9231  0.0100        0.0035    49.9158      94.2800     94.5600          50.0000        94.1600         95.3800           49.9937         94.5200          95.2400
 142  32.7632  0.0100        0.0029    49.9368      93.8000     94.6200          50.0000        94.4400         95.3900           50.0000         94.6400          95.1600
 143  32.8757  0.0100        0.0042    49.8821      94.1200     94.7500          50.0000        94.6400         95.3900           50.0000         94.4000          95.3500
 144  32.7295  0.0100        0.0041    49.9053      93.8000     94.3800          50.0000        94.8800         95.3700           50.0000         94.2800          95.2100
 145  32.7310  0.0100        0.0031    49.9242      94.2400     94.4600          50.0000        94.5200         95.4000           49.9979         94.4800          95.1700
 146  33.0136  0.0100        0.0033    49.9347      94.0800     94.7200          50.0000        95.0400         95.4800           49.9958         94.9600          95.1600
 147  32.8719  0.0100        0.0036    49.9032      93.3600     94.2100          50.0000        94.6800         95.4100           50.0000         94.3600          95.2400
 148  32.8711  0.0100        0.0045    49.8800      93.6000     94.2800          49.9937        94.3600         95.3800           50.0000         94.6000          95.2200
 149  32.7758  0.0100        0.0052    49.8421      93.5200     94.3300          49.9979        94.8000         95.3900           50.0000         94.7200          95.3100
 150  32.8534  0.0100        0.0053    49.8442      93.3600     94.6200          50.0000        94.6000         95.4300           49.9979         94.6000          95.3500
 151  32.9432  0.0100        0.0061    49.8232      93.2400     94.1300          49.9979        94.8800         95.4600           50.0000         94.8400          95.3600
 152  32.7158  0.0100        0.0056    49.8484      93.2400     94.5100          50.0000        94.9600         95.4900           50.0000         94.2400          95.4100
 153  32.8394  0.0100        0.0049    49.8695      93.8400     94.4900          50.0000        94.6800         95.4700           50.0000         94.9600          95.4500
 154  32.8559  0.0100        0.0050    49.8632      94.3200     94.5100          50.0000        94.6800         95.4900           50.0000         94.2400          95.3900
 155  32.7783  0.0100        0.0063    49.8253      93.8000     94.5400          50.0000        94.9600         95.5400           49.9958         94.4400          95.4900
 156  32.8791  0.0100        0.0068    49.7895      93.1600     94.5600          49.9979        94.3200         95.5500           50.0000         94.7200          95.4800
 157  32.8069  0.0100        0.0076    49.7853      93.3600     94.2300          50.0000        94.4800         95.5800           50.0000         94.3200          95.5400
 158  32.7866  0.0100        0.0066    49.8105      93.6400     94.4400          50.0000        94.6000         95.6100           50.0000         94.6000          95.5400
 159  33.0037  0.0100        0.0062    49.8316      93.8800     94.2000          50.0000        94.7600         95.6000           50.0000         94.8000          95.5300
 160  32.7216  0.0100        0.0070    49.7937      93.5200     93.9600          50.0000        94.5200         95.5700           49.9979         94.2800          95.5600
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 161  32.8365  0.0100        0.0067    49.8084      93.8000     94.1900          50.0000        94.6800         95.6200           50.0000         94.8800          95.5400
 162  32.8392  0.0100        0.0075    49.7600      93.2800     94.3200          50.0000        94.4800         95.6600           50.0000         94.5200          95.5200
 163  32.8860  0.0100        0.0091    49.7326      93.5600     93.9500          50.0000        94.8000         95.6300           50.0000         94.1600          95.5700
 164  32.8182  0.0100        0.0073    49.7726      93.6400     94.0800          50.0000        94.4400         95.6700           50.0000         94.8000          95.6200
 165  32.7780  0.0100        0.0085    49.7179      93.8000     94.0700          50.0000        94.6400         95.6200           50.0000         94.7600          95.6200
 166  32.9082  0.0100        0.0080    49.7663      93.6000     93.8800          49.9979        94.4000         95.6500           50.0000         94.6400          95.6500
 167  32.8472  0.0100        0.0066    49.8232      93.6800     93.9300          50.0000        94.8400         95.6400           50.0000         95.0800          95.6900
 168  32.7474  0.0100        0.0073    49.7958      93.9200     94.1700          50.0000        94.3600         95.6500           50.0000         94.8800          95.6700
 169  32.9027  0.0100        0.0080    49.7642      92.9200     94.1800          50.0000        94.7600         95.6300           50.0000         94.4400          95.6500
 170  32.9134  0.0100        0.0084    49.7600      93.1600     93.8800          50.0000        94.4000         95.6200           50.0000         94.8400          95.6800
 171  32.8668  0.0100        0.0083    49.7621      93.8000     94.3500          50.0000        95.2400         95.6700           49.9979         94.8800          95.7200
 172  32.8559  0.0100        0.0072    49.7895      93.3200     93.9800          50.0000        95.1200         95.6700           50.0000         94.9600          95.7100
 173  32.8131  0.0100        0.0092    49.7200      93.1200     94.3600          50.0000        95.0000         95.6500           50.0000         94.7200          95.7100
 174  32.7702  0.0100        0.0090    49.7263      93.5200     94.1100          50.0000        94.4000         95.6700           50.0000         94.4000          95.6700
 175  33.2277  0.0100        0.0086    49.7389      94.0400     93.9200          50.0000        94.8800         95.6900           50.0000         94.8800          95.6500
 176  33.4340  0.0100        0.0087    49.7453      93.3600     94.0400          50.0000        94.5600         95.7100           50.0000         94.7200          95.6200
 177  32.7230  0.0100        0.0111    49.6547      92.8800     93.8300          50.0000        94.5600         95.6500           50.0000         94.7200          95.6800
 178  32.8137  0.0100        0.0110    49.6589      93.0000     93.7200          50.0000        94.7200         95.7000           50.0000         94.9600          95.6500
 179  32.8170  0.0100        0.0101    49.7053      93.1600     93.8900          50.0000        94.8000         95.6900           50.0000         95.0800          95.6800
 180  33.2038  0.0100        0.0092    49.7305      93.6400     94.1000          50.0000        94.7600         95.6600           50.0000         94.8800          95.6200
 181  32.9928  0.0100        0.0071    49.7979      93.4400     93.8700          50.0000        94.6400         95.6700           50.0000         94.7200          95.6100
 182  32.8373  0.0100        0.0101    49.6758      92.8400     93.6600          50.0000        95.0000         95.6400           50.0000         95.1600          95.6300
 183  32.9576  0.0100        0.0118    49.6147      93.2400     93.9700          50.0000        94.7600         95.6300           50.0000         95.0400          95.6200
 184  32.8255  0.0100        0.0096    49.7158      93.4000     93.5200          49.9979        94.9200         95.6300           50.0000         95.0400          95.7200
 185  32.8193  0.0100        0.0107    49.6653      93.3600     93.8000          50.0000        95.2800         95.6900           50.0000         95.0400          95.6600
 186  32.8940  0.0100        0.0091    49.7474      93.2000     93.5800          50.0000        95.0000         95.6700           50.0000         95.0000          95.6700
 187  33.0365  0.0100        0.0090    49.7411      93.8800     93.9300          50.0000        94.3200         95.6500           50.0000         94.4800          95.6500
 188  33.0337  0.0100        0.0100    49.6863      93.2400     93.5000          49.9979        95.0000         95.6400           50.0000         94.4000          95.6300
 189  33.8564  0.0100        0.0116    49.6484      93.0800     93.3400          50.0000        94.4800         95.6400           50.0000         94.6800          95.6800
 190  33.6373  0.0100        0.0116    49.6653      92.5200     93.8500          50.0000        94.8000         95.6900           49.9979         94.7600          95.7600
 191  33.8802  0.0100        0.0112    49.6547      93.1600     93.2400          50.0000        94.7200         95.7100           50.0000         94.1200          95.7200
 192  33.6007  0.0100        0.0113    49.6442      93.1600     93.7100          50.0000        94.6800         95.6400           50.0000         94.7200          95.7700
 193  33.0081  0.0100        0.0120    49.6147      92.9600     93.5800          50.0000        95.1600         95.6600           50.0000         95.0000          95.7300
 194  32.8704  0.0100        0.0107    49.6695      92.4000     93.0100          50.0000        95.0000         95.6500           50.0000         94.4400          95.7700
 195  32.6904  0.0100        0.0108    49.6968      93.2400     93.4600          50.0000        94.8400         95.6700           50.0000         94.8400          95.7500
 196  32.9714  0.0100        0.0136    49.5326      93.4400     93.8800          50.0000        94.6800         95.6700           50.0000         95.0400          95.7500
 197  32.9675  0.0100        0.0114    49.6379      93.0400     93.5200          50.0000        94.4000         95.6100           50.0000         95.1600          95.6900
