Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  16  26.3298  0.1000        0.2002    43.1221      84.4800     84.5300           5.9305        12.3600         13.0400            5.8568         11.8800          13.0300
  17  26.2663  0.1000        0.1970    43.1032      85.9200     85.6200           5.8716        12.4800         13.1000            5.8779         12.9600          13.0500
  18  26.2201  0.1000        0.1869    43.5600      85.2400     85.6200           5.6989        12.2800         13.0800            5.7600         12.6400          13.0500
  19  26.2655  0.1000        0.1814    43.7032      84.4400     85.5100           5.9453        13.0000         13.0600            5.8968         12.6800          13.0600
  20  26.2061  0.1000        0.1770    43.9305      85.5200     86.2100           5.9011        12.9200         13.0600            5.9579         12.4800          13.0400
  21  26.3388  0.1000        0.1747    43.8632      86.1600     87.4500           6.0189        12.6400         13.0200            6.0168         12.7200          13.0600
  22  26.1872  0.1000        0.1703    44.1579      86.4400     87.0200           6.0189        12.2800         13.0100            6.0021         12.5200          12.9800
  23  26.1560  0.1000        0.1680    44.2316      86.5200     86.1100           6.0189        12.2400         12.9500            5.9221         12.4400          12.9400
  24  26.2068  0.1000        0.1627    44.3579      86.3600     86.9600           5.8884        12.2800         13.0800            5.8253         13.2400          13.0600
  25  26.2694  0.1000        0.1638    44.3789      87.0800     87.7200           5.9263        12.4800         13.0200            5.9158         12.3200          13.0500
  26  26.1768  0.1000        0.1613    44.4189      87.4800     87.3300           5.9389        12.5600         13.0900            6.0105         12.2800          13.1000
  27  26.3534  0.1000        0.1585    44.5811      85.5600     86.3200           5.9832        11.6800         13.0600            6.0105         12.4400          13.0500
  28  26.2583  0.1000        0.1672    44.1242      87.0400     87.1000           5.8337        12.3200         13.0600            5.8253         13.0800          13.0600
  29  26.1580  0.1000        0.1536    44.6716      87.3200     88.2100           5.9242        12.4400         12.9800            5.8189         12.3600          13.0300
  30  26.1460  0.1000        0.1514    44.7263      87.6400     87.6500           5.9663        12.5600         13.0900            5.8884         13.2000          13.0700
  31  26.2301  0.1000        0.1513    44.8316      87.7200     88.7200           6.0105        12.4400         12.9700            6.0358         12.5600          13.0200
  32  26.3235  0.1000        0.1483    44.9074      88.4800     88.6900           5.9368        12.2400         13.0900            5.8695         12.5600          13.1200
  33  26.2274  0.1000        0.1488    44.9221      87.2000     87.8700           5.9726        12.0800         13.0400            5.8884         12.4400          13.0400
  34  26.2721  0.1000        0.1454    44.9895      86.8800     87.4300           5.8084        12.5600         13.0400            5.7495         12.6400          12.9900
  35  26.1595  0.1000        0.1500    44.8189      87.8800     88.5600           5.9642        12.3600         12.9700            5.9116         11.8800          13.0100
  36  26.1046  0.1000        0.1450    44.9516      86.4400     87.3100           6.0042        12.4000         13.0500            5.8547         12.4000          13.0500
  37  26.2579  0.1000        0.1478    44.9368      87.2000     87.1500           5.9032        12.7200         13.0600            5.9263         12.2400          13.0900
  38  26.1521  0.1000        0.1438    45.0421      86.7200     87.7000           5.8800        12.7600         12.9600            5.8147         12.5600          12.9800
  39  26.1789  0.1000        0.1444    45.0147      87.3200     88.0900           5.9074        12.6800         12.9900            5.7895         12.1200          13.0400
  40  26.2680  0.1000        0.1396    45.1095      88.7200     89.0900           5.9495        12.4000         13.1000            5.9411         11.6400          13.0800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  41  26.2367  0.1000        0.1385    45.2358      88.2000     89.0500           5.9032        13.2400         13.0000            5.9874         12.2800          13.0600
  42  26.0822  0.1000        0.1381    45.2358      87.9600     89.0000           5.8421        12.9200         13.0500            5.7789         11.9200          13.0500
  43  26.2138  0.1000        0.1373    45.2358      87.9600     89.5200           5.9116        12.4400         13.0900            5.8253         12.7200          13.0500
  44  26.1891  0.1000        0.1344    45.3032      88.3200     89.1500           6.0274        12.0400         13.0100            5.9326         12.1200          13.0000
  45  26.3235  0.1000        0.1371    45.3032      88.6400     89.8100           5.9411        11.8800         13.0200            5.8737         12.4800          13.0500
  46  26.5680  0.1000        0.1318    45.5053      88.1600     88.9800           5.9368        12.0400         13.0200            5.7663         12.3600          12.9800
  47  26.2650  0.1000        0.1294    45.4905      88.2000     89.7700           6.0147        12.2800         13.1200            5.8758         12.4000          13.1000
  48  26.2747  0.1000        0.1303    45.4337      87.9200     89.8100           5.9011        12.5600         13.0400            5.8968         12.6800          12.9800
  49  26.2093  0.1000        0.1299    45.5600      88.5200     89.1900           5.9116        12.0800         13.0500            5.7558         12.2000          13.0600
  50  26.3660  0.1000        0.1315    45.4042      87.6000     88.7900           5.8695        12.4400         12.9800            5.9874         11.4400          12.9800
  51  26.1729  0.1000        0.1276    45.6632      90.0400     89.4200           5.9011        11.9200         13.0900            5.9221         12.3200          13.0800
  52  26.1433  0.1000        0.1228    45.7895      87.7200     89.5000           5.8358        12.2000         13.0600            5.9516         12.4400          13.1200
  53  26.2403  0.1000        0.1283    45.5053      87.9200     89.3900           5.8926        12.5600         13.1200            5.9095         11.6400          13.0700
  54  26.3075  0.1000        0.1191    45.9263      89.0000     89.7300           5.9621        11.9600         12.9400            5.8274         12.7200          12.9800
  55  26.2290  0.1000        0.1270    45.6147      87.0000     88.6800           5.9789        12.2400         12.9700            5.9263         12.0400          12.9700
  56  26.2438  0.1000        0.1245    45.6800      89.0400     89.5800           5.7916        12.3200         13.0400            5.8947         13.0000          12.9900
  57  26.1412  0.1000        0.1186    45.8821      88.4400     89.2800           5.9832        12.2800         13.0700            5.9411         11.2400          13.0000
  58  26.2886  0.1000        0.1247    45.6674      88.7600     89.5500           6.0000        12.9600         13.0500            5.9158         12.8800          13.0600
  59  26.3422  0.1000        0.1194    45.7579      88.5200     88.7200           6.0105        12.6000         13.0100            5.9411         12.8400          13.0200
  60  26.2197  0.1000        0.1212    45.8147      88.3600     90.3800           5.8779        12.2800         13.0000            5.9032         13.0000          12.9900
  61  26.2822  0.1000        0.1187    45.8547      89.5600     89.8600           5.9389        12.0800         13.0600            5.9116         11.8400          13.0900
  62  26.3003  0.1000        0.1160    45.9789      89.6000     89.2200           5.8758        11.8800         13.0400            5.8316         12.4800          13.0400
  63  26.2620  0.1000        0.1200    45.9053      87.4800     89.3600           5.9895        11.8000         13.0400            5.8737         12.3600          13.0200
  64  26.1267  0.1000        0.1188    45.8589      88.6400     88.9200           6.1326        12.2400         12.9900            5.9916         12.9600          13.0000
  65  26.3198  0.0982        0.1135    46.0800      88.5600     88.8700           5.9937        12.6400         13.0300            5.9937         12.9600          13.0600
  66  26.3087  0.0964        0.1112    46.1389      89.4400     90.0200           5.9747        12.8000         13.0400            6.0611         12.9200          13.0000
  67  26.2785  0.0946        0.1105    46.1789      87.6400     88.8800           5.8442        12.0400         13.0300            5.8779         12.6000          13.0700
  68  26.2376  0.0929        0.1031    46.4232      90.5600     90.7500           5.8716        11.8000         13.0400            5.8358         12.1600          13.0600
  69  26.3763  0.0911        0.1044    46.3495      89.6400     90.5400           5.8105        12.7600         13.0000            5.8758         12.1600          13.0100
  70  26.3379  0.0893        0.1016    46.3874      90.2800     90.4500           5.8716        11.2800         13.0900            5.8337         12.6400          13.0700
  71  26.1846  0.0875        0.0998    46.5453      88.4800     90.1700           5.8295        12.2400         13.0900            5.8400         12.3600          13.0900
  72  26.2836  0.0857        0.0959    46.7347      90.3600     91.6700           5.9179        12.7200         13.0100            5.8021         12.0000          12.9700
  73  26.2929  0.0839        0.0929    46.7895      89.6000     90.9900           5.8779        12.6000         13.0600            6.0526         12.3600          13.0600
  74  26.2482  0.0821        0.0936    46.7600      89.1600     90.0000           5.8905        11.8400         13.0700            5.8800         12.6800          13.0200
  75  26.3568  0.0804        0.0888    46.9768      90.0400     90.5400           5.9158        12.3600         12.9400            5.9158         12.2800          12.9800
  76  26.2803  0.0786        0.0905    46.8147      90.0800     91.0600           5.8484        11.9600         13.0900            5.8063         12.9200          13.0700
  77  26.3002  0.0768        0.0869    47.0337      90.0800     90.8300           5.9074        11.5600         13.0500            6.0063         12.2000          13.0200
  78  26.3344  0.0750        0.0821    47.1705      89.6000     90.8200           6.0758        12.2800         13.0100            5.9116         12.4400          12.9700
  79  26.1997  0.0732        0.0804    47.2800      90.5200     91.4600           6.0126        12.7200         13.0300            5.9137         13.0000          13.0500
  80  26.2562  0.0714        0.0823    47.1811      90.8400     91.0700           5.6674        12.4400         12.9800            5.9600         11.7600          13.0100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  81  26.2486  0.0696        0.0772    47.3411      91.3200     91.8400           5.8674        12.7600         13.0800            5.8400         12.1200          13.0900
  82  26.3861  0.0679        0.0737    47.3958      89.8000     91.2700           6.0484        12.1200         13.0000            6.0632         12.0800          13.0700
  83  26.3254  0.0661        0.0729    47.4758      89.9200     91.2300           5.9221        12.4400         13.0000            5.9137         12.4800          12.9900
  84  26.2247  0.0643        0.0720    47.5453      90.3600     91.4100           5.8295        12.6800         13.0700            5.8484         12.5600          13.0800
  85  26.1959  0.0625        0.0683    47.6674      91.1200     91.5900           5.7684        12.6800         13.0700            5.7432         12.5600          13.0600
  86  26.2388  0.0607        0.0652    47.7200      90.8400     91.0200           5.9326        11.8400         12.9500            5.9495         12.8000          12.9700
  87  26.1253  0.0589        0.0691    47.5895      91.7600     92.0400           5.8505        12.4400         13.0500            5.9032         12.3600          13.0300
  88  26.1782  0.0571        0.0599    47.9411      91.2800     91.9100           5.8989        12.0400         13.0700            5.9516         13.2000          13.0800
  89  26.2602  0.0554        0.0579    47.9832      91.8400     92.2900           6.0042        12.6400         12.9900            6.0421         12.2000          13.0300
  90  26.3334  0.0536        0.0586    47.9305      91.0800     91.0900           5.8758        12.5200         13.0300            5.9326         11.8800          13.0000
  91  26.1771  0.0518        0.0549    48.1095      91.3600     92.5300           5.8337        12.6400         12.9600            5.8379         12.4400          13.0400
  92  26.3032  0.0500        0.0569    48.0653      90.8000     92.1600           5.7895        12.2800         13.0800            5.8442         12.6000          13.0900
  93  26.3434  0.0482        0.0498    48.3747      91.8800     92.1500           5.8758        12.4800         13.0100            5.9011         11.8000          13.0700
  94  26.6729  0.0464        0.0472    48.3537      91.8800     91.7900           5.9811        12.8400         12.9700            5.9811         12.4800          13.0100
  95  27.1529  0.0446        0.0484    48.3537      91.3600     91.9800           6.0442        11.8400         13.0900            6.0232         12.4000          13.0700
  96  26.9617  0.0429        0.0450    48.4484      91.5200     92.1900           5.8253        12.7600         12.9900            5.8147         12.1600          12.9900
  97  26.8111  0.0411        0.0419    48.5705      91.8800     91.9600           5.8905        12.4800         13.0500            5.9579         12.5600          13.0400
  98  27.2142  0.0393        0.0356    48.7305      93.0800     92.7800           5.8800        12.5600         13.0600            5.9053         12.0800          13.0400
  99  26.8763  0.0375        0.0367    48.8232      91.8800     92.3000           6.0253        12.3600         13.0100            6.0105         12.2800          12.9900
 100  26.3109  0.0357        0.0306    48.9958      92.5200     93.1900           5.7642        11.7600         13.1000            5.8589         12.3600          13.1000
 101  26.1713  0.0339        0.0315    48.8926      92.0800     93.2100           5.9411        12.8800         13.0400            5.8716         12.2000          13.0400
 102  26.2706  0.0321        0.0252    49.1600      93.1600     93.3500           5.8568        12.5200         13.0000            5.7642         12.2400          13.0200
 103  26.2039  0.0304        0.0255    49.1326      91.9200     92.8600           5.8463        12.0000         13.0100            5.9284         12.3200          12.9800
 104  26.1666  0.0286        0.0197    49.4042      92.4800     93.1800           5.8547        12.3600         13.1000            5.8989         12.4800          13.0800
 105  26.1957  0.0268        0.0189    49.3853      93.1200     92.9400           5.7600        11.9200         12.9800            5.7916         12.3200          12.9500
 106  26.2173  0.0250        0.0173    49.4337      93.2400     93.8800           5.8800        12.8800         13.0200            5.9116         12.6800          12.9900
 107  26.2125  0.0232        0.0152    49.5347      93.6000     93.7800           5.9074        12.2400         12.9800            5.8968         12.1600          13.0000
 108  26.2644  0.0214        0.0133    49.5726      94.0400     94.1400           5.8905        12.9600         13.0700            5.9074         12.3200          13.0300
 109  26.0850  0.0196        0.0116    49.6779      93.6000     93.9300           5.7368        11.5200         13.0400            5.7684         11.3600          13.0800
 110  26.3475  0.0179        0.0088    49.7495      93.4000     94.1900           6.0884        12.6000         13.0400            6.0442         12.1600          13.0300
 111  26.4457  0.0161        0.0072    49.7874      93.3600     94.2700           5.9537        12.2400         13.0400            5.9053         12.0400          13.0400
 112  26.1457  0.0143        0.0060    49.8484      93.5200     94.3800           5.8947        12.1600         13.0600            5.8232         11.6800          13.0200
 113  26.1276  0.0125        0.0052    49.8526      93.2800     94.6400           6.0126        12.6400         13.0300            5.9116         12.2800          13.0100
 114  26.5162  0.0107        0.0043    49.8905      93.6800     94.5500           5.8211        12.9600         13.0300            5.8674         12.0800          13.0100
 115  26.1359  0.0100        0.0030    49.9305      94.0800     94.6300           5.7200        12.7200         13.1100            5.8884         12.6400          13.1200
 116  26.2175  0.0100        0.0028    49.9474      93.8400     94.5900           6.1011        12.6000         13.0400            5.9263         12.6400          13.0500
 117  26.2639  0.0100        0.0028    49.9453      94.0800     94.7300           5.9284        12.1200         12.9800            5.9453         12.7200          13.0700
 118  26.4243  0.0100        0.0029    49.9389      94.4400     94.8200           5.8463        12.5600         13.0800            5.8400         12.4800          13.0600
 119  26.2463  0.0100        0.0028    49.9453      94.0400     94.9300           5.9305        12.5200         13.0100            5.9832         12.4800          13.0000
 120  26.2095  0.0100        0.0023    49.9558      94.5200     94.8800           5.9263        12.5200         13.0200            5.8926         12.2800          12.9900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 121  26.2227  0.0100        0.0024    49.9474      94.2800     94.9800           5.9179        12.0800         13.0000            5.8737         13.0000          13.0200
 122  26.2327  0.0100        0.0021    49.9642      94.0800     94.8800           5.9137        12.6800         13.0400            5.8716         13.0400          13.0500
 123  26.2680  0.0100        0.0021    49.9495      94.0000     94.7600           5.7874        12.6000         13.0000            5.8884         12.3200          13.0600
 124  26.3942  0.0100        0.0019    49.9705      93.6800     94.8000           5.8716        12.0800         13.0000            5.9495         11.9200          13.0600
 125  26.3295  0.0100        0.0024    49.9453      94.3600     94.7800           5.9453        12.5600         13.0000            5.9832         13.4000          13.0100
 126  32.7778  0.0100        0.0030    49.9179      94.0000     94.7100          49.9832        94.2400         94.7200           49.9853         94.3200          94.6900
 127  32.9483  0.0100        0.0025    49.9347      94.1600     94.7800          49.9916        94.0000         94.8500           49.9979         94.7200          94.8800
 128  33.2922  0.0100        0.0027    49.9326      94.0000     94.6400          49.9979        94.3600         94.9400           49.9937         94.3600          94.9300
 129  33.7804  0.0100        0.0030    49.9305      94.0000     94.4600          49.9916        94.2000         95.0300           49.9916         94.5600          95.0500
 130  33.8392  0.0100        0.0024    49.9537      93.2800     94.6600          50.0000        94.2800         95.0500           49.9958         93.8400          95.0700
 131  33.6410  0.0100        0.0028    49.9284      93.7200     94.5400          49.9979        94.4400         95.0400           49.9937         94.0400          95.0700
 132  33.8677  0.0100        0.0035    49.9095      93.6400     94.4500          50.0000        94.1200         95.1400           50.0000         94.4000          95.0900
 133  33.0926  0.0100        0.0036    49.9053      93.8800     94.7100          49.9958        94.4800         95.1100           50.0000         94.0400          95.1200
 134  32.8395  0.0100        0.0026    49.9453      93.8000     94.4800          50.0000        94.4400         95.1300           49.9979         94.5200          95.0400
 135  33.1012  0.0100        0.0026    49.9432      93.8800     94.7000          49.9958        94.5600         95.1200           49.9979         94.0400          95.1200
 136  33.0019  0.0100        0.0038    49.9011      93.9600     94.5100          50.0000        94.4400         95.1400           50.0000         94.2800          95.1500
 137  32.7692  0.0100        0.0039    49.9032      94.1200     94.3900          49.9979        94.4800         95.1600           49.9916         94.2800          95.2000
 138  32.8550  0.0100        0.0040    49.9011      94.1600     94.5900          49.9937        94.1600         95.1700           50.0000         94.1600          95.2300
 139  32.9519  0.0100        0.0030    49.9368      93.5200     94.5200          50.0000        94.8400         95.2200           50.0000         94.4000          95.2100
 140  32.9380  0.0100        0.0031    49.9284      93.9200     94.5600          50.0000        94.7200         95.2300           50.0000         94.1600          95.2200
 141  32.9539  0.0100        0.0049    49.8674      93.3600     94.2300          50.0000        94.4000         95.2200           49.9979         95.3600          95.1700
 142  32.8724  0.0100        0.0044    49.8863      93.1600     93.9500          49.9979        93.9600         95.2500           49.9979         94.6400          95.2300
 143  32.9796  0.0100        0.0047    49.8716      93.5600     94.5200          49.9979        94.4000         95.2700           49.9979         94.8400          95.1600
 144  32.8475  0.0100        0.0042    49.8884      93.3200     94.3500          49.9979        94.6800         95.3500           49.9979         94.0400          95.2000
 145  32.9341  0.0100        0.0035    49.9137      94.0000     94.4700          50.0000        94.3600         95.3000           50.0000         94.6000          95.2600
 146  32.8931  0.0100        0.0033    49.9200      93.4400     94.7200          50.0000        94.2000         95.3000           50.0000         94.5600          95.2300
 147  32.8225  0.0100        0.0040    49.8716      94.0000     94.3800          49.9979        94.3200         95.3100           50.0000         94.7600          95.2200
 148  32.7668  0.0100        0.0059    49.8442      93.4000     93.9800          49.9979        94.6800         95.3200           49.9979         94.5200          95.2400
 149  33.0206  0.0100        0.0055    49.8463      93.1200     94.1300          50.0000        94.4400         95.3100           50.0000         94.7600          95.2900
 150  32.8384  0.0100        0.0061    49.8316      93.9200     94.2200          50.0000        94.1200         95.3300           50.0000         94.5200          95.2000
 151  32.8910  0.0100        0.0049    49.8653      93.7200     94.3500          50.0000        94.3600         95.2600           50.0000         94.4800          95.2600
 152  32.9457  0.0100        0.0053    49.8442      93.3600     93.9800          50.0000        95.0000         95.2800           50.0000         94.4800          95.1900
 153  32.9106  0.0100        0.0063    49.8337      94.0000     94.5700          50.0000        94.4800         95.3100           49.9979         94.4800          95.2200
 154  33.0130  0.0100        0.0057    49.8674      93.8400     93.9000          50.0000        94.8400         95.2400           50.0000         94.2400          95.1800
 155  33.0363  0.0100        0.0062    49.8526      93.3200     93.9000          50.0000        94.7200         95.2600           49.9979         94.4400          95.1400
 156  32.9466  0.0100        0.0068    49.7979      93.1600     93.9200          50.0000        94.6800         95.2500           50.0000         94.7600          95.1600
 157  32.7790  0.0100        0.0073    49.7789      92.5200     93.3200          49.9979        94.9600         95.2200           50.0000         94.3600          95.1400
 158  32.7389  0.0100        0.0068    49.7979      93.2400     93.8300          50.0000        94.1600         95.2100           50.0000         94.2400          95.2600
 159  32.9342  0.0100        0.0059    49.8421      93.3600     94.1100          50.0000        95.0000         95.2200           50.0000         94.4000          95.2400
 160  33.0371  0.0100        0.0072    49.8084      93.8000     94.3100          50.0000        94.8000         95.2300           50.0000         93.9200          95.2100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 161  32.8846  0.0100        0.0059    49.8295      93.8800     94.2200          50.0000        94.4400         95.2400           50.0000         94.2400          95.2800
 162  32.8359  0.0100        0.0065    49.8442      93.4400     94.0100          50.0000        94.8800         95.2300           50.0000         94.8400          95.1900
 163  32.9834  0.0100        0.0071    49.7958      93.4400     93.9800          50.0000        94.7200         95.1400           50.0000         94.5600          95.2300
 164  32.8332  0.0100        0.0090    49.7284      93.2000     93.7800          50.0000        94.7200         95.1900           49.9958         94.8400          95.2600
 165  32.8331  0.0100        0.0085    49.7684      92.6800     94.0600          49.9979        94.4800         95.2600           50.0000         95.0400          95.2300
 166  32.8667  0.0100        0.0061    49.8189      93.1200     93.8900          50.0000        94.6000         95.2500           50.0000         94.6800          95.2400
 167  33.0500  0.0100        0.0091    49.7200      92.9200     93.8400          49.9979        94.5600         95.2900           50.0000         94.8000          95.2400
 168  32.9420  0.0100        0.0079    49.7832      93.3200     94.1700          50.0000        94.8000         95.3000           50.0000         94.3200          95.3200
 169  32.8925  0.0100        0.0080    49.7747      93.3600     94.1000          50.0000        94.6800         95.3100           50.0000         94.6400          95.3300
 170  32.7825  0.0100        0.0071    49.7853      93.5200     93.5800          50.0000        94.7200         95.3600           50.0000         94.7200          95.3000
 171  32.9837  0.0100        0.0075    49.7853      92.3600     93.4600          50.0000        94.9600         95.3500           49.9979         94.4000          95.2800
 172  32.8836  0.0100        0.0095    49.7095      93.4000     93.4200          50.0000        94.5600         95.3300           50.0000         94.4400          95.3200
 173  32.8258  0.0100        0.0085    49.7389      93.3200     94.1000          50.0000        94.8800         95.2900           50.0000         94.6400          95.3700
 174  33.9203  0.0100        0.0069    49.8337      92.9600     93.4800          50.0000        95.1200         95.3000           50.0000         94.8000          95.3200
 175  33.9002  0.0100        0.0110    49.6421      93.0000     93.6900          50.0000        94.4400         95.3400           50.0000         94.6400          95.3600
 176  33.9988  0.0100        0.0121    49.6505      93.2800     93.4100          50.0000        94.7600         95.2600           50.0000         94.6800          95.3400
 177  33.5635  0.0100        0.0076    49.7663      93.7200     94.0100          50.0000        95.0000         95.2500           50.0000         94.5600          95.3400
 178  32.9389  0.0100        0.0098    49.6968      92.6400     93.9100          50.0000        94.5600         95.3000           50.0000         95.0400          95.3300
 179  33.0765  0.0100        0.0086    49.7474      93.1600     93.7300          50.0000        94.4000         95.2700           50.0000         94.7600          95.3600
 180  33.0666  0.0100        0.0092    49.7158      93.0400     93.4300          50.0000        94.9600         95.3200           50.0000         94.9600          95.3500
 181  32.8912  0.0100        0.0101    49.7074      93.0800     93.9800          49.9979        94.6400         95.3100           50.0000         94.4400          95.3300
 182  32.9662  0.0100        0.0088    49.7411      92.8800     93.9900          50.0000        94.0800         95.2600           50.0000         94.8000          95.3500
 183  32.8784  0.0100        0.0101    49.6968      92.7600     93.8600          49.9979        94.6800         95.3400           50.0000         94.6800          95.3400
 184  32.8839  0.0100        0.0117    49.6589      92.3200     93.1900          50.0000        94.6800         95.3800           50.0000         94.8000          95.4100
 185  32.7855  0.0100        0.0112    49.6632      93.5200     93.6500          49.9979        95.2800         95.3800           50.0000         95.1200          95.3700
 186  32.8303  0.0100        0.0114    49.6463      93.1200     93.5500          50.0000        94.6400         95.3600           50.0000         94.8800          95.3700
 187  32.9961  0.0100        0.0093    49.7221      92.4000     93.6400          50.0000        94.8800         95.3500           50.0000         94.5200          95.3400
 188  32.8275  0.0100        0.0092    49.7179      92.8800     93.8700          50.0000        94.8800         95.3800           50.0000         94.7200          95.3700
 189  32.8623  0.0100        0.0128    49.6021      92.7200     93.2900          50.0000        95.1600         95.3500           50.0000         94.7600          95.3300
 190  33.0791  0.0100        0.0109    49.6653      92.6000     93.4900          50.0000        95.0800         95.3600           50.0000         94.6400          95.3000
 191  33.0197  0.0100        0.0107    49.6568      93.4000     93.7200          50.0000        94.8000         95.3800           50.0000         94.4800          95.3600
 192  32.9156  0.0100        0.0111    49.6800      92.9600     93.4900          50.0000        94.8800         95.3900           49.9979         94.8800          95.3600
 193  32.8472  0.0100        0.0122    49.6274      92.8000     92.8900          49.9979        94.4800         95.3600           50.0000         94.5200          95.2800
 194  32.9185  0.0100        0.0132    49.6042      93.6000     93.6500          50.0000        95.0400         95.4000           49.9979         94.2800          95.3100
 195  33.0494  0.0100        0.0111    49.6589      93.3600     93.3800          50.0000        94.4000         95.3900           50.0000         94.5200          95.3100
 196  32.9513  0.0100        0.0137    49.5642      93.1600     93.7000          50.0000        94.8000         95.4700           50.0000         94.9600          95.3300
 197  32.7897  0.0100        0.0118    49.6484      93.2800     93.0600          50.0000        94.5200         95.4100           50.0000         94.7200          95.3100
