Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  16  6.3842  0.1000        1.5471    10.6253      22.8000     23.4300           0.4758         0.8000          0.7800            0.4695          0.8400           0.7800
  17  6.3569  0.1000        1.4931    11.7011      25.9200     27.3400           0.4463         0.8400          0.7800            0.4800          0.7600           0.7800
  18  6.4832  0.1000        1.4344    12.9242      26.7600     27.5800           0.4989         0.8400          0.7800            0.4779          0.8000           0.7800
  19  6.2826  0.1000        1.4060    13.6968      27.2000     28.6300           0.4505         0.6800          0.7800            0.4526          0.7200           0.7800
  20  6.3360  0.1000        1.3724    14.4716      29.5200     30.4400           0.4295         0.8000          0.7800            0.4232          0.6800           0.7800
  21  6.4274  0.1000        1.3424    15.1747      33.2400     34.4200           0.4800         0.7600          0.7800            0.4737          0.7600           0.7800
  22  6.5398  0.1000        1.2997    16.1158      33.2000     35.6900           0.4337         0.8800          0.7800            0.4505          0.7600           0.7800
  23  6.2450  0.1000        1.2905    16.4884      36.3600     35.1300           0.4632         0.7600          0.7800            0.4611          0.6800           0.7800
  24  6.3803  0.1000        1.2619    17.4000      34.5600     36.5100           0.4358         0.9200          0.7800            0.4274          0.8000           0.7800
  25  6.4908  0.1000        1.2266    18.3242      36.9600     38.7100           0.4884         0.8400          0.7800            0.4800          0.8400           0.7800
  26  6.4206  0.1000        1.2060    19.0253      37.4800     39.0700           0.4463         0.6800          0.7800            0.4316          0.8000           0.7800
  27  6.3546  0.1000        1.1929    19.3326      37.2800     39.1100           0.4611         0.8000          0.7800            0.4674          0.8000           0.7800
  28  6.3865  0.1000        1.1757    19.6189      38.1600     40.0400           0.5221         0.7200          0.7800            0.5284          0.8000           0.7800
  29  6.3692  0.1000        1.1620    20.2716      38.6400     41.4300           0.4589         0.8000          0.7800            0.4632          0.7200           0.7800
  30  6.3543  0.1000        1.1444    20.5789      38.9600     40.3300           0.4674         0.7600          0.7800            0.4632          0.7600           0.7800
  31  6.2974  0.1000        1.1352    20.9621      42.2800     42.6900           0.4863         0.8800          0.7800            0.4842          0.8000           0.7800
  32  6.3460  0.1000        1.1272    21.1579      39.1600     41.7700           0.4526         0.7600          0.7800            0.4695          0.8000           0.7800
  33  6.3298  0.1000        1.1219    21.2779      42.2800     43.3500           0.4211         0.7600          0.7800            0.4400          0.8000           0.7800
  34  6.3403  0.1000        1.1101    21.6884      42.7200     45.1000           0.4905         0.7600          0.7800            0.4758          0.7600           0.7800
  35  6.3634  0.1000        1.0932    22.2653      40.9200     43.5100           0.4695         0.8000          0.7800            0.4611          0.8000           0.7800
  36  6.3291  0.1000        1.0714    22.5642      43.3200     46.1100           0.5095         0.8000          0.7800            0.5032          0.7600           0.7800
  37  6.3722  0.1000        1.0758    22.6084      44.1600     45.1400           0.4800         0.7600          0.7800            0.4800          0.7600           0.7800
  38  6.4029  0.1000        1.0722    22.9432      43.9600     45.4400           0.4484         0.8000          0.7800            0.4421          0.7600           0.7800
  39  6.3283  0.1000        1.0559    23.2021      41.4000     44.4700           0.4484         0.6800          0.7800            0.4821          0.8000           0.7800
  40  6.4146  0.1000        1.0545    23.3642      45.4800     46.9500           0.4821         0.7600          0.7800            0.4716          0.8000           0.7800
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  41  6.3350  0.1000        1.0240    23.9200      43.6400     45.5100           0.4547         0.8400          0.7800            0.4379          0.8400           0.7800
  42  6.3718  0.1000        1.0239    24.1747      44.5200     47.2300           0.5137         0.8400          0.7800            0.4800          0.8800           0.7800
  43  6.3036  0.1000        1.0356    23.8337      44.4800     45.3400           0.4589         0.8800          0.7800            0.4800          0.7600           0.7800
  44  6.3345  0.1000        1.0392    23.8653      43.3200     45.4500           0.4232         0.8400          0.7800            0.4126          0.6400           0.7800
  45  6.3528  0.1000        1.0104    24.4779      44.6400     45.9400           0.4968         0.7600          0.7800            0.4653          0.8000           0.7800
  46  6.3240  0.1000        1.0166    24.6379      46.3200     48.2900           0.4632         0.8000          0.7800            0.4589          0.8400           0.7800
  47  6.3948  0.1000        1.0175    24.3916      46.7600     48.6200           0.4737         0.6800          0.7800            0.4589          0.8400           0.7800
  48  6.4142  0.1000        1.0033    24.7958      47.8800     48.6900           0.4842         0.7600          0.7800            0.4653          0.7600           0.7800
  49  6.4254  0.1000        1.0030    24.6316      45.7200     47.4400           0.4842         0.8000          0.7800            0.4737          0.7200           0.7800
  50  6.4069  0.1000        0.9804    25.4105      46.0000     47.6500           0.4716         0.7600          0.7800            0.4737          0.8800           0.7800
  51  6.4394  0.1000        0.9831    25.3684      47.4400     48.3000           0.4758         0.8400          0.7800            0.4779          0.8400           0.7800
  52  6.3967  0.1000        0.9862    25.3284      46.4400     49.1400           0.4632         0.6800          0.7800            0.4653          0.8000           0.7800
  53  6.4005  0.1000        0.9745    25.6547      45.8400     46.6900           0.4632         0.7200          0.7800            0.4737          0.8800           0.7800
  54  6.4219  0.1000        0.9684    25.5621      49.1200     49.9900           0.4968         0.8400          0.7800            0.5011          0.6800           0.7800
  55  6.3654  0.1000        0.9445    26.2232      47.4400     48.8500           0.4947         0.7600          0.7800            0.4821          0.8400           0.7800
  56  6.3468  0.1000        0.9656    25.9179      49.1600     49.7100           0.4611         0.7200          0.7800            0.4505          0.8400           0.7800
  57  6.5802  0.1000        0.9724    25.6947      45.8000     48.4900           0.4716         0.7600          0.7800            0.4421          0.7600           0.7800
  58  6.3644  0.1000        0.9611    26.0358      47.2800     48.6900           0.4547         0.8400          0.7800            0.4421          0.7600           0.7800
  59  6.3704  0.1000        0.9699    25.9916      47.9600     47.6100           0.5032         0.8800          0.7800            0.4884          0.7600           0.7800
  60  6.3399  0.1000        0.9708    25.8632      46.5200     49.0500           0.4442         0.8800          0.7800            0.4737          0.7600           0.7800
  61  6.3769  0.1000        0.9542    26.2316      47.6000     50.1600           0.4758         0.8000          0.7800            0.4926          0.6400           0.7800
  62  6.2656  0.1000        0.9568    26.2842      47.4000     48.8700           0.4526         0.8400          0.7800            0.4611          0.9200           0.7800
  63  6.3307  0.1000        0.9519    26.2926      48.4000     51.1100           0.4505         0.8400          0.7800            0.4484          0.7200           0.7800
  64  6.4237  0.1000        0.9378    26.4316      49.5200     49.7800           0.4316         0.8000          0.7800            0.4589          0.7600           0.7800
  65  6.2930  0.0982        0.9463    26.4568      47.4800     49.2000           0.4337         0.9200          0.7800            0.4316          0.8000           0.7800
  66  6.4205  0.0964        0.9386    26.5411      50.0000     52.3900           0.4674         0.8000          0.7800            0.4905          0.7600           0.7800
  67  6.3487  0.0946        0.9158    27.0695      49.0400     52.2800           0.4484         0.8000          0.7800            0.4716          0.7200           0.7800
  68  6.3615  0.0929        0.9039    27.4821      50.8000     52.8100           0.4568         0.7200          0.7800            0.4442          0.8400           0.7800
  69  6.4327  0.0911        0.8829    27.8379      51.2000     50.9600           0.5179         0.8000          0.7800            0.4989          0.7200           0.7800
  70  6.5026  0.0893        0.8691    28.2884      50.9200     52.0300           0.4863         0.8800          0.7800            0.4884          0.8800           0.7800
  71  6.3831  0.0875        0.8609    28.5621      51.6400     53.0300           0.4421         0.8400          0.7800            0.4589          0.7600           0.7800
  72  6.3885  0.0857        0.8512    28.8063      51.2800     53.3100           0.4526         0.8400          0.7800            0.4295          0.7600           0.7800
  73  6.2692  0.0839        0.8208    29.3158      52.3600     52.9800           0.5179         0.8800          0.7800            0.4947          0.6400           0.7800
  74  6.4706  0.0821        0.8330    29.0000      54.3600     55.2900           0.4821         0.7600          0.7800            0.4821          0.8400           0.7800
  75  6.4970  0.0804        0.7896    29.9642      54.3200     55.8300           0.5032         0.7200          0.7800            0.5053          0.7600           0.7800
  76  6.2841  0.0786        0.7807    30.1663      53.2800     56.3700           0.4821         0.8800          0.7800            0.4611          0.8000           0.7800
  77  6.3921  0.0768        0.7496    30.8000      54.2400     55.8100           0.4400         0.8800          0.7800            0.4337          0.8800           0.7800
  78  6.3452  0.0750        0.7445    31.0105      53.1600     55.4000           0.4589         0.8000          0.7800            0.4400          0.7600           0.7800
  79  6.3619  0.0732        0.7119    31.7053      55.6400     56.2600           0.4358         0.8000          0.7800            0.4358          0.7600           0.7800
  80  6.2171  0.0714        0.7045    32.1116      54.6400     55.9100           0.4632         0.7600          0.7800            0.4800          0.7200           0.7800
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  81  6.3952  0.0696        0.6867    32.5305      54.3200     56.5100           0.4821         0.7600          0.7800            0.4632          0.7600           0.7800
  82  6.4009  0.0679        0.6677    32.8421      56.9200     58.0900           0.4884         0.7600          0.7800            0.4716          0.8000           0.7800
  83  6.2915  0.0661        0.6639    32.8800      57.4000     58.5600           0.4421         0.8400          0.7800            0.4442          0.8400           0.7800
  84  6.4133  0.0643        0.6482    33.1726      56.7200     58.1700           0.5347         0.8000          0.7800            0.5474          0.8800           0.7800
  85  6.4689  0.0625        0.6190    33.7916      57.8000     59.5500           0.4568         0.8000          0.7800            0.4463          0.8000           0.7800
  86  6.3261  0.0607        0.6152    34.0716      58.1200     59.4500           0.5011         0.7600          0.7800            0.5053          0.8400           0.7800
  87  6.4341  0.0589        0.5902    34.6084      59.5200     61.4500           0.4905         0.8000          0.7800            0.4674          0.8000           0.7800
  88  6.3892  0.0571        0.5604    35.3853      60.2000     61.0200           0.4821         0.8400          0.7800            0.4821          0.8000           0.7800
  89  6.4363  0.0554        0.5505    35.6632      59.3200     61.2300           0.4863         0.7200          0.7800            0.4800          0.8400           0.7800
  90  6.4034  0.0536        0.5380    35.7074      59.3200     61.0900           0.4400         0.8400          0.7800            0.4189          0.8400           0.7800
  91  6.4115  0.0518        0.5264    36.0358      60.9200     61.8000           0.4421         0.8000          0.7800            0.4737          0.8000           0.7800
  92  6.2879  0.0500        0.5013    36.8442      61.3200     63.1100           0.4779         0.7600          0.7800            0.4695          0.8800           0.7800
  93  6.4602  0.0482        0.4830    37.0084      60.7200     63.0200           0.4842         0.6400          0.7800            0.4779          0.8000           0.7800
  94  6.3760  0.0464        0.4765    37.3368      61.0800     62.6100           0.4632         0.7600          0.7800            0.4526          0.7200           0.7800
  95  6.3795  0.0446        0.4480    37.9326      60.8000     62.7400           0.4568         0.7600          0.7800            0.4379          0.8400           0.7800
  96  6.3993  0.0429        0.4313    38.5432      61.2400     63.8000           0.4000         0.8000          0.7800            0.4232          0.8400           0.7800
  97  6.2824  0.0411        0.4177    38.6821      61.8800     64.1500           0.4758         0.8400          0.7800            0.4526          0.8000           0.7800
  98  6.3714  0.0393        0.3937    39.3347      63.1600     64.8800           0.5011         0.8000          0.7800            0.4758          0.8400           0.7800
  99  6.4478  0.0375        0.3791    39.6863      63.0400     65.4100           0.4632         0.8800          0.7800            0.4526          0.7600           0.7800
 100  6.2853  0.0357        0.3664    39.8779      64.8400     65.2100           0.5011         0.6800          0.7800            0.4758          0.7200           0.7800
 101  6.4395  0.0339        0.3453    40.4653      63.8800     65.0000           0.4674         0.7600          0.7800            0.4484          0.8000           0.7800
 102  6.3142  0.0321        0.3297    40.9200      64.0000     64.5700           0.4779         0.8000          0.7800            0.4695          0.7200           0.7800
 103  6.3468  0.0304        0.3095    41.4421      64.6400     65.3400           0.5011         0.8400          0.7800            0.5095          0.8400           0.7800
 104  6.3828  0.0286        0.2953    41.8147      64.9600     65.9200           0.4779         0.7600          0.7800            0.4632          0.7600           0.7800
 105  6.3036  0.0268        0.2692    42.4653      65.0000     66.5200           0.4863         0.9200          0.7800            0.4884          0.8800           0.7800
 106  6.3513  0.0250        0.2481    42.9768      65.0800     66.2300           0.4737         0.7200          0.7800            0.4674          0.8400           0.7800
 107  6.4152  0.0232        0.2313    43.3768      65.2000     67.0500           0.4632         0.7200          0.7800            0.4568          0.8400           0.7800
 108  6.3342  0.0214        0.2108    43.9789      65.4800     67.6100           0.5074         0.8000          0.7800            0.4863          0.8400           0.7800
 109  6.4041  0.0196        0.1977    44.3874      65.4800     67.8400           0.4189         0.8400          0.7800            0.4274          0.8000           0.7800
 110  6.3505  0.0179        0.1890    44.5453      65.1200     67.9400           0.4442         0.8400          0.7800            0.4442          0.7600           0.7800
 111  6.4050  0.0161        0.1723    45.0063      65.9200     67.6900           0.4863         0.8000          0.7800            0.4779          0.7600           0.7800
 112  6.3123  0.0143        0.1600    45.4232      66.6800     68.0900           0.4632         0.7200          0.7800            0.4568          0.8800           0.7800
 113  6.2718  0.0125        0.1363    46.0084      66.7600     67.8400           0.5011         0.8000          0.7800            0.4926          0.8400           0.7800
 114  6.7163  0.0107        0.1229    46.3705      67.3600     68.6900           0.4295         0.9200          0.7800            0.4337          0.7200           0.7800
 115  6.6639  0.0100        0.1107    46.7579      67.6800     68.8400           0.4379         0.9200          0.7800            0.4547          0.7600           0.7800
 116  6.7426  0.0100        0.1055    46.8505      67.4800     69.0800           0.4653         0.7600          0.7800            0.4611          0.7200           0.7800
 117  6.9333  0.0100        0.0999    47.0126      67.3200     68.5400           0.4863         0.7200          0.7800            0.4653          0.8800           0.7800
 118  6.8726  0.0100        0.0986    47.1221      66.4800     68.8900           0.4758         0.7600          0.7800            0.4547          0.8800           0.7800
 119  6.7744  0.0100        0.0950    47.0947      66.7600     68.5800           0.4611         0.8400          0.7800            0.4716          0.7200           0.7800
 120  6.7703  0.0100        0.0913    47.2884      67.9600     68.4000           0.4589         0.8000          0.7800            0.4947          0.7200           0.7800
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 121  6.6794  0.0100        0.0892    47.3537      66.7200     68.3100           0.4505         0.8400          0.7800            0.4568          0.8000           0.7800
 122  6.7725  0.0100        0.0828    47.5263      66.9200     68.3500           0.4779         0.8400          0.7800            0.4779          0.8400           0.7800
 123  6.7246  0.0100        0.0806    47.6042      67.6400     68.6700           0.4611         0.7600          0.7800            0.4547          0.8000           0.7800
 124  6.7049  0.0100        0.0801    47.6400      67.4800     68.7400           0.4547         0.8800          0.7800            0.4400          0.7600           0.7800
 125  6.6441  0.0100        0.0774    47.7537      66.8000     68.9300           0.4863         0.8400          0.7800            0.4842          0.7200           0.7800
 126  7.0405  0.0100        0.0762    47.6968      67.2000     68.8000          48.3432        66.7600         68.8000           48.2821         66.8000          68.8000
 127  7.1489  0.0100        0.0708    47.8821      67.1200     68.3700          48.8779        68.3200         69.3100           48.8316         68.2400          69.3100
 128  7.1239  0.0100        0.0706    47.9326      68.1200     68.5300          48.9642        69.2800         69.5100           48.9600         68.0400          69.5000
 129  6.9018  0.0100        0.0685    47.9705      66.8400     68.0200          49.0653        69.3600         69.7800           49.0189         68.4000          69.7800
 130  7.0863  0.0100        0.0659    48.0421      67.7200     67.8800          49.1032        69.0400         69.8200           49.1411         68.8800          69.7600
 131  6.9800  0.0100        0.0679    47.9347      66.8800     68.4200          49.1979        68.9600         69.9600           49.2274         69.0400          69.8500
 132  6.9797  0.0100        0.0635    48.1432      67.5600     68.9100          49.2421        69.1200         69.8200           49.2800         68.5600          69.7400
 133  7.1078  0.0100        0.0631    48.0863      67.1600     68.5900          49.2421        68.4400         70.0300           49.2758         68.8000          70.0100
 134  7.0811  0.0100        0.0631    48.1326      66.2400     68.6200          49.2884        68.8800         70.2300           49.3979         68.5200          70.1500
 135  7.0001  0.0100        0.0601    48.2505      67.6800     68.5700          49.2905        68.7200         70.1300           49.3979         68.8000          70.2900
 136  7.0866  0.0100        0.0654    48.0611      67.1600     68.9000          49.3684        68.6000         70.2500           49.4021         68.6400          70.1800
 137  7.1604  0.0100        0.0581    48.2632      67.0000     68.6900          49.4611        68.2400         70.1900           49.4695         68.8400          70.2000
 138  6.9331  0.0100        0.0626    48.1726      67.6000     68.5500          49.4421        68.0800         70.2300           49.5179         68.2800          70.1900
 139  6.9788  0.0100        0.0551    48.3979      66.4400     68.2500          49.4316        68.9600         70.2500           49.4821         69.5200          70.3300
 140  6.9602  0.0100        0.0534    48.4632      67.0800     68.2900          49.4716        69.2000         70.4000           49.5053         68.9200          70.3400
 141  6.8935  0.0100        0.0538    48.4295      66.8800     68.5500          49.5958        69.4800         70.3700           49.6021         69.3600          70.3200
 142  6.8744  0.0100        0.0546    48.3537      67.0000     68.2600          49.4926        69.6400         70.3900           49.5768         69.1200          70.3400
 143  6.8979  0.0100        0.0527    48.4337      66.9600     68.3500          49.5411        69.6000         70.4600           49.6400         69.4800          70.4900
 144  6.9098  0.0100        0.0532    48.3916      66.4000     68.2900          49.5684        69.7200         70.5800           49.6295         69.4000          70.5100
 145  6.8931  0.0100        0.0557    48.4274      66.9600     67.8900          49.6253        69.4400         70.5600           49.6653         69.7600          70.8000
 146  6.8566  0.0100        0.0520    48.5179      66.6400     68.9100          49.6211        69.5200         70.6500           49.6568         69.5200          70.6000
 147  6.8609  0.0100        0.0534    48.4063      67.6400     67.9500          49.6463        70.1600         70.6000           49.7137         68.9200          70.5400
 148  6.8340  0.0100        0.0523    48.4547      67.6400     68.9900          49.6189        69.0000         70.5600           49.6547         69.3200          70.5600
 149  6.8490  0.0100        0.0513    48.5116      67.4800     68.0900          49.6084        69.9600         70.5800           49.6800         70.0400          70.5400
 150  6.9177  0.0100        0.0493    48.5979      68.0000     68.3400          49.6632        68.9600         70.5900           49.7074         69.8800          70.6100
 151  6.9236  0.0100        0.0505    48.5895      67.2400     68.7500          49.6695        70.0400         70.5900           49.7179         69.1200          70.6400
 152  6.8943  0.0100        0.0473    48.5916      67.8800     68.6000          49.6800        69.5600         70.7000           49.7389         69.8800          70.6500
 153  6.9353  0.0100        0.0493    48.5958      66.8000     68.5300          49.6926        69.4800         70.7100           49.7474         69.6800          70.4900
 154  6.9804  0.0100        0.0457    48.6400      67.2000     68.5300          49.7095        69.2000         70.6400           49.7347         69.7200          70.5700
 155  6.9793  0.0100        0.0432    48.7705      65.4400     68.0500          49.7095        70.2400         70.7200           49.7579         69.8400          70.6700
 156  7.2572  0.0100        0.0490    48.5305      67.8400     68.4300          49.7474        69.4400         70.7700           49.7811         69.0400          70.7200
 157  6.9837  0.0100        0.0466    48.6611      67.9200     68.1400          49.7116        69.7200         70.6900           49.8000         69.2800          70.7700
 158  6.9670  0.0100        0.0428    48.7137      66.7200     68.4300          49.7453        69.4000         70.7700           49.7958         69.4400          70.8500
 159  6.9965  0.0100        0.0479    48.6484      66.8000     68.2200          49.7874        68.5200         70.7600           49.8042         69.6000          70.7900
 160  6.9788  0.0100        0.0463    48.7263      66.2000     68.4400          49.7368        69.4800         70.7900           49.8126         69.2400          70.7800
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 161  6.8946  0.0100        0.0447    48.6800      67.0800     68.9900          49.7411        69.6800         70.8500           49.7895         69.6000          70.7500
 162  6.8939  0.0100        0.0463    48.6000      67.3600     68.4200          49.7979        70.6400         70.9000           49.8232         69.5600          70.7500
 163  6.8465  0.0100        0.0438    48.7684      67.3200     68.8800          49.7832        70.4400         70.8400           49.8316         70.6800          70.8200
 164  6.9301  0.0100        0.0406    48.8547      66.4800     68.8600          49.7726        69.3200         70.8900           49.8379         70.0400          70.8800
 165  6.8246  0.0100        0.0474    48.6589      67.8400     68.3400          49.7937        70.4800         70.9200           49.8253         70.3600          70.8700
 166  6.8495  0.0100        0.0432    48.7916      67.4400     68.9200          49.7895        69.7200         70.9900           49.8463         69.4000          71.0100
 167  6.8247  0.0100        0.0398    48.8105      65.8800     68.6700          49.8042        70.6800         71.0300           49.8674         69.3600          70.9000
 168  6.8682  0.0100        0.0431    48.7600      66.4800     68.5200          49.8189        69.8000         71.0700           49.8611         70.1200          71.0800
 169  6.9647  0.0100        0.0454    48.7263      67.4800     68.5800          49.8463        69.4000         71.0800           49.8547         69.6400          70.9200
 170  6.8988  0.0100        0.0394    48.8484      66.8400     68.3300          49.8505        70.2000         71.0900           49.8695         69.9200          70.9600
 171  6.9203  0.0100        0.0410    48.8568      67.1200     68.6700          49.7747        70.0400         70.9600           49.8905         69.4000          70.9700
 172  6.9276  0.0100        0.0400    48.8905      66.4000     68.6500          49.8063        70.4400         71.0100           49.9032         70.1600          70.9200
 173  6.9996  0.0100        0.0412    48.8168      66.0000     68.5000          49.8400        69.5600         70.9600           49.9200         69.9600          70.9000
 174  7.0413  0.0100        0.0432    48.7747      66.4000     68.6400          49.8316        69.5200         71.0100           49.8779         70.4400          71.0300
 175  7.0009  0.0100        0.0413    48.8126      66.8800     68.5900          49.8316        69.8800         71.0300           49.8947         70.3200          71.0200
 176  6.9184  0.0100        0.0478    48.6168      67.1200     68.4400          49.8147        70.5600         71.1500           49.8905         69.6400          71.1400
 177  6.9717  0.0100        0.0381    48.9389      67.4800     68.1400          49.8063        69.3600         71.1700           49.8926         69.8400          71.2500
 178  6.8687  0.0100        0.0398    48.8189      68.4400     68.5600          49.8274        69.9600         71.1600           49.8947         70.0000          71.3600
 179  6.8892  0.0100        0.0416    48.7768      67.8400     68.8800          49.8505        69.2400         71.1900           49.9158         70.4400          71.2600
 180  7.0324  0.0100        0.0428    48.7726      67.5600     68.3800          49.8442        69.7600         71.1900           49.9011         69.4000          71.2800
 181  6.9390  0.0100        0.0402    48.8505      66.1600     68.2400          49.8737        70.3200         71.2600           49.8884         70.2000          71.2800
 182  7.0160  0.0100        0.0413    48.8021      65.6000     68.5200          49.8737        70.0000         71.2700           49.9011         69.5600          71.2800
 183  6.9838  0.0100        0.0401    48.8526      66.4400     67.8600          49.8358        69.9200         71.2300           49.9158         70.0800          71.3500
 184  6.9983  0.0100        0.0363    48.9368      67.0400     68.4000          49.8758        70.0800         71.2800           49.9495         69.4400          71.3900
 185  6.9831  0.0100        0.0429    48.7705      67.0800     68.5700          49.8863        69.6800         71.3200           49.9305         70.4400          71.3800
 186  6.8795  0.0100        0.0405    48.8147      67.6800     69.1500          49.8695        68.6000         71.2800           49.9200         70.6000          71.3600
 187  6.8210  0.0100        0.0408    48.8232      67.6800     68.3200          49.8926        69.8800         71.2800           49.9179         70.3200          71.3800
 188  6.6859  0.0100        0.0431    48.7495      67.0800     68.0500          49.8779        69.6400         71.2600           49.9095         69.2000          71.3500
 189  6.7521  0.0100        0.0427    48.7853      67.2400     68.3500          49.8758        70.4000         71.2300           49.9032         70.6400          71.3300
 190  6.8428  0.0100        0.0382    48.8989      66.8400     68.3800          49.8926        70.9200         71.2300           49.9137         69.8000          71.3200
 191  6.8017  0.0100        0.0407    48.8674      66.7200     68.4700          49.8905        70.0000         71.2500           49.9411         70.0800          71.3800
 192  6.8151  0.0100        0.0426    48.7874      67.3600     68.5100          49.9011        70.0800         71.2400           49.9326         69.5200          71.3700
 193  6.7558  0.0100        0.0381    48.8968      65.5200     67.7600          49.8737        70.5600         71.2300           49.9263         70.3600          71.3200
 194  6.8640  0.0100        0.0382    48.8884      67.4000     68.9600          49.9158        69.4800         71.2200           49.9326         70.3600          71.3700
 195  6.8170  0.0100        0.0395    48.8758      66.8800     68.4200          49.8842        69.9600         71.2200           49.9326         70.0000          71.4000
 196  6.8165  0.0100        0.0384    48.8905      67.7600     68.2800          49.9116        70.9600         71.2300           49.9411         69.2400          71.4200
 197  6.8574  0.0100        0.0389    48.8421      66.4800     67.6900          49.9011        70.4000         71.2500           49.9495         70.8800          71.4700
 198  6.8161  0.0100        0.0394    48.8821      67.3600     67.9500          49.9179        69.6800         71.2400           49.9432         70.4000          71.4200
