Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  16  39.7297  0.1000        0.5145    34.6316      64.6800     64.7500           0.4253         0.7600          0.8600            0.4442          0.9600           0.8900
  17  39.6553  0.1000        0.4959    35.2800      63.6800     64.6000           0.4568         1.0000          0.8700            0.4505          1.0800           0.8800
  18  39.7980  0.1000        0.4763    35.9453      64.1600     64.8600           0.3937         1.0000          0.8900            0.4126          0.6400           0.8800
  19  39.6821  0.1000        0.4620    36.2168      64.7200     66.4600           0.4505         0.9600          0.8700            0.4716          0.7200           0.8900
  20  39.5899  0.1000        0.4388    36.8800      65.4800     66.4000           0.4611         0.7600          0.8800            0.4968          0.8000           0.8800
  21  39.7035  0.1000        0.4242    37.3116      65.7600     65.7200           0.4547         0.8400          0.8700            0.4421          0.6800           0.8700
  22  39.6786  0.1000        0.4214    37.3074      66.6800     66.1700           0.4674         0.5600          0.8500            0.4884          0.9200           0.8900
  23  39.6204  0.1000        0.4101    37.6821      66.5200     67.6500           0.4316         0.6800          0.8900            0.4484          0.8000           0.8600
  24  39.6664  0.1000        0.3866    38.2947      68.0800     66.5300           0.4842         0.6800          0.8800            0.4947          1.0400           0.8900
  25  39.6754  0.1000        0.3821    38.4189      67.8800     67.7900           0.4905         0.9600          0.8800            0.4611          0.8800           0.8800
  26  39.5489  0.1000        0.3622    39.0021      67.4400     68.6600           0.4674         0.8400          0.9000            0.4568          0.9600           0.8900
  27  39.6465  0.1000        0.3580    39.2042      69.3200     69.2600           0.4568         0.8000          0.8700            0.4905          0.7600           0.8700
  28  39.6798  0.1000        0.3595    39.0695      67.5200     67.5300           0.4716         0.8800          0.8800            0.4611          1.1200           0.8800
  29  39.4553  0.1000        0.3463    39.4989      68.6400     68.4800           0.4505         0.8000          0.8600            0.4168          0.8800           0.8600
  30  39.8574  0.1000        0.3334    39.9032      67.4000     67.9500           0.5053         1.0400          0.8600            0.4632          0.8000           0.8600
  31  39.6261  0.1000        0.3353    39.7726      68.9600     68.5700           0.4800         0.8000          0.8500            0.4758          0.7600           0.8500
  32  39.6062  0.1000        0.3174    40.4400      68.6000     68.4900           0.4421         1.1200          0.8800            0.4568          1.0400           0.8900
  33  39.6486  0.1000        0.3108    40.5537      68.6400     69.1800           0.4505         0.8800          0.8800            0.4379          0.5600           0.8600
  34  39.6605  0.1000        0.3115    40.5032      68.5200     68.1300           0.5053         0.9600          0.9100            0.4632          0.8400           0.9000
  35  39.6341  0.1000        0.3048    40.6695      67.2800     67.5100           0.4758         0.8400          0.8600            0.4737          1.1200           0.8600
  36  39.6271  0.1000        0.3003    40.7621      68.6000     69.2000           0.4568         0.8400          0.8700            0.4758          0.8000           0.8600
  37  39.7470  0.1000        0.2903    41.0968      67.8800     67.5900           0.4526         0.9600          0.8500            0.4653          1.0000           0.8500
  38  39.5094  0.1000        0.2931    41.0653      68.7600     69.0700           0.4379         1.0000          0.8700            0.5011          1.0400           0.8900
  39  39.6887  0.1000        0.2921    41.0947      68.6800     68.9900           0.4168         0.8400          0.9100            0.4126          1.0400           0.9100
  40  39.6721  0.1000        0.2852    41.2842      68.9200     69.1700           0.4568         0.9600          0.8800            0.4337          1.0400           0.8900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  41  39.4519  0.1000        0.2795    41.4042      68.5200     69.3400           0.4758         1.0000          0.9000            0.4421          0.9600           0.8900
  42  39.7491  0.1000        0.2767    41.3979      68.8400     69.7100           0.4379         0.8400          0.8700            0.4821          0.8800           0.8700
  43  39.7228  0.1000        0.2717    41.8147      68.0000     68.1100           0.4568         0.8000          0.9000            0.5053          0.4800           0.9000
  44  39.5065  0.1000        0.2635    41.9453      70.4400     69.7000           0.4211         0.9200          0.8900            0.4905          0.9200           0.9000
  45  39.7390  0.1000        0.2634    41.9726      70.8000     70.5800           0.4737         0.6400          0.8800            0.4063          0.7600           0.8800
  46  39.6097  0.1000        0.2581    41.9558      70.0000     69.0700           0.4695         1.0800          0.8900            0.4189          0.7200           0.9000
  47  39.5766  0.1000        0.2612    42.0358      69.8400     69.5900           0.4421         0.7600          0.8900            0.4695          0.6800           0.8800
  48  39.6220  0.1000        0.2594    41.9916      70.4000     70.1100           0.4484         1.0000          0.9000            0.4400          0.9200           0.9100
  49  39.7026  0.1000        0.2527    42.2253      68.2400     68.8700           0.4632         0.8400          0.8700            0.4737          1.2400           0.8800
  50  39.4897  0.1000        0.2489    42.3474      69.5600     69.0500           0.4589         0.8000          0.8900            0.4484          1.0000           0.8900
  51  39.6840  0.1000        0.2542    42.3389      68.9600     69.0900           0.4863         0.7600          0.8600            0.4926          0.8000           0.8800
  52  39.7381  0.1000        0.2412    42.6968      70.6000     69.1400           0.4716         0.6800          0.9000            0.4905          1.0000           0.8900
  53  39.6227  0.1000        0.2409    42.5284      69.4000     69.6800           0.4653         0.8800          0.8900            0.4505          1.0000           0.8800
  54  39.6371  0.1000        0.2398    42.5411      69.2000     69.3800           0.4842         0.8800          0.8700            0.4632          1.0400           0.8900
  55  39.6794  0.1000        0.2455    42.4716      69.5600     69.0900           0.4442         1.0800          0.8700            0.4337          0.8800           0.9100
  56  39.6278  0.1000        0.2360    42.6863      69.7200     69.8800           0.4463         1.0000          0.8700            0.4168          0.7600           0.8500
  57  39.6243  0.1000        0.2376    42.6926      67.0400     68.6500           0.4316         1.0000          0.9100            0.4021          0.8400           0.9000
  58  39.7104  0.1000        0.2342    42.8674      69.1200     69.4000           0.5011         1.0800          0.9000            0.4547          1.1600           0.8900
  59  39.5421  0.1000        0.2325    42.8526      69.3600     70.0200           0.4884         0.8800          0.9000            0.4526          0.9600           0.9000
  60  39.6161  0.1000        0.2265    42.9684      68.5600     69.7200           0.4716         0.8400          0.8600            0.4947          1.0000           0.9000
  61  39.7085  0.1000        0.2234    43.2463      68.6400     68.5900           0.5032         1.1200          0.8900            0.4505          0.9200           0.8700
  62  39.6088  0.1000        0.2361    42.9179      69.6000     69.9400           0.4126         0.7200          0.9100            0.4021          0.9600           0.9100
  63  39.7471  0.1000        0.2164    43.4189      70.3600     70.0600           0.4295         0.9600          0.8900            0.4737          0.5200           0.8900
  64  39.8680  0.1000        0.2247    43.0505      69.1600     69.5400           0.4421         0.8800          0.8600            0.5284          0.8800           0.8700
  65  39.6515  0.0990        0.2229    43.0842      69.9200     70.7400           0.4737         0.5600          0.8700            0.4147          0.9200           0.8700
  66  39.7903  0.0980        0.2157    43.3832      70.4400     70.2000           0.4653         0.9200          0.9000            0.4716          0.5200           0.8900
  67  39.9357  0.0970        0.2041    43.7242      68.8000     69.2100           0.4758         0.7600          0.9100            0.4421          0.7200           0.9000
  68  39.6499  0.0960        0.2111    43.5642      70.1600     70.4900           0.4737         0.8000          0.8900            0.4695          0.4000           0.8800
  69  39.6766  0.0950        0.1997    43.9221      70.0400     69.7100           0.4442         0.8400          0.8800            0.4863          1.2000           0.8600
  70  39.5422  0.0940        0.2045    43.8547      70.3600     69.8800           0.5032         0.7200          0.9000            0.4758          0.9200           0.8900
  71  39.6471  0.0931        0.1956    44.1116      69.7600     70.4500           0.4379         0.8400          0.9000            0.4189          0.8000           0.8900
  72  39.5976  0.0921        0.1893    44.3011      69.2800     69.4100           0.4989         0.8400          0.9000            0.4884          0.8400           0.9000
  73  39.6034  0.0911        0.1946    44.1937      70.0000     70.1200           0.4463         0.6800          0.8600            0.3937          1.2000           0.8600
  74  39.5408  0.0901        0.1901    44.2084      70.2400     69.8800           0.4463         0.8400          0.8700            0.4568          1.1200           0.8600
  75  39.7249  0.0891        0.1715    44.8274      70.2400     69.2900           0.4547         0.9600          0.8700            0.4168          0.9600           0.8600
  76  39.6397  0.0881        0.1818    44.4737      70.4800     69.9100           0.4653         0.7600          0.9000            0.3811          0.9600           0.8800
  77  39.6825  0.0871        0.1708    44.7895      68.6400     70.3200           0.3895         1.0000          0.8700            0.4463          0.4800           0.8600
  78  39.7624  0.0861        0.1778    44.5705      71.1200     70.9200           0.4884         0.8800          0.8700            0.4379          0.8800           0.8900
  79  39.7660  0.0851        0.1583    45.2695      69.5600     70.6400           0.4674         1.2000          0.8900            0.5011          1.0000           0.9000
  80  39.6937  0.0841        0.1607    45.1263      69.8800     70.3600           0.4842         0.6800          0.9100            0.4547          0.9600           0.9000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  81  39.7148  0.0831        0.1645    45.0274      71.2000     71.1500           0.4695         0.9600          0.8900            0.4253          1.0800           0.8900
  82  39.6908  0.0821        0.1560    45.3537      70.3600     70.5800           0.4147         0.7200          0.9200            0.4568          0.9600           0.9000
  83  39.7546  0.0812        0.1542    45.3768      69.5600     70.1100           0.4926         0.9200          0.8700            0.4884          0.6800           0.8800
  84  39.9653  0.0802        0.1490    45.4926      71.2000     71.3600           0.4547         0.8000          0.8600            0.4863          0.6800           0.8800
  85  39.8098  0.0792        0.1504    45.5579      70.8000     70.7500           0.4442         1.0000          0.8800            0.4000          0.8000           0.8900
  86  39.8966  0.0782        0.1403    45.8211      70.3200     70.8000           0.5032         1.4000          0.8700            0.5053          0.8800           0.8600
  87  39.6975  0.0772        0.1361    45.9032      70.4000     70.5600           0.4505         0.6400          0.8600            0.4758          1.1600           0.8600
  88  39.7177  0.0762        0.1329    46.0589      71.0800     70.8900           0.5032         0.9200          0.9100            0.5053          0.8000           0.9000
  89  39.5845  0.0752        0.1366    45.9137      71.1200     70.8300           0.4653         0.8000          0.8700            0.4105          0.9200           0.8800
  90  39.7948  0.0742        0.1366    45.9579      71.1600     71.0700           0.4779         0.6400          0.8600            0.4211          0.8400           0.8600
  91  39.6867  0.0732        0.1260    46.2926      71.6000     70.9400           0.4905         0.8800          0.8800            0.4947          1.0400           0.8700
  92  39.7034  0.0722        0.1274    46.2884      69.8000     70.7200           0.4695         0.6000          0.8600            0.4505          0.9200           0.8800
  93  39.8864  0.0712        0.1145    46.5811      71.6400     71.3100           0.4274         0.8400          0.9000            0.4989          0.7600           0.8900
  94  39.6330  0.0702        0.1277    46.2505      70.2800     70.6500           0.4295         0.8400          0.9000            0.5179          0.9200           0.9000
  95  39.5924  0.0692        0.1172    46.4526      71.0000     70.9200           0.4779         0.8400          0.8800            0.4547          0.6800           0.8700
  96  39.6431  0.0683        0.1137    46.6168      72.5200     71.9200           0.4253         0.8400          0.8900            0.4379          0.9200           0.8800
  97  39.5933  0.0673        0.1128    46.6568      72.0800     71.5300           0.4568         0.9600          0.8900            0.4863          0.5200           0.8800
  98  39.5055  0.0663        0.1086    46.8168      70.8800     72.4200           0.4442         0.8800          0.8700            0.4589          0.6000           0.8600
  99  39.7132  0.0653        0.1069    46.8758      72.1200     72.2300           0.4947         1.0400          0.9200            0.5137          0.6400           0.9100
 100  39.6170  0.0643        0.0995    47.1453      72.9200     72.2500           0.4463         0.9200          0.8600            0.4547          0.8800           0.8600
 101  39.5089  0.0633        0.0992    47.1242      72.1200     71.6600           0.4968         1.1600          0.8900            0.4505          0.6800           0.8900
 102  39.5842  0.0623        0.0967    47.2211      72.1600     72.3900           0.4526         0.9600          0.8900            0.4926          0.9200           0.8800
 103  39.9828  0.0613        0.0869    47.5053      72.9600     72.3300           0.4737         0.6000          0.9000            0.4695          0.9600           0.8800
 104  39.6667  0.0603        0.0916    47.4232      74.1600     72.2900           0.4379         0.9600          0.8600            0.4589          0.9600           0.8800
 105  39.7044  0.0593        0.0895    47.3853      72.5200     72.5900           0.4400         0.8000          0.8600            0.4589          0.9200           0.8600
 106  39.7191  0.0583        0.0905    47.4632      72.1200     72.4700           0.4463         0.8000          0.9000            0.4884          0.7600           0.9100
 107  39.5710  0.0573        0.0970    47.2716      72.1600     72.1200           0.4295         0.7600          0.8800            0.4674          0.8000           0.8800
 108  39.8226  0.0563        0.0823    47.7200      73.5200     73.5000           0.4547         0.9600          0.8800            0.4779          0.9200           0.8800
 109  39.7339  0.0554        0.0835    47.5958      72.6800     72.9100           0.4547         0.9200          0.9000            0.4189          0.9600           0.8800
 110  39.6401  0.0544        0.0768    47.9221      72.9600     72.5600           0.5179         1.0400          0.9000            0.4695          0.7600           0.8900
 111  39.7542  0.0534        0.0721    48.0358      73.4400     73.5200           0.4232         0.8000          0.8800            0.4463          1.3200           0.8900
 112  39.8132  0.0524        0.0664    48.1979      73.6800     73.5100           0.4821         0.6800          0.8900            0.4884          0.8000           0.8700
 113  39.7201  0.0514        0.0699    48.1705      72.8800     73.0300           0.4316         0.6800          0.9000            0.4337          0.8000           0.9100
 114  39.7435  0.0504        0.0686    48.1368      72.8000     73.3600           0.4484         0.8800          0.9000            0.4484          0.9600           0.9100
 115  39.7657  0.0500        0.0719    48.0147      72.5200     72.5500           0.4484         0.5200          0.9000            0.4105          0.9200           0.8900
 116  39.7714  0.0500        0.0760    47.8884      73.8000     72.6200           0.4674         0.7200          0.8700            0.5011          0.9600           0.9000
 117  39.7696  0.0500        0.0746    47.9516      71.8800     72.5600           0.4421         0.8400          0.9200            0.4737          0.7200           0.8800
 118  39.6764  0.0500        0.0828    47.7768      72.4800     72.3100           0.4442         1.2800          0.9100            0.4800          0.9600           0.8900
 119  39.6952  0.0500        0.0793    47.7832      72.9200     72.0300           0.4758         0.8400          0.8900            0.4442          1.0800           0.9100
 120  39.7107  0.0500        0.0903    47.4611      72.2000     72.4800           0.4253         0.8800          0.8900            0.4526          0.6400           0.8900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 121  39.6460  0.0500        0.0866    47.6084      71.7200     72.7900           0.5263         0.6800          0.9000            0.4442          0.8800           0.8900
 122  39.5810  0.0500        0.0832    47.7242      72.3200     72.8000           0.4379         0.8400          0.8700            0.4526          0.7200           0.8900
 123  39.6107  0.0500        0.0765    47.9642      72.4400     72.6400           0.4421         1.0400          0.8900            0.4695          0.9600           0.9000
 124  39.7387  0.0500        0.0830    47.6695      72.9600     72.8700           0.4295         0.7200          0.8800            0.4379          1.0400           0.9000
 125  39.5716  0.0500        0.0827    47.7453      72.6000     72.9600           0.4463         0.8000          0.8800            0.4716          0.9600           0.8800
 126  47.4271  0.0500        0.0860    47.5811      73.3200     72.8400          48.7579        72.9600         72.8700           48.7516         73.2000          72.8800
 127  47.4495  0.0500        0.0689    48.1326      70.4000     71.3300          49.8442        77.1200         77.0500           48.1853         70.8000          71.3200
 128  47.4436  0.0500        0.0831    47.6632      71.6000     71.5900          49.9516        79.4400         78.2500           48.3537         73.1600          71.6100
 129  47.4885  0.0500        0.0796    47.8000      71.4800     70.9900          49.9663        80.2400         78.8400           49.8779         77.8400          76.9700
 130  47.5960  0.0500        0.0862    47.6674      73.8400     72.7900          49.9789        80.1200         79.4800           49.9263         79.3600          78.6000
 131  47.5362  0.0500        0.0805    47.8021      73.3600     72.5500          49.9621        80.3600         79.8700           49.9558         79.9600          79.4800
 132  47.5584  0.0500        0.0848    47.6568      73.4000     73.0100          49.9832        80.7600         80.1600           49.9621         80.8000          80.0500
 133  47.4782  0.0500        0.0838    47.6842      70.7600     71.9800          49.9811        80.9600         80.3800           49.9768         80.7600          80.2600
 134  47.5921  0.0500        0.0783    47.8232      72.4400     71.9800          49.9684        80.4400         80.5200           49.9642         81.1200          80.5200
 135  47.7496  0.0500        0.0754    47.9074      72.7200     72.6000          49.9747        81.1200         80.6600           49.9747         81.3600          80.7900
 136  47.6400  0.0500        0.0741    47.9768      72.5600     72.5800          49.9811        80.7600         80.8400           49.9747         80.8400          80.9600
 137  47.7626  0.0500        0.0814    47.7453      72.9200     72.3200          49.9853        81.2800         80.9500           49.9811         81.0800          80.9700
 138  47.6780  0.0500        0.0819    47.6800      72.3200     72.4700          49.9811        81.4000         80.6900           49.9726         81.2000          80.9300
 139  47.5364  0.0500        0.0799    47.7558      72.9200     72.7600          49.9789        81.2400         80.8900           49.9705         81.6000          81.0300
 140  47.5497  0.0500        0.0824    47.6842      72.0800     72.5600          49.9874        81.4800         81.1400           49.9789         81.4400          81.2600
 141  47.6451  0.0500        0.0838    47.6000      72.6400     72.6500          49.9874        81.0800         81.0700           49.9789         81.5200          81.1000
 142  47.5533  0.0500        0.0801    47.8105      71.7600     72.4900          49.9895        81.2800         81.1100           49.9832         81.3200          81.1300
 143  47.4319  0.0500        0.0808    47.7263      73.1600     72.3400          49.9768        81.1600         81.0800           49.9811         80.9200          81.1500
 144  47.5481  0.0500        0.0772    47.8400      73.1200     72.2000          49.9811        80.8400         81.1900           49.9832         81.1200          81.2300
 145  47.4732  0.0500        0.0715    48.1116      73.4400     72.7000          49.9916        81.3200         81.2200           49.9874         81.1600          81.2600
 146  47.4592  0.0500        0.0799    47.7684      72.2000     72.6700          49.9916        81.4800         81.0500           49.9853         81.1200          81.2300
 147  47.5404  0.0500        0.0824    47.7937      72.7600     71.8100          49.9874        81.5200         81.1200           49.9789         81.0800          81.2300
 148  47.4203  0.0500        0.0824    47.7263      73.2000     72.6300          49.9789        81.5200         81.2300           49.9768         81.7600          81.2500
 149  47.6441  0.0500        0.0780    47.8400      73.7600     72.3800          49.9832        81.3200         81.2300           49.9789         81.2800          81.2400
 150  47.6330  0.0500        0.0834    47.6547      72.5200     72.3800          49.9874        81.5600         81.3600           49.9874         82.0400          81.2500
 151  47.5993  0.0500        0.0832    47.7537      72.2400     72.1800          49.9768        81.8000         81.3000           49.9789         80.8800          81.3700
 152  47.4592  0.0500        0.0765    47.8737      72.6400     73.3100          49.9853        81.0800         81.2900           49.9916         81.5200          81.4700
 153  47.4384  0.0500        0.0695    48.1432      71.8400     72.3500          49.9747        82.2800         81.2500           49.9747         82.0000          81.3500
 154  47.5008  0.0500        0.0779    47.8884      73.0000     72.9600          49.9853        82.0400         81.2100           49.9832         81.8000          81.4100
 155  47.3966  0.0500        0.0755    47.9600      72.8400     71.9300          49.9832        81.5200         81.2700           49.9937         81.6800          81.3800
 156  47.3582  0.0500        0.0884    47.5958      71.8000     71.2800          49.9811        81.7200         81.2800           49.9853         81.5200          81.4600
 157  47.5604  0.0500        0.0812    47.6674      72.3600     72.4800          49.9832        82.6400         81.2900           49.9768         82.4800          81.4000
 158  47.4285  0.0500        0.0782    47.8589      71.1600     72.0200          49.9832        81.6400         81.3600           49.9853         81.7200          81.4200
 159  47.6142  0.0500        0.0782    47.8316      72.6000     72.7100          49.9832        81.6400         81.4500           49.9789         81.5600          81.4700
 160  47.4461  0.0500        0.0796    47.7811      72.8400     72.0300          49.9874        81.5600         81.4100           49.9895         81.6800          81.4000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 161  47.5226  0.0500        0.0803    47.8147      73.3200     72.6900          49.9853        81.4400         81.3600           49.9832         81.7600          81.3900
 162  47.5676  0.0500        0.0767    47.9242      71.7600     72.4200          49.9874        81.9200         81.4400           49.9895         81.6800          81.4600
 163  47.5050  0.0500        0.0810    47.7305      71.1600     71.4400          49.9853        81.2800         81.4200           49.9853         81.6400          81.4400
 164  47.4050  0.0500        0.0772    47.8611      73.9200     72.5400          49.9853        82.2400         81.4400           49.9768         81.3200          81.3600
 165  47.6083  0.0500        0.0759    47.9495      72.8000     72.7200          49.9895        82.1200         81.5000           49.9789         81.6800          81.4600
 166  47.5680  0.0500        0.0724    48.0505      71.3200     72.3900          49.9853        81.7600         81.5100           49.9874         81.8000          81.5700
 167  47.5946  0.0500        0.0754    47.9537      69.8400     72.1600          49.9853        81.9200         81.6000           49.9874         81.5600          81.4100
 168  47.5959  0.0500        0.0786    47.8611      73.4400     72.1000          49.9853        82.2800         81.5200           49.9853         81.8000          81.5000
 169  47.4628  0.0500        0.0739    48.0063      71.8400     72.5200          49.9874        82.0000         81.6100           49.9832         81.2000          81.4400
 170  47.6097  0.0500        0.0656    48.2526      72.6400     72.8200          49.9832        82.3600         81.5400           49.9832         81.4400          81.5200
 171  47.5066  0.0500        0.0834    47.6484      70.8800     72.1600          49.9853        81.9200         81.5600           49.9853         81.6400          81.4900
 172  47.5291  0.0500        0.0763    47.9432      71.4400     71.8900          49.9853        81.9600         81.5200           49.9832         81.7200          81.6200
 173  47.5696  0.0500        0.0873    47.5705      70.7600     72.3900          49.9832        81.9600         81.6800           49.9874         81.6800          81.7400
 174  47.4010  0.0500        0.0831    47.7558      71.3200     71.8200          49.9832        82.2000         81.6400           49.9853         81.6000          81.6200
 175  47.4142  0.0500        0.0868    47.5326      71.6400     72.1900          49.9811        81.8400         81.7200           49.9874         82.0000          81.6400
 176  47.4972  0.0500        0.0713    48.0968      71.1200     72.3300          49.9832        81.6000         81.7300           49.9832         81.4800          81.7100
 177  47.4985  0.0500        0.0780    47.8232      73.4400     72.8100          49.9832        81.9600         81.7200           49.9874         82.3200          81.6300
 178  47.6097  0.0500        0.0650    48.2779      72.5200     71.0400          49.9916        81.4400         81.7000           49.9937         81.7600          81.5200
 179  47.6379  0.0500        0.0740    47.9516      72.4000     71.8000          49.9874        81.9600         81.6900           49.9916         81.9200          81.5900
 180  47.4182  0.0500        0.0781    47.8821      72.4800     72.4400          49.9832        81.8400         81.7100           49.9811         82.2400          81.6100
 181  47.5852  0.0500        0.0828    47.7179      73.5200     72.8400          49.9853        81.6000         81.6500           49.9789         82.1200          81.6300
 182  47.3892  0.0500        0.0762    47.9537      72.3200     72.4200          49.9832        82.0400         81.6600           49.9832         81.5200          81.6200
 183  47.4209  0.0500        0.0726    47.9916      73.0000     72.9300          49.9895        81.8800         81.6600           49.9832         81.8400          81.7000
 184  47.6543  0.0500        0.0806    47.7495      72.3200     72.1300          49.9853        81.6000         81.5500           49.9789         81.6800          81.6700
 185  47.6291  0.0500        0.0900    47.4400      72.4400     72.5300          49.9937        81.9200         81.6200           49.9937         81.9600          81.6800
 186  47.8265  0.0500        0.0798    47.7979      73.4400     73.1800          49.9705        81.7600         81.6200           49.9768         81.4400          81.7700
 187  47.5153  0.0500        0.0743    47.9305      71.1200     72.1100          49.9832        82.0800         81.6500           49.9811         82.2400          81.6800
 188  47.3738  0.0500        0.0728    48.0526      71.1600     72.3300          49.9895        81.8000         81.6900           49.9895         81.8400          81.6500
 189  47.4475  0.0500        0.0766    47.8674      72.8400     73.2200          49.9811        82.2800         81.6900           49.9832         82.0800          81.6700
 190  47.5696  0.0500        0.0811    47.7768      71.4400     71.9300          49.9895        81.9200         81.7200           49.9832         81.2800          81.7200
 191  47.4470  0.0500        0.0713    48.0821      72.8000     72.7600          49.9895        82.2000         81.7400           49.9874         81.5600          81.7600
 192  47.6327  0.0500        0.0759    47.9242      71.8000     72.1300          49.9874        81.5200         81.7300           49.9832         81.5200          81.6700
 193  47.4402  0.0500        0.0707    48.0632      72.1600     72.5400          49.9874        81.5200         81.7500           49.9853         82.0400          81.6400
 194  47.2937  0.0500        0.0752    47.9326      70.7600     72.3500          49.9958        82.0000         81.7100           49.9958         82.0800          81.6400
 195  47.2675  0.0500        0.0819    47.7705      73.1600     72.7100          49.9789        81.4400         81.7700           49.9832         81.5200          81.6300
 196  47.6017  0.0500        0.0783    47.8779      72.6400     71.7700          49.9937        82.2000         81.8200           49.9895         81.6000          81.6900
 197  47.5681  0.0500        0.0754    47.9389      71.5600     71.7200          49.9895        81.8000         81.7600           49.9895         82.2800          81.6600
