,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
45,46,26.31012225151062,0.1,0.1334693777322769,45.456842105263156,88.16000000000001,88.71,5.936842105263158,12.04,13.020000000000001,5.766315789473684,12.36,12.98
46,47,26.147730112075806,0.1,0.13114605518767708,45.43578947368421,88.44,89.41,6.014736842105263,12.280000000000001,13.120000000000001,5.87578947368421,12.4,13.100000000000001
47,48,26.07172679901123,0.1,0.13071332756971057,45.410526315789475,87.8,88.44,5.901052631578947,12.559999999999999,13.04,5.896842105263158,12.68,12.98
48,49,26.237868309020996,0.1,0.13060100111835882,45.53052631578947,89.4,89.31,5.9115789473684215,12.08,13.05,5.755789473684211,12.2,13.059999999999999
49,50,26.2177836894989,0.1,0.13241735902334514,45.51578947368421,86.4,88.14,5.869473684210527,12.44,12.98,5.987368421052632,11.44,12.98
50,51,26.127118349075317,0.1,0.12648366394984095,45.629473684210524,88.96,89.46,5.901052631578947,11.92,13.089999999999998,5.922105263157895,12.32,13.08
51,52,26.283966302871704,0.1,0.12383812364277087,45.65894736842105,87.88,88.7,5.835789473684211,12.2,13.059999999999999,5.951578947368421,12.44,13.120000000000001
52,53,26.110854387283325,0.1,0.12795399130833776,45.6,88.08,88.94,5.892631578947368,12.559999999999999,13.120000000000001,5.909473684210527,11.64,13.07
53,54,26.97280740737915,0.1,0.11549111290856412,46.07368421052632,88.52,89.55,5.962105263157895,11.959999999999999,12.94,5.827368421052632,12.72,12.98
54,55,26.33505606651306,0.1,0.12331086774876243,45.82736842105263,88.72,89.72,5.978947368421053,12.24,12.97,5.926315789473684,12.04,12.97
55,56,26.21506690979004,0.1,0.12834264874960247,45.59157894736842,89.52,89.67,5.791578947368421,12.32,13.04,5.894736842105263,13.0,12.989999999999998
56,57,26.16806697845459,0.1,0.11790893817198904,45.886315789473684,88.88000000000001,89.48,5.983157894736842,12.280000000000001,13.07,5.941052631578947,11.24,13.0
57,58,26.23346209526062,0.1,0.12290857769439095,45.72631578947368,89.60000000000001,90.03999999999999,6.0,12.959999999999999,13.05,5.91578947368421,12.879999999999999,13.059999999999999
58,59,26.193568468093872,0.1,0.12042767619208286,45.87157894736842,88.03999999999999,88.53,6.010526315789474,12.6,13.01,5.941052631578947,12.839999999999998,13.020000000000001
59,60,26.132349491119385,0.1,0.11738102199529346,46.02947368421052,89.12,89.75,5.877894736842106,12.280000000000001,13.0,5.903157894736842,13.0,12.989999999999998
60,61,26.251920223236084,0.1,0.11911254933256853,45.89684210526316,88.44,89.57000000000001,5.9389473684210525,12.08,13.059999999999999,5.9115789473684215,11.84,13.089999999999998
61,62,26.247288703918457,0.1,0.11646540653642855,45.90105263157895,89.56,89.95,5.87578947368421,11.88,13.04,5.8315789473684205,12.479999999999999,13.04
62,63,26.13629126548767,0.1,0.11883703538179398,45.97263157894737,89.16,89.75999999999999,5.989473684210527,11.799999999999999,13.04,5.873684210526315,12.36,13.020000000000001
63,64,26.192275762557983,0.1,0.11745821837375038,45.945263157894736,88.44,89.11,6.132631578947369,12.24,12.989999999999998,5.991578947368422,12.959999999999999,13.0
64,65,26.216365337371826,0.09821428571428573,0.11549110535383224,46.004210526315795,88.4,89.69,5.9936842105263155,12.64,13.03,5.9936842105263155,12.959999999999999,13.059999999999999
65,66,26.189435958862305,0.09642857142857142,0.11201389167497032,46.10315789473684,89.32,89.05,5.974736842105263,12.8,13.04,6.0610526315789475,12.920000000000002,13.0
66,67,26.07984972000122,0.09464285714285714,0.10735767900692789,46.28842105263158,89.60000000000001,89.67,5.8442105263157895,12.04,13.03,5.877894736842106,12.6,13.07
67,68,26.226191997528076,0.09285714285714286,0.1024356363378073,46.49263157894737,89.75999999999999,90.56,5.871578947368421,11.799999999999999,13.04,5.835789473684211,12.16,13.059999999999999
68,69,26.19020366668701,0.09107142857142858,0.10340230231285095,46.387368421052635,88.84,89.96,5.810526315789474,12.76,13.0,5.87578947368421,12.16,13.01
69,70,26.150349378585815,0.08928571428571429,0.1049996764208141,46.27157894736842,89.64,89.96,5.871578947368421,11.28,13.089999999999998,5.833684210526316,12.64,13.07
70,71,26.50406837463379,0.08750000000000001,0.10287960083986583,46.42526315789473,90.16,90.83,5.829473684210526,12.24,13.089999999999998,5.84,12.36,13.089999999999998
71,72,26.210793495178223,0.08571428571428573,0.09232143248507851,46.77684210526316,90.64,91.0,5.917894736842105,12.72,13.01,5.802105263157895,12.0,12.97
72,73,26.161864757537842,0.08392857142857145,0.09236784670541161,46.869473684210526,90.88000000000001,91.29,5.877894736842106,12.6,13.059999999999999,6.052631578947368,12.36,13.059999999999999
73,74,26.132583379745483,0.08214285714285713,0.09139638239458987,46.85894736842105,90.08,89.92,5.890526315789474,11.84,13.07,5.88,12.68,13.020000000000001
74,75,26.243504524230957,0.08035714285714285,0.09230804103550158,46.70947368421053,90.72,90.55,5.91578947368421,12.36,12.94,5.91578947368421,12.280000000000001,12.98
75,76,26.199522256851196,0.07857142857142857,0.09020415836384423,46.81894736842106,89.88000000000001,90.73,5.848421052631579,11.959999999999999,13.089999999999998,5.806315789473684,12.920000000000002,13.07
76,77,26.174363136291504,0.07678571428571429,0.08470653071215278,47.10947368421053,89.8,91.05,5.907368421052631,11.559999999999999,13.05,6.006315789473684,12.2,13.020000000000001
77,78,26.192782163619995,0.075,0.0843174338654468,47.09894736842105,89.72,90.98,6.07578947368421,12.280000000000001,13.01,5.9115789473684215,12.44,12.97
78,79,26.152188539505005,0.07321428571428572,0.08201934518688603,47.17473684210526,90.56,91.2,6.012631578947369,12.72,13.03,5.913684210526316,13.0,13.05
79,80,26.10617446899414,0.07142857142857144,0.08126220789834072,47.1978947368421,90.60000000000001,91.67999999999999,5.667368421052632,12.44,12.98,5.96,11.76,13.01
80,81,26.908630847930908,0.06964285714285716,0.07526735541695043,47.39157894736842,90.75999999999999,90.77,5.867368421052632,12.76,13.08,5.84,12.120000000000001,13.089999999999998
81,82,26.42455220222473,0.06785714285714285,0.07538281248462828,47.36631578947368,90.08,90.99000000000001,6.0484210526315785,12.120000000000001,13.0,6.063157894736841,12.08,13.07
82,83,26.080992460250854,0.06607142857142857,0.07377418776876048,47.45263157894737,90.52,91.31,5.922105263157895,12.44,13.0,5.913684210526316,12.479999999999999,12.989999999999998
83,84,26.19960069656372,0.0642857142857143,0.07169899921291753,47.536842105263155,90.24,91.03999999999999,5.829473684210526,12.68,13.07,5.848421052631579,12.559999999999999,13.08
84,85,26.149418592453003,0.06250000000000001,0.07024050308779667,47.56,91.96,91.67,5.768421052631579,12.68,13.07,5.743157894736842,12.559999999999999,13.059999999999999
85,86,26.282568216323853,0.0607142857142857,0.06856803135369953,47.64,91.2,91.60000000000001,5.932631578947369,11.84,12.950000000000001,5.949473684210526,12.8,12.97
86,87,26.325631618499756,0.05892857142857142,0.06731805121584943,47.67157894736842,90.72,91.22,5.850526315789473,12.44,13.05,5.903157894736842,12.36,13.03
87,88,26.24146342277527,0.05714285714285714,0.06240071438237241,47.833684210526314,91.0,91.64999999999999,5.8989473684210525,12.04,13.07,5.951578947368421,13.200000000000001,13.08
88,89,26.80094289779663,0.05535714285714286,0.05960044029511904,47.90736842105263,90.92,91.97,6.00421052631579,12.64,12.989999999999998,6.042105263157895,12.2,13.03
89,90,26.72296667098999,0.05357142857142856,0.05925533691550556,47.985263157894735,91.36,92.25999999999999,5.87578947368421,12.520000000000001,13.03,5.932631578947369,11.88,13.0
90,91,26.346293210983276,0.05178571428571428,0.05136716016938812,48.22526315789474,90.96,92.75999999999999,5.833684210526316,12.64,12.959999999999999,5.837894736842105,12.44,13.04
91,92,26.112635135650635,0.05,0.05763845629880303,47.98947368421052,91.72,92.21000000000001,5.7894736842105265,12.280000000000001,13.08,5.8442105263157895,12.6,13.089999999999998
92,93,26.1315701007843,0.04821428571428574,0.05211895261689236,48.166315789473686,91.36,91.97999999999999,5.87578947368421,12.479999999999999,13.01,5.901052631578947,11.799999999999999,13.07
93,94,26.31297731399536,0.04642857142857142,0.045929932713508606,48.42736842105263,91.8,92.56,5.981052631578947,12.839999999999998,12.97,5.981052631578947,12.479999999999999,13.01
94,95,26.15660285949707,0.044642857142857144,0.0442804915296404,48.4778947368421,92.88,92.75,6.04421052631579,11.84,13.089999999999998,6.023157894736842,12.4,13.07
95,96,26.082191705703735,0.042857142857142864,0.044032216203526445,48.50105263157894,91.44,92.34,5.825263157894737,12.76,12.989999999999998,5.814736842105263,12.16,12.989999999999998
96,97,26.202871561050415,0.041071428571428585,0.04215246770962289,48.55789473684211,92.04,92.9,5.890526315789474,12.479999999999999,13.05,5.957894736842105,12.559999999999999,13.04
97,98,26.25475788116455,0.039285714285714285,0.03754665178186015,48.68631578947368,93.0,93.26,5.88,12.559999999999999,13.059999999999999,5.905263157894737,12.08,13.04
98,99,26.328180074691772,0.037500000000000006,0.034798603398392074,48.79157894736842,92.56,93.01,6.025263157894737,12.36,13.01,6.010526315789474,12.280000000000001,12.989999999999998
99,100,26.27512288093567,0.03571428571428572,0.03321251515181441,48.88421052631579,92.75999999999999,92.96,5.7642105263157895,11.76,13.100000000000001,5.8589473684210525,12.36,13.100000000000001
100,101,26.126736402511597,0.03392857142857144,0.030493497186585478,48.96631578947368,93.0,93.22,5.941052631578947,12.879999999999999,13.04,5.871578947368421,12.2,13.04
101,102,26.31065821647644,0.03214285714285714,0.02727805281540281,49.09473684210526,92.52,92.34,5.8568421052631585,12.520000000000001,13.0,5.7642105263157895,12.24,13.020000000000001
102,103,26.295344352722168,0.03035714285714286,0.026927979577528804,49.04210526315789,92.24,93.11,5.846315789473684,12.0,13.01,5.928421052631578,12.32,12.98
103,104,26.22737956047058,0.02857142857142858,0.022153439635665795,49.26315789473684,93.44,93.44,5.854736842105264,12.36,13.100000000000001,5.8989473684210525,12.479999999999999,13.08
104,105,26.2302725315094,0.0267857142857143,0.019541838905999535,49.36,93.24,93.38,5.76,11.92,12.98,5.791578947368421,12.32,12.950000000000001
105,106,26.269123792648315,0.02499999999999999,0.019076676584858645,49.37263157894737,93.2,93.58999999999999,5.88,12.879999999999999,13.020000000000001,5.9115789473684215,12.68,12.989999999999998
106,107,26.19894552230835,0.02321428571428571,0.014986667900336417,49.513684210526314,93.0,93.66,5.907368421052631,12.24,12.98,5.896842105263158,12.16,13.0
107,108,26.167826890945435,0.021428571428571432,0.011880967947919117,49.65263157894737,93.72,94.1,5.890526315789474,12.959999999999999,13.07,5.907368421052631,12.32,13.03
108,109,26.11624550819397,0.019642857142857153,0.010081984934230384,49.73684210526316,94.28,94.3,5.7368421052631575,11.52,13.04,5.768421052631579,11.360000000000001,13.08
109,110,26.300917148590088,0.01785714285714285,0.009497482674529678,49.72210526315789,93.76,94.17999999999999,6.088421052631579,12.6,13.04,6.04421052631579,12.16,13.03
110,111,26.11986017227173,0.01607142857142857,0.007577780860162487,49.78315789473684,93.64,94.57,5.9536842105263155,12.24,13.04,5.905263157894737,12.04,13.04
111,112,26.588411808013916,0.01428571428571429,0.00607772210961894,49.85684210526316,94.16,94.55,5.894736842105263,12.16,13.059999999999999,5.823157894736842,11.68,13.020000000000001
112,113,27.043845415115356,0.012500000000000011,0.0054336809232438865,49.858947368421056,93.56,94.66,6.012631578947369,12.64,13.03,5.9115789473684215,12.280000000000001,13.01
113,114,26.83062767982483,0.010714285714285699,0.004251252437147655,49.89052631578947,94.44,95.02000000000001,5.821052631578947,12.959999999999999,13.03,5.867368421052632,12.08,13.01
114,115,26.98675274848938,0.01,0.0029927785503825076,49.94736842105263,94.64,94.73,5.72,12.72,13.11,5.888421052631579,12.64,13.120000000000001
115,116,27.00702691078186,0.01,0.0029213878667668294,49.94105263157895,93.88,94.8,6.1010526315789475,12.6,13.04,5.926315789473684,12.64,13.05
116,117,26.859152793884277,0.01,0.0027864103788608,49.938947368421054,94.36,94.95,5.928421052631578,12.120000000000001,12.98,5.945263157894737,12.72,13.07
117,118,26.983829021453857,0.01,0.0029198949577678977,49.93684210526316,93.8,94.89999999999999,5.846315789473684,12.559999999999999,13.08,5.84,12.479999999999999,13.059999999999999
118,119,26.39230489730835,0.01,0.0027042426466892815,49.93684210526316,94.08,94.95,5.930526315789473,12.520000000000001,13.01,5.983157894736842,12.479999999999999,13.0
119,120,26.16910982131958,0.01,0.002362623212996282,49.96,93.76,94.88,5.926315789473684,12.520000000000001,13.020000000000001,5.892631578947368,12.280000000000001,12.989999999999998
120,121,26.15695810317993,0.01,0.0029601420669179215,49.92421052631579,94.19999999999999,94.72,5.917894736842105,12.08,13.0,5.873684210526315,13.0,13.020000000000001
121,122,26.195406198501587,0.01,0.002350424420833588,49.95789473684211,93.96,94.95,5.913684210526316,12.68,13.04,5.871578947368421,13.04,13.05
122,123,26.29705238342285,0.01,0.002393389908341985,49.95157894736842,94.19999999999999,94.78,5.787368421052632,12.6,13.0,5.888421052631579,12.32,13.059999999999999
123,124,26.23718810081482,0.01,0.0020612182549151936,49.96421052631579,94.04,94.75,5.871578947368421,12.08,13.0,5.949473684210526,11.92,13.059999999999999
124,125,26.23489999771118,0.01,0.0018723314382135868,49.97052631578948,94.39999999999999,94.86,5.945263157894737,12.559999999999999,13.0,5.983157894736842,13.4,13.01
125,126,32.840404748916626,0.01,0.00212240580963461,49.96631578947369,94.36,94.73,49.98315789473684,93.84,94.74000000000001,49.97894736842105,94.24,94.73
126,127,32.79081392288208,0.01,0.0023137308036810474,49.94315789473684,94.04,94.62,49.99578947368421,94.04,94.89,49.99578947368421,94.32000000000001,94.64
127,128,32.808159828186035,0.01,0.0023108433729135676,49.955789473684206,94.28,94.97,49.99157894736842,93.76,95.09,49.99157894736842,94.32000000000001,95.02000000000001
128,129,32.73527669906616,0.01,0.002065311807844984,49.97052631578948,94.12,95.15,49.99157894736842,94.36,95.16,49.99157894736842,94.0,95.06
129,130,32.829206705093384,0.01,0.002795630747295524,49.92631578947368,94.32000000000001,95.03,50.0,94.48,95.27,49.99368421052632,94.44,95.25
130,131,33.07552909851074,0.01,0.0031154972725008665,49.922105263157896,94.24,94.71000000000001,49.997894736842106,94.56,95.24000000000001,49.997894736842106,94.32000000000001,95.19999999999999
131,132,32.869404315948486,0.01,0.0033715707415616827,49.909473684210525,94.04,94.8,49.99368421052632,94.48,95.28999999999999,49.99578947368421,94.04,95.30999999999999
132,133,32.86473774909973,0.01,0.002753561422473898,49.938947368421054,94.19999999999999,94.71000000000001,49.99157894736842,94.6,95.19999999999999,49.99368421052632,94.48,95.17
133,134,32.88630962371826,0.01,0.0024478075958298223,49.938947368421054,93.84,94.71000000000001,50.0,94.48,95.25,50.0,94.52000000000001,95.22
134,135,32.85140419006348,0.01,0.0031883150596367683,49.92631578947368,93.88,94.43,49.997894736842106,94.44,95.34,49.997894736842106,94.44,95.30999999999999
135,136,32.71673083305359,0.01,0.003394692462290588,49.90736842105263,93.88,94.49,49.997894736842106,94.44,95.28999999999999,50.0,94.67999999999999,95.26
136,137,32.90692734718323,0.01,0.002877172140777111,49.932631578947365,93.67999999999999,94.61,49.997894736842106,94.64,95.30999999999999,49.99578947368421,94.24,95.33
137,138,32.845558881759644,0.01,0.0023840809187263643,49.949473684210524,93.44,94.65,49.997894736842106,94.12,95.35,50.0,94.76,95.33
138,139,32.974194049835205,0.01,0.003091167842361488,49.93052631578948,93.72,94.72,50.0,95.16,95.35,50.0,94.04,95.35
139,140,32.78615403175354,0.01,0.003308206516465074,49.90526315789474,93.84,94.57,50.0,94.96,95.37,49.997894736842106,94.52000000000001,95.33
140,141,32.902202129364014,0.01,0.0038638554707953804,49.90105263157895,93.67999999999999,94.51,49.997894736842106,94.36,95.35,49.99578947368421,94.36,95.37
141,142,32.834155559539795,0.01,0.00472459316022302,49.85263157894737,93.24,94.05,50.0,94.39999999999999,95.39,49.99578947368421,94.08,95.36
142,143,32.84287190437317,0.01,0.00450825718516778,49.8821052631579,93.24,93.78999999999999,50.0,94.76,95.39,50.0,94.28,95.38
143,144,32.78350472450256,0.01,0.004889075178594182,49.85473684210526,93.88,94.17,50.0,94.36,95.44,49.997894736842106,94.6,95.39
144,145,33.02951765060425,0.01,0.003861244341574217,49.89052631578947,93.72,94.28,50.0,94.88,95.41,50.0,94.32000000000001,95.35
145,146,32.859454870224,0.01,0.003810164602571412,49.919999999999995,93.88,94.57,50.0,94.36,95.34,50.0,94.56,95.28999999999999
146,147,32.649842500686646,0.01,0.005430455881474834,49.86736842105263,93.4,94.21000000000001,50.0,94.28,95.30999999999999,50.0,94.19999999999999,95.30999999999999
147,148,32.89743995666504,0.01,0.004926843553879543,49.858947368421056,93.36,94.36,49.99578947368421,94.56,95.39999999999999,50.0,94.72,95.27
148,149,32.80585527420044,0.01,0.004923655230512744,49.86105263157894,93.76,94.1,50.0,94.44,95.37,50.0,94.88,95.3
149,150,32.88645529747009,0.01,0.005170005059026574,49.846315789473685,93.76,94.54,49.99578947368421,94.39999999999999,95.39,50.0,94.56,95.36
150,151,32.86017560958862,0.01,0.005847162519003216,49.83578947368421,93.04,94.36,50.0,94.48,95.41,49.997894736842106,94.52000000000001,95.38
151,152,32.75902247428894,0.01,0.005176936376800663,49.86105263157894,93.56,94.22,50.0,94.39999999999999,95.37,50.0,94.0,95.39999999999999
152,153,32.966689586639404,0.01,0.0049276413509916316,49.892631578947366,93.60000000000001,94.49,50.0,93.96,95.38,50.0,94.56,95.28999999999999
153,154,32.82187247276306,0.01,0.004979178081844982,49.86105263157894,93.2,94.67999999999999,49.997894736842106,94.12,95.41,50.0,94.19999999999999,95.35
154,155,32.825494050979614,0.01,0.005961945227612006,49.82736842105263,93.56,94.22,50.0,94.52000000000001,95.45,49.997894736842106,94.44,95.38
155,156,32.83184218406677,0.01,0.006316990487669644,49.81263157894737,92.75999999999999,94.35,50.0,94.56,95.41,50.0,94.39999999999999,95.33
156,157,32.76023888587952,0.01,0.0066763935837110405,49.810526315789474,93.4,93.94,50.0,94.44,95.44,50.0,93.96,95.35
157,158,32.8739116191864,0.01,0.0071707945367223335,49.79789473684211,93.76,94.39,50.0,94.39999999999999,95.43,50.0,94.36,95.39999999999999
158,159,32.82804274559021,0.01,0.00610421674241753,49.833684210526314,93.44,94.38,50.0,94.04,95.41,50.0,94.84,95.38
159,160,32.78390455245972,0.01,0.005138903411438591,49.875789473684215,93.52000000000001,94.21000000000001,50.0,94.56,95.45,50.0,93.76,95.39999999999999
160,161,32.784804582595825,0.01,0.0073927053235961415,49.8,93.56,93.83,50.0,94.52000000000001,95.42,50.0,94.44,95.46
161,162,32.77639102935791,0.01,0.005977081646613385,49.82736842105263,93.64,94.12,50.0,94.67999999999999,95.42,50.0,94.72,95.48
162,163,32.92969250679016,0.01,0.0063925930212987096,49.846315789473685,93.32000000000001,94.32000000000001,49.997894736842106,94.32000000000001,95.43,50.0,94.12,95.44
163,164,32.77874279022217,0.01,0.00623728008415354,49.833684210526314,93.04,94.06,50.0,93.92,95.45,50.0,94.36,95.43
164,165,32.718666315078735,0.01,0.006596000022637217,49.81894736842105,92.52,93.61,50.0,94.67999999999999,95.44,50.0,94.32000000000001,95.41
165,166,32.782931327819824,0.01,0.008444416485491551,49.74947368421053,92.52,93.77,50.0,94.48,95.42,50.0,94.52000000000001,95.46
166,167,32.90907382965088,0.01,0.010083561542473342,49.69052631578948,93.24,94.26,50.0,94.24,95.39999999999999,50.0,94.48,95.43
167,168,32.88218021392822,0.01,0.007902861818886902,49.8,94.0,94.11,50.0,94.24,95.44,50.0,94.84,95.53
168,169,32.86871695518494,0.01,0.005782951467562663,49.86105263157894,93.16,94.24,50.0,94.72,95.49,50.0,94.84,95.48
169,170,32.873793601989746,0.01,0.008957091783575321,49.728421052631575,92.96,93.84,50.0,94.52000000000001,95.50999999999999,50.0,94.72,95.49
170,171,32.85096836090088,0.01,0.009104545090857305,49.69684210526316,93.4,93.97,50.0,94.24,95.47,50.0,94.56,95.5
171,172,33.05535888671875,0.01,0.007533500131572547,49.80210526315789,93.44,94.06,50.0,94.76,95.52000000000001,50.0,94.64,95.49
172,173,32.92125463485718,0.01,0.008188699248589967,49.74526315789474,93.12,93.67999999999999,50.0,94.44,95.50999999999999,50.0,94.44,95.53
173,174,32.79353976249695,0.01,0.009795234722683304,49.69894736842105,93.36,93.88,50.0,94.72,95.46,50.0,94.48,95.52000000000001
174,175,32.920230865478516,0.01,0.007729815986301554,49.757894736842104,93.92,93.95,50.0,94.48,95.41,50.0,95.12,95.48
