,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
69,70,26.33793354034424,0.08928571428571429,0.101567111514744,46.387368421052635,90.28,90.45,5.871578947368421,11.28,13.089999999999998,5.833684210526316,12.64,13.07
70,71,26.184596300125122,0.08750000000000001,0.09979542577078468,46.54526315789474,88.48,90.16999999999999,5.829473684210526,12.24,13.089999999999998,5.84,12.36,13.089999999999998
71,72,26.283565044403076,0.08571428571428573,0.09594921241496739,46.734736842105264,90.36,91.67,5.917894736842105,12.72,13.01,5.802105263157895,12.0,12.97
72,73,26.292934894561768,0.08392857142857145,0.09292779214068463,46.78947368421053,89.60000000000001,90.99000000000001,5.877894736842106,12.6,13.059999999999999,6.052631578947368,12.36,13.059999999999999
73,74,26.248188018798828,0.08214285714285713,0.09362487745285034,46.760000000000005,89.16,90.0,5.890526315789474,11.84,13.07,5.88,12.68,13.020000000000001
74,75,26.356775045394897,0.08035714285714285,0.08876848653429432,46.97684210526315,90.03999999999999,90.53999999999999,5.91578947368421,12.36,12.94,5.91578947368421,12.280000000000001,12.98
75,76,26.280341386795044,0.07857142857142857,0.09053882784717962,46.81473684210526,90.08,91.06,5.848421052631579,11.959999999999999,13.089999999999998,5.806315789473684,12.920000000000002,13.07
76,77,26.30018925666809,0.07678571428571429,0.0868796312216081,47.03368421052632,90.08,90.83,5.907368421052631,11.559999999999999,13.05,6.006315789473684,12.2,13.020000000000001
77,78,26.3344304561615,0.075,0.08210654589000502,47.17052631578947,89.60000000000001,90.82000000000001,6.07578947368421,12.280000000000001,13.01,5.9115789473684215,12.44,12.97
78,79,26.19973921775818,0.07321428571428572,0.08040008463420366,47.28,90.52,91.46,6.012631578947369,12.72,13.03,5.913684210526316,13.0,13.05
79,80,26.2562198638916,0.07142857142857144,0.08233631870056453,47.18105263157894,90.84,91.07,5.667368421052632,12.44,12.98,5.96,11.76,13.01
80,81,26.248634099960327,0.06964285714285716,0.07719039612130114,47.34105263157895,91.32000000000001,91.84,5.867368421052632,12.76,13.08,5.84,12.120000000000001,13.089999999999998
81,82,26.386096239089966,0.06785714285714285,0.07369471202179005,47.39578947368421,89.8,91.27,6.0484210526315785,12.120000000000001,13.0,6.063157894736841,12.08,13.07
82,83,26.32542586326599,0.06607142857142857,0.0728650420050872,47.47578947368421,89.92,91.23,5.922105263157895,12.44,13.0,5.913684210526316,12.479999999999999,12.989999999999998
83,84,26.224695920944214,0.0642857142857143,0.07195925180410084,47.54526315789474,90.36,91.41,5.829473684210526,12.68,13.07,5.848421052631579,12.559999999999999,13.08
84,85,26.19589638710022,0.06250000000000001,0.06826499859847521,47.66736842105263,91.12,91.59,5.768421052631579,12.68,13.07,5.743157894736842,12.559999999999999,13.059999999999999
85,86,26.238807439804077,0.0607142857142857,0.06518351767816041,47.72,90.84,91.02,5.932631578947369,11.84,12.950000000000001,5.949473684210526,12.8,12.97
86,87,26.125280380249023,0.05892857142857142,0.06909847611502597,47.589473684210525,91.75999999999999,92.04,5.850526315789473,12.44,13.05,5.903157894736842,12.36,13.03
87,88,26.178154945373535,0.05714285714285714,0.059923943951882816,47.94105263157895,91.28,91.91,5.8989473684210525,12.04,13.07,5.951578947368421,13.200000000000001,13.08
88,89,26.260228872299194,0.05535714285714286,0.057869923451386,47.98315789473684,91.84,92.29,6.00421052631579,12.64,12.989999999999998,6.042105263157895,12.2,13.03
89,90,26.33344554901123,0.05357142857142856,0.05863418739783136,47.93052631578947,91.08000000000001,91.09,5.87578947368421,12.520000000000001,13.03,5.932631578947369,11.88,13.0
90,91,26.177050590515137,0.05178571428571428,0.054890952073978753,48.10947368421053,91.36,92.53,5.833684210526316,12.64,12.959999999999999,5.837894736842105,12.44,13.04
91,92,26.303237199783325,0.05,0.05690064769167649,48.06526315789474,90.8,92.16,5.7894736842105265,12.280000000000001,13.08,5.8442105263157895,12.6,13.089999999999998
92,93,26.343446969985962,0.04821428571428574,0.049795795067360524,48.374736842105264,91.88,92.15,5.87578947368421,12.479999999999999,13.01,5.901052631578947,11.799999999999999,13.07
93,94,26.672868490219116,0.04642857142857142,0.04715727074805059,48.35368421052632,91.88,91.79,5.981052631578947,12.839999999999998,12.97,5.981052631578947,12.479999999999999,13.01
94,95,27.15292453765869,0.044642857142857144,0.048444858932495116,48.35368421052632,91.36,91.97999999999999,6.04421052631579,11.84,13.089999999999998,6.023157894736842,12.4,13.07
95,96,26.96170473098755,0.042857142857142864,0.04500062252345838,48.44842105263158,91.52,92.19000000000001,5.825263157894737,12.76,12.989999999999998,5.814736842105263,12.16,12.989999999999998
96,97,26.81108522415161,0.041071428571428585,0.04190721323631312,48.57052631578947,91.88,91.96,5.890526315789474,12.479999999999999,13.05,5.957894736842105,12.559999999999999,13.04
97,98,27.214205741882324,0.039285714285714285,0.03562337690027136,48.730526315789476,93.08,92.78,5.88,12.559999999999999,13.059999999999999,5.905263157894737,12.08,13.04
98,99,26.876322984695435,0.037500000000000006,0.036707876184778776,48.82315789473684,91.88,92.30000000000001,6.025263157894737,12.36,13.01,6.010526315789474,12.280000000000001,12.989999999999998
99,100,26.310877323150635,0.03571428571428572,0.03057865562846786,48.99578947368421,92.52,93.19,5.7642105263157895,11.76,13.100000000000001,5.8589473684210525,12.36,13.100000000000001
100,101,26.171298027038574,0.03392857142857144,0.03148244729920437,48.89263157894737,92.08,93.21000000000001,5.941052631578947,12.879999999999999,13.04,5.871578947368421,12.2,13.04
101,102,26.270648956298828,0.03214285714285714,0.025231357891857625,49.16,93.16,93.35,5.8568421052631585,12.520000000000001,13.0,5.7642105263157895,12.24,13.020000000000001
102,103,26.203866243362427,0.03035714285714286,0.02552650079915398,49.13263157894737,91.92,92.86,5.846315789473684,12.0,13.01,5.928421052631578,12.32,12.98
103,104,26.166587114334106,0.02857142857142858,0.019686962501939975,49.40421052631579,92.47999999999999,93.17999999999999,5.854736842105264,12.36,13.100000000000001,5.8989473684210525,12.479999999999999,13.08
104,105,26.195677518844604,0.0267857142857143,0.018915272282299243,49.38526315789474,93.12,92.94,5.76,11.92,12.98,5.791578947368421,12.32,12.950000000000001
105,106,26.217255353927612,0.02499999999999999,0.01726339970152629,49.433684210526316,93.24,93.88,5.88,12.879999999999999,13.020000000000001,5.9115789473684215,12.68,12.989999999999998
106,107,26.21249222755432,0.02321428571428571,0.015170829155413727,49.53473684210527,93.60000000000001,93.78,5.907368421052631,12.24,12.98,5.896842105263158,12.16,13.0
107,108,26.264400243759155,0.021428571428571432,0.013337702315339917,49.572631578947366,94.04,94.14,5.890526315789474,12.959999999999999,13.07,5.907368421052631,12.32,13.03
108,109,26.08497142791748,0.019642857142857153,0.01155137380863491,49.677894736842106,93.60000000000001,93.93,5.7368421052631575,11.52,13.04,5.768421052631579,11.360000000000001,13.08
109,110,26.34745216369629,0.01785714285714285,0.00880110564498525,49.74947368421053,93.4,94.19,6.088421052631579,12.6,13.04,6.04421052631579,12.16,13.03
110,111,26.445731163024902,0.01607142857142857,0.0071887078375408526,49.78736842105263,93.36,94.27,5.9536842105263155,12.24,13.04,5.905263157894737,12.04,13.04
111,112,26.14572262763977,0.01428571428571429,0.005960188088531753,49.84842105263158,93.52000000000001,94.38,5.894736842105263,12.16,13.059999999999999,5.823157894736842,11.68,13.020000000000001
112,113,26.12760901451111,0.012500000000000011,0.00521123586798969,49.85263157894737,93.28,94.64,6.012631578947369,12.64,13.03,5.9115789473684215,12.280000000000001,13.01
113,114,26.51615619659424,0.010714285714285699,0.004273548652643436,49.89052631578947,93.67999999999999,94.55,5.821052631578947,12.959999999999999,13.03,5.867368421052632,12.08,13.01
114,115,26.13587498664856,0.01,0.0030061175201676394,49.93052631578948,94.08,94.63000000000001,5.72,12.72,13.11,5.888421052631579,12.64,13.120000000000001
115,116,26.21748185157776,0.01,0.0027770140843956094,49.94736842105263,93.84,94.59,6.1010526315789475,12.6,13.04,5.926315789473684,12.64,13.05
116,117,26.263896226882935,0.01,0.0028040485765588913,49.945263157894736,94.08,94.73,5.928421052631578,12.120000000000001,12.98,5.945263157894737,12.72,13.07
117,118,26.424275636672974,0.01,0.002943589675250022,49.938947368421054,94.44,94.82000000000001,5.846315789473684,12.559999999999999,13.08,5.84,12.479999999999999,13.059999999999999
118,119,26.246254682540894,0.01,0.002762487000834785,49.945263157894736,94.04,94.93,5.930526315789473,12.520000000000001,13.01,5.983157894736842,12.479999999999999,13.0
119,120,26.20952343940735,0.01,0.002284141439473943,49.955789473684206,94.52000000000001,94.88,5.926315789473684,12.520000000000001,13.020000000000001,5.892631578947368,12.280000000000001,12.989999999999998
120,121,26.222662925720215,0.01,0.0023989064865402483,49.94736842105263,94.28,94.98,5.917894736842105,12.08,13.0,5.873684210526315,13.0,13.020000000000001
121,122,26.232686042785645,0.01,0.002126946988623393,49.96421052631579,94.08,94.88,5.913684210526316,12.68,13.04,5.871578947368421,13.04,13.05
122,123,26.26804518699646,0.01,0.002133977788686752,49.949473684210524,94.0,94.76,5.787368421052632,12.6,13.0,5.888421052631579,12.32,13.059999999999999
123,124,26.394243717193604,0.01,0.0018835646816774418,49.97052631578948,93.67999999999999,94.8,5.871578947368421,12.08,13.0,5.949473684210526,11.92,13.059999999999999
124,125,26.3295316696167,0.01,0.0024230290600343756,49.945263157894736,94.36,94.78,5.945263157894737,12.559999999999999,13.0,5.983157894736842,13.4,13.01
125,126,32.77779197692871,0.01,0.00299922498668495,49.91789473684211,94.0,94.71000000000001,49.98315789473684,94.24,94.72,49.985263157894735,94.32000000000001,94.69
126,127,32.94829845428467,0.01,0.0024990668038102357,49.934736842105266,94.16,94.78,49.99157894736842,94.0,94.85,49.997894736842106,94.72,94.88
127,128,33.29215049743652,0.01,0.002743462716827267,49.932631578947365,94.0,94.64,49.997894736842106,94.36,94.94,49.99368421052632,94.36,94.93
128,129,33.78037977218628,0.01,0.0029864605205623725,49.93052631578948,94.0,94.46,49.99157894736842,94.19999999999999,95.03,49.99157894736842,94.56,95.05
129,130,33.8392391204834,0.01,0.002368169277112343,49.95368421052632,93.28,94.66,50.0,94.28,95.05,49.99578947368421,93.84,95.07
130,131,33.64096784591675,0.01,0.002829989027957383,49.92842105263158,93.72,94.54,49.997894736842106,94.44,95.04,49.99368421052632,94.04,95.07
131,132,33.86767268180847,0.01,0.0035240800345414562,49.909473684210525,93.64,94.45,50.0,94.12,95.14,50.0,94.39999999999999,95.09
132,133,33.092607736587524,0.01,0.0036254235389201264,49.90526315789474,93.88,94.71000000000001,49.99578947368421,94.48,95.11,50.0,94.04,95.12
133,134,32.8394513130188,0.01,0.002617687348467543,49.945263157894736,93.8,94.48,50.0,94.44,95.13000000000001,49.997894736842106,94.52000000000001,95.04
134,135,33.10115671157837,0.01,0.002630579884173839,49.94315789473684,93.88,94.69999999999999,49.99578947368421,94.56,95.12,49.997894736842106,94.04,95.12
135,136,33.00188636779785,0.01,0.003793006311396235,49.90105263157895,93.96,94.51,50.0,94.44,95.14,50.0,94.28,95.15
136,137,32.76924157142639,0.01,0.0038518745295311276,49.90315789473684,94.12,94.39,49.997894736842106,94.48,95.16,49.99157894736842,94.28,95.19999999999999
137,138,32.855031967163086,0.01,0.003975434842519462,49.90105263157895,94.16,94.59,49.99368421052632,94.16,95.17,50.0,94.16,95.23
138,139,32.95188331604004,0.01,0.0029863096693432643,49.93684210526316,93.52000000000001,94.52000000000001,50.0,94.84,95.22,50.0,94.39999999999999,95.21
139,140,32.93799328804016,0.01,0.0030532262447633242,49.92842105263158,93.92,94.56,50.0,94.72,95.23,50.0,94.16,95.22
140,141,32.95389199256897,0.01,0.004908084371646768,49.86736842105263,93.36,94.23,50.0,94.39999999999999,95.22,49.997894736842106,95.36,95.17
141,142,32.87240386009216,0.01,0.004358720735181123,49.886315789473684,93.16,93.95,49.997894736842106,93.96,95.25,49.997894736842106,94.64,95.23
142,143,32.97960162162781,0.01,0.004732240854399769,49.87157894736842,93.56,94.52000000000001,49.997894736842106,94.39999999999999,95.27,49.997894736842106,94.84,95.16
143,144,32.847490310668945,0.01,0.004211253251684339,49.88842105263158,93.32000000000001,94.35,49.997894736842106,94.67999999999999,95.35,49.997894736842106,94.04,95.19999999999999
144,145,32.93405890464783,0.01,0.003547751072990267,49.91368421052631,94.0,94.47,50.0,94.36,95.3,50.0,94.6,95.26
145,146,32.89307951927185,0.01,0.003292840779641349,49.919999999999995,93.44,94.72,50.0,94.19999999999999,95.3,50.0,94.56,95.23
146,147,32.82245326042175,0.01,0.004049777964806479,49.87157894736842,94.0,94.38,49.997894736842106,94.32000000000001,95.30999999999999,50.0,94.76,95.22
147,148,32.76682949066162,0.01,0.005884059834362645,49.84421052631579,93.4,93.97999999999999,49.997894736842106,94.67999999999999,95.32000000000001,49.997894736842106,94.52000000000001,95.24000000000001
148,149,33.02056002616882,0.01,0.005491828891164378,49.846315789473685,93.12,94.13,50.0,94.44,95.30999999999999,50.0,94.76,95.28999999999999
149,150,32.83835530281067,0.01,0.006107917685404812,49.83157894736842,93.92,94.22,50.0,94.12,95.33,50.0,94.52000000000001,95.19999999999999
150,151,32.89101600646973,0.01,0.0049344199348829295,49.86526315789474,93.72,94.35,50.0,94.36,95.26,50.0,94.48,95.26
151,152,32.94569659233093,0.01,0.005262574118424795,49.84421052631579,93.36,93.97999999999999,50.0,95.0,95.28,50.0,94.48,95.19
152,153,32.910598039627075,0.01,0.006284291432797909,49.833684210526314,94.0,94.57,50.0,94.48,95.30999999999999,49.997894736842106,94.48,95.22
153,154,33.012954235076904,0.01,0.005707847945941122,49.86736842105263,93.84,93.89999999999999,50.0,94.84,95.24000000000001,50.0,94.24,95.17999999999999
154,155,33.03634428977966,0.01,0.006183930464088916,49.85263157894737,93.32000000000001,93.89999999999999,50.0,94.72,95.26,49.997894736842106,94.44,95.14
155,156,32.94664406776428,0.01,0.006835122865595316,49.79789473684211,93.16,93.92,50.0,94.67999999999999,95.25,50.0,94.76,95.16
156,157,32.77902102470398,0.01,0.007305628756865075,49.77894736842105,92.52,93.32000000000001,49.997894736842106,94.96,95.22,50.0,94.36,95.14
157,158,32.73889636993408,0.01,0.006781091803429943,49.79789473684211,93.24,93.83,50.0,94.16,95.21,50.0,94.24,95.26
158,159,32.934223651885986,0.01,0.005939715493078294,49.84210526315789,93.36,94.11,50.0,95.0,95.22,50.0,94.39999999999999,95.24000000000001
159,160,33.0371356010437,0.01,0.007211176203740271,49.80842105263158,93.8,94.31,50.0,94.8,95.23,50.0,93.92,95.21
160,161,32.88455581665039,0.01,0.005910728583543709,49.82947368421053,93.88,94.22,50.0,94.44,95.24000000000001,50.0,94.24,95.28
161,162,32.835925817489624,0.01,0.006548643249057625,49.84421052631579,93.44,94.01,50.0,94.88,95.23,50.0,94.84,95.19
162,163,32.9834418296814,0.01,0.007136160807919345,49.79578947368421,93.44,93.97999999999999,50.0,94.72,95.14,50.0,94.56,95.23
163,164,32.83316087722778,0.01,0.009043622908623594,49.728421052631575,93.2,93.78,50.0,94.72,95.19,49.99578947368421,94.84,95.26
164,165,32.83309507369995,0.01,0.008511340406458628,49.76842105263158,92.67999999999999,94.06,49.997894736842106,94.48,95.26,50.0,95.04,95.23
165,166,32.866657972335815,0.01,0.006134515282982274,49.81894736842105,93.12,93.89,50.0,94.6,95.25,50.0,94.67999999999999,95.24000000000001
166,167,33.04998445510864,0.01,0.009108160985143561,49.72,92.92,93.84,49.997894736842106,94.56,95.28999999999999,50.0,94.8,95.24000000000001
167,168,32.94200110435486,0.01,0.007893673636176084,49.78315789473684,93.32000000000001,94.17,50.0,94.8,95.3,50.0,94.32000000000001,95.32000000000001
168,169,32.89252543449402,0.01,0.008016607127377862,49.77473684210526,93.36,94.1,50.0,94.67999999999999,95.30999999999999,50.0,94.64,95.33
169,170,32.78250241279602,0.01,0.007086424099065756,49.78526315789474,93.52000000000001,93.58,50.0,94.72,95.36,50.0,94.72,95.3
170,171,32.983678340911865,0.01,0.0074554121767219745,49.78526315789474,92.36,93.46,50.0,94.96,95.35,49.997894736842106,94.39999999999999,95.28
171,172,32.88358688354492,0.01,0.009474666985653734,49.70947368421052,93.4,93.42,50.0,94.56,95.33,50.0,94.44,95.32000000000001
172,173,32.82583498954773,0.01,0.008535663869545648,49.73894736842105,93.32000000000001,94.1,50.0,94.88,95.28999999999999,50.0,94.64,95.37
173,174,33.920257329940796,0.01,0.006865081442147493,49.833684210526314,92.96,93.47999999999999,50.0,95.12,95.3,50.0,94.8,95.32000000000001
174,175,33.900163412094116,0.01,0.010988915638547194,49.642105263157895,93.0,93.69,50.0,94.44,95.34,50.0,94.64,95.36
