Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  16  26.1306  0.1000        0.1929    43.3368      82.8800     84.4500           5.9305        12.3600         13.0400            5.8568         11.8800          13.0300
  17  26.2244  0.1000        0.1979    43.1937      85.1200     86.5800           5.8716        12.4800         13.1000            5.8779         12.9600          13.0500
  18  26.1984  0.1000        0.1850    43.5958      85.5600     85.9900           5.6989        12.2800         13.0800            5.7600         12.6400          13.0500
  19  26.2616  0.1000        0.1867    43.6232      85.2000     84.7300           5.9453        13.0000         13.0600            5.8968         12.6800          13.0600
  20  26.2601  0.1000        0.1811    43.6989      86.6400     86.0600           5.9011        12.9200         13.0600            5.9579         12.4800          13.0400
  21  26.1377  0.1000        0.1747    44.0421      86.1200     87.0300           6.0189        12.6400         13.0200            6.0168         12.7200          13.0600
  22  26.2133  0.1000        0.1751    43.9495      85.6000     86.1300           6.0189        12.2800         13.0100            6.0021         12.5200          12.9800
  23  26.2532  0.1000        0.1705    44.1011      87.5200     87.1400           6.0189        12.2400         12.9500            5.9221         12.4400          12.9400
  24  26.3035  0.1000        0.1676    44.0821      87.0000     87.9500           5.8884        12.2800         13.0800            5.8253         13.2400          13.0600
  25  26.2111  0.1000        0.1642    44.3726      86.5200     86.9900           5.9263        12.4800         13.0200            5.9158         12.3200          13.0500
  26  26.0442  0.1000        0.1636    44.2716      86.6400     87.2300           5.9389        12.5600         13.0900            6.0105         12.2800          13.1000
  27  26.6039  0.1000        0.1603    44.5495      86.7600     87.0100           5.9832        11.6800         13.0600            6.0105         12.4400          13.0500
  28  26.8380  0.1000        0.1663    44.3158      85.6000     86.9900           5.8337        12.3200         13.0600            5.8253         13.0800          13.0600
  29  26.1747  0.1000        0.1535    44.5432      86.3200     87.0700           5.9242        12.4400         12.9800            5.8189         12.3600          13.0300
  30  26.1616  0.1000        0.1486    44.9053      88.1200     87.5700           5.9663        12.5600         13.0900            5.8884         13.2000          13.0700
  31  26.1043  0.1000        0.1492    44.8547      87.4000     88.2000           6.0105        12.4400         12.9700            6.0358         12.5600          13.0200
  32  26.1655  0.1000        0.1520    44.7284      86.9200     87.6700           5.9368        12.2400         13.0900            5.8695         12.5600          13.1200
  33  26.1751  0.1000        0.1507    44.8547      87.4400     87.0200           5.9726        12.0800         13.0400            5.8884         12.4400          13.0400
  34  26.1261  0.1000        0.1494    44.8253      87.3200     88.3700           5.8084        12.5600         13.0400            5.7495         12.6400          12.9900
  35  26.1788  0.1000        0.1531    44.6421      87.3600     88.5900           5.9642        12.3600         12.9700            5.9116         11.8800          13.0100
  36  26.2378  0.1000        0.1459    45.0253      86.0800     87.8100           6.0042        12.4000         13.0500            5.8547         12.4000          13.0500
  37  26.2165  0.1000        0.1429    45.0189      89.1200     88.4600           5.9032        12.7200         13.0600            5.9263         12.2400          13.0900
  38  26.1986  0.1000        0.1376    45.2568      88.4000     88.4300           5.8800        12.7600         12.9600            5.8147         12.5600          12.9800
  39  26.2298  0.1000        0.1450    44.9411      89.0000     89.0600           5.9074        12.6800         12.9900            5.7895         12.1200          13.0400
  40  26.1315  0.1000        0.1389    45.2253      88.6800     89.4300           5.9495        12.4000         13.1000            5.9411         11.6400          13.0800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  41  26.0857  0.1000        0.1355    45.4189      87.9200     88.7700           5.9032        13.2400         13.0000            5.9874         12.2800          13.0600
  42  26.3108  0.1000        0.1364    45.2295      88.2000     88.9100           5.8421        12.9200         13.0500            5.7789         11.9200          13.0500
  43  26.1969  0.1000        0.1335    45.4463      87.2800     88.3500           5.9116        12.4400         13.0900            5.8253         12.7200          13.0500
  44  26.1955  0.1000        0.1347    45.3663      88.3200     89.2300           6.0274        12.0400         13.0100            5.9326         12.1200          13.0000
  45  26.0765  0.1000        0.1372    45.1916      87.9600     89.1900           5.9411        11.8800         13.0200            5.8737         12.4800          13.0500
  46  26.3101  0.1000        0.1335    45.4568      88.1600     88.7100           5.9368        12.0400         13.0200            5.7663         12.3600          12.9800
  47  26.1477  0.1000        0.1311    45.4358      88.4400     89.4100           6.0147        12.2800         13.1200            5.8758         12.4000          13.1000
  48  26.0717  0.1000        0.1307    45.4105      87.8000     88.4400           5.9011        12.5600         13.0400            5.8968         12.6800          12.9800
  49  26.2379  0.1000        0.1306    45.5305      89.4000     89.3100           5.9116        12.0800         13.0500            5.7558         12.2000          13.0600
  50  26.2178  0.1000        0.1324    45.5158      86.4000     88.1400           5.8695        12.4400         12.9800            5.9874         11.4400          12.9800
  51  26.1271  0.1000        0.1265    45.6295      88.9600     89.4600           5.9011        11.9200         13.0900            5.9221         12.3200          13.0800
  52  26.2840  0.1000        0.1238    45.6589      87.8800     88.7000           5.8358        12.2000         13.0600            5.9516         12.4400          13.1200
  53  26.1109  0.1000        0.1280    45.6000      88.0800     88.9400           5.8926        12.5600         13.1200            5.9095         11.6400          13.0700
  54  26.9728  0.1000        0.1155    46.0737      88.5200     89.5500           5.9621        11.9600         12.9400            5.8274         12.7200          12.9800
  55  26.3351  0.1000        0.1233    45.8274      88.7200     89.7200           5.9789        12.2400         12.9700            5.9263         12.0400          12.9700
  56  26.2151  0.1000        0.1283    45.5916      89.5200     89.6700           5.7916        12.3200         13.0400            5.8947         13.0000          12.9900
  57  26.1681  0.1000        0.1179    45.8863      88.8800     89.4800           5.9832        12.2800         13.0700            5.9411         11.2400          13.0000
  58  26.2335  0.1000        0.1229    45.7263      89.6000     90.0400           6.0000        12.9600         13.0500            5.9158         12.8800          13.0600
  59  26.1936  0.1000        0.1204    45.8716      88.0400     88.5300           6.0105        12.6000         13.0100            5.9411         12.8400          13.0200
  60  26.1323  0.1000        0.1174    46.0295      89.1200     89.7500           5.8779        12.2800         13.0000            5.9032         13.0000          12.9900
  61  26.2519  0.1000        0.1191    45.8968      88.4400     89.5700           5.9389        12.0800         13.0600            5.9116         11.8400          13.0900
  62  26.2473  0.1000        0.1165    45.9011      89.5600     89.9500           5.8758        11.8800         13.0400            5.8316         12.4800          13.0400
  63  26.1363  0.1000        0.1188    45.9726      89.1600     89.7600           5.9895        11.8000         13.0400            5.8737         12.3600          13.0200
  64  26.1923  0.1000        0.1175    45.9453      88.4400     89.1100           6.1326        12.2400         12.9900            5.9916         12.9600          13.0000
  65  26.2164  0.0982        0.1155    46.0042      88.4000     89.6900           5.9937        12.6400         13.0300            5.9937         12.9600          13.0600
  66  26.1894  0.0964        0.1120    46.1032      89.3200     89.0500           5.9747        12.8000         13.0400            6.0611         12.9200          13.0000
  67  26.0798  0.0946        0.1074    46.2884      89.6000     89.6700           5.8442        12.0400         13.0300            5.8779         12.6000          13.0700
  68  26.2262  0.0929        0.1024    46.4926      89.7600     90.5600           5.8716        11.8000         13.0400            5.8358         12.1600          13.0600
  69  26.1902  0.0911        0.1034    46.3874      88.8400     89.9600           5.8105        12.7600         13.0000            5.8758         12.1600          13.0100
  70  26.1503  0.0893        0.1050    46.2716      89.6400     89.9600           5.8716        11.2800         13.0900            5.8337         12.6400          13.0700
  71  26.5041  0.0875        0.1029    46.4253      90.1600     90.8300           5.8295        12.2400         13.0900            5.8400         12.3600          13.0900
  72  26.2108  0.0857        0.0923    46.7768      90.6400     91.0000           5.9179        12.7200         13.0100            5.8021         12.0000          12.9700
  73  26.1619  0.0839        0.0924    46.8695      90.8800     91.2900           5.8779        12.6000         13.0600            6.0526         12.3600          13.0600
  74  26.1326  0.0821        0.0914    46.8589      90.0800     89.9200           5.8905        11.8400         13.0700            5.8800         12.6800          13.0200
  75  26.2435  0.0804        0.0923    46.7095      90.7200     90.5500           5.9158        12.3600         12.9400            5.9158         12.2800          12.9800
  76  26.1995  0.0786        0.0902    46.8189      89.8800     90.7300           5.8484        11.9600         13.0900            5.8063         12.9200          13.0700
  77  26.1744  0.0768        0.0847    47.1095      89.8000     91.0500           5.9074        11.5600         13.0500            6.0063         12.2000          13.0200
  78  26.1928  0.0750        0.0843    47.0989      89.7200     90.9800           6.0758        12.2800         13.0100            5.9116         12.4400          12.9700
  79  26.1522  0.0732        0.0820    47.1747      90.5600     91.2000           6.0126        12.7200         13.0300            5.9137         13.0000          13.0500
  80  26.1062  0.0714        0.0813    47.1979      90.6000     91.6800           5.6674        12.4400         12.9800            5.9600         11.7600          13.0100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  81  26.9086  0.0696        0.0753    47.3916      90.7600     90.7700           5.8674        12.7600         13.0800            5.8400         12.1200          13.0900
  82  26.4246  0.0679        0.0754    47.3663      90.0800     90.9900           6.0484        12.1200         13.0000            6.0632         12.0800          13.0700
  83  26.0810  0.0661        0.0738    47.4526      90.5200     91.3100           5.9221        12.4400         13.0000            5.9137         12.4800          12.9900
  84  26.1996  0.0643        0.0717    47.5368      90.2400     91.0400           5.8295        12.6800         13.0700            5.8484         12.5600          13.0800
  85  26.1494  0.0625        0.0702    47.5600      91.9600     91.6700           5.7684        12.6800         13.0700            5.7432         12.5600          13.0600
  86  26.2826  0.0607        0.0686    47.6400      91.2000     91.6000           5.9326        11.8400         12.9500            5.9495         12.8000          12.9700
  87  26.3256  0.0589        0.0673    47.6716      90.7200     91.2200           5.8505        12.4400         13.0500            5.9032         12.3600          13.0300
  88  26.2415  0.0571        0.0624    47.8337      91.0000     91.6500           5.8989        12.0400         13.0700            5.9516         13.2000          13.0800
  89  26.8009  0.0554        0.0596    47.9074      90.9200     91.9700           6.0042        12.6400         12.9900            6.0421         12.2000          13.0300
  90  26.7230  0.0536        0.0593    47.9853      91.3600     92.2600           5.8758        12.5200         13.0300            5.9326         11.8800          13.0000
  91  26.3463  0.0518        0.0514    48.2253      90.9600     92.7600           5.8337        12.6400         12.9600            5.8379         12.4400          13.0400
  92  26.1126  0.0500        0.0576    47.9895      91.7200     92.2100           5.7895        12.2800         13.0800            5.8442         12.6000          13.0900
  93  26.1316  0.0482        0.0521    48.1663      91.3600     91.9800           5.8758        12.4800         13.0100            5.9011         11.8000          13.0700
  94  26.3130  0.0464        0.0459    48.4274      91.8000     92.5600           5.9811        12.8400         12.9700            5.9811         12.4800          13.0100
  95  26.1566  0.0446        0.0443    48.4779      92.8800     92.7500           6.0442        11.8400         13.0900            6.0232         12.4000          13.0700
  96  26.0822  0.0429        0.0440    48.5011      91.4400     92.3400           5.8253        12.7600         12.9900            5.8147         12.1600          12.9900
  97  26.2029  0.0411        0.0422    48.5579      92.0400     92.9000           5.8905        12.4800         13.0500            5.9579         12.5600          13.0400
  98  26.2548  0.0393        0.0375    48.6863      93.0000     93.2600           5.8800        12.5600         13.0600            5.9053         12.0800          13.0400
  99  26.3282  0.0375        0.0348    48.7916      92.5600     93.0100           6.0253        12.3600         13.0100            6.0105         12.2800          12.9900
 100  26.2751  0.0357        0.0332    48.8842      92.7600     92.9600           5.7642        11.7600         13.1000            5.8589         12.3600          13.1000
 101  26.1267  0.0339        0.0305    48.9663      93.0000     93.2200           5.9411        12.8800         13.0400            5.8716         12.2000          13.0400
 102  26.3107  0.0321        0.0273    49.0947      92.5200     92.3400           5.8568        12.5200         13.0000            5.7642         12.2400          13.0200
 103  26.2953  0.0304        0.0269    49.0421      92.2400     93.1100           5.8463        12.0000         13.0100            5.9284         12.3200          12.9800
 104  26.2274  0.0286        0.0222    49.2632      93.4400     93.4400           5.8547        12.3600         13.1000            5.8989         12.4800          13.0800
 105  26.2303  0.0268        0.0195    49.3600      93.2400     93.3800           5.7600        11.9200         12.9800            5.7916         12.3200          12.9500
 106  26.2691  0.0250        0.0191    49.3726      93.2000     93.5900           5.8800        12.8800         13.0200            5.9116         12.6800          12.9900
 107  26.1989  0.0232        0.0150    49.5137      93.0000     93.6600           5.9074        12.2400         12.9800            5.8968         12.1600          13.0000
 108  26.1678  0.0214        0.0119    49.6526      93.7200     94.1000           5.8905        12.9600         13.0700            5.9074         12.3200          13.0300
 109  26.1162  0.0196        0.0101    49.7368      94.2800     94.3000           5.7368        11.5200         13.0400            5.7684         11.3600          13.0800
 110  26.3009  0.0179        0.0095    49.7221      93.7600     94.1800           6.0884        12.6000         13.0400            6.0442         12.1600          13.0300
 111  26.1199  0.0161        0.0076    49.7832      93.6400     94.5700           5.9537        12.2400         13.0400            5.9053         12.0400          13.0400
 112  26.5884  0.0143        0.0061    49.8568      94.1600     94.5500           5.8947        12.1600         13.0600            5.8232         11.6800          13.0200
 113  27.0438  0.0125        0.0054    49.8589      93.5600     94.6600           6.0126        12.6400         13.0300            5.9116         12.2800          13.0100
 114  26.8306  0.0107        0.0043    49.8905      94.4400     95.0200           5.8211        12.9600         13.0300            5.8674         12.0800          13.0100
 115  26.9868  0.0100        0.0030    49.9474      94.6400     94.7300           5.7200        12.7200         13.1100            5.8884         12.6400          13.1200
 116  27.0070  0.0100        0.0029    49.9411      93.8800     94.8000           6.1011        12.6000         13.0400            5.9263         12.6400          13.0500
 117  26.8592  0.0100        0.0028    49.9389      94.3600     94.9500           5.9284        12.1200         12.9800            5.9453         12.7200          13.0700
 118  26.9838  0.0100        0.0029    49.9368      93.8000     94.9000           5.8463        12.5600         13.0800            5.8400         12.4800          13.0600
 119  26.3923  0.0100        0.0027    49.9368      94.0800     94.9500           5.9305        12.5200         13.0100            5.9832         12.4800          13.0000
 120  26.1691  0.0100        0.0024    49.9600      93.7600     94.8800           5.9263        12.5200         13.0200            5.8926         12.2800          12.9900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 121  26.1570  0.0100        0.0030    49.9242      94.2000     94.7200           5.9179        12.0800         13.0000            5.8737         13.0000          13.0200
 122  26.1954  0.0100        0.0024    49.9579      93.9600     94.9500           5.9137        12.6800         13.0400            5.8716         13.0400          13.0500
 123  26.2971  0.0100        0.0024    49.9516      94.2000     94.7800           5.7874        12.6000         13.0000            5.8884         12.3200          13.0600
 124  26.2372  0.0100        0.0021    49.9642      94.0400     94.7500           5.8716        12.0800         13.0000            5.9495         11.9200          13.0600
 125  26.2349  0.0100        0.0019    49.9705      94.4000     94.8600           5.9453        12.5600         13.0000            5.9832         13.4000          13.0100
 126  32.8404  0.0100        0.0021    49.9663      94.3600     94.7300          49.9832        93.8400         94.7400           49.9789         94.2400          94.7300
 127  32.7908  0.0100        0.0023    49.9432      94.0400     94.6200          49.9958        94.0400         94.8900           49.9958         94.3200          94.6400
 128  32.8082  0.0100        0.0023    49.9558      94.2800     94.9700          49.9916        93.7600         95.0900           49.9916         94.3200          95.0200
 129  32.7353  0.0100        0.0021    49.9705      94.1200     95.1500          49.9916        94.3600         95.1600           49.9916         94.0000          95.0600
 130  32.8292  0.0100        0.0028    49.9263      94.3200     95.0300          50.0000        94.4800         95.2700           49.9937         94.4400          95.2500
 131  33.0755  0.0100        0.0031    49.9221      94.2400     94.7100          49.9979        94.5600         95.2400           49.9979         94.3200          95.2000
 132  32.8694  0.0100        0.0034    49.9095      94.0400     94.8000          49.9937        94.4800         95.2900           49.9958         94.0400          95.3100
 133  32.8647  0.0100        0.0028    49.9389      94.2000     94.7100          49.9916        94.6000         95.2000           49.9937         94.4800          95.1700
 134  32.8863  0.0100        0.0024    49.9389      93.8400     94.7100          50.0000        94.4800         95.2500           50.0000         94.5200          95.2200
 135  32.8514  0.0100        0.0032    49.9263      93.8800     94.4300          49.9979        94.4400         95.3400           49.9979         94.4400          95.3100
 136  32.7167  0.0100        0.0034    49.9074      93.8800     94.4900          49.9979        94.4400         95.2900           50.0000         94.6800          95.2600
 137  32.9069  0.0100        0.0029    49.9326      93.6800     94.6100          49.9979        94.6400         95.3100           49.9958         94.2400          95.3300
 138  32.8456  0.0100        0.0024    49.9495      93.4400     94.6500          49.9979        94.1200         95.3500           50.0000         94.7600          95.3300
 139  32.9742  0.0100        0.0031    49.9305      93.7200     94.7200          50.0000        95.1600         95.3500           50.0000         94.0400          95.3500
 140  32.7862  0.0100        0.0033    49.9053      93.8400     94.5700          50.0000        94.9600         95.3700           49.9979         94.5200          95.3300
 141  32.9022  0.0100        0.0039    49.9011      93.6800     94.5100          49.9979        94.3600         95.3500           49.9958         94.3600          95.3700
 142  32.8342  0.0100        0.0047    49.8526      93.2400     94.0500          50.0000        94.4000         95.3900           49.9958         94.0800          95.3600
 143  32.8429  0.0100        0.0045    49.8821      93.2400     93.7900          50.0000        94.7600         95.3900           50.0000         94.2800          95.3800
 144  32.7835  0.0100        0.0049    49.8547      93.8800     94.1700          50.0000        94.3600         95.4400           49.9979         94.6000          95.3900
 145  33.0295  0.0100        0.0039    49.8905      93.7200     94.2800          50.0000        94.8800         95.4100           50.0000         94.3200          95.3500
 146  32.8595  0.0100        0.0038    49.9200      93.8800     94.5700          50.0000        94.3600         95.3400           50.0000         94.5600          95.2900
 147  32.6498  0.0100        0.0054    49.8674      93.4000     94.2100          50.0000        94.2800         95.3100           50.0000         94.2000          95.3100
 148  32.8974  0.0100        0.0049    49.8589      93.3600     94.3600          49.9958        94.5600         95.4000           50.0000         94.7200          95.2700
 149  32.8059  0.0100        0.0049    49.8611      93.7600     94.1000          50.0000        94.4400         95.3700           50.0000         94.8800          95.3000
 150  32.8865  0.0100        0.0052    49.8463      93.7600     94.5400          49.9958        94.4000         95.3900           50.0000         94.5600          95.3600
 151  32.8602  0.0100        0.0058    49.8358      93.0400     94.3600          50.0000        94.4800         95.4100           49.9979         94.5200          95.3800
 152  32.7590  0.0100        0.0052    49.8611      93.5600     94.2200          50.0000        94.4000         95.3700           50.0000         94.0000          95.4000
 153  32.9667  0.0100        0.0049    49.8926      93.6000     94.4900          50.0000        93.9600         95.3800           50.0000         94.5600          95.2900
 154  32.8219  0.0100        0.0050    49.8611      93.2000     94.6800          49.9979        94.1200         95.4100           50.0000         94.2000          95.3500
 155  32.8255  0.0100        0.0060    49.8274      93.5600     94.2200          50.0000        94.5200         95.4500           49.9979         94.4400          95.3800
 156  32.8318  0.0100        0.0063    49.8126      92.7600     94.3500          50.0000        94.5600         95.4100           50.0000         94.4000          95.3300
 157  32.7602  0.0100        0.0067    49.8105      93.4000     93.9400          50.0000        94.4400         95.4400           50.0000         93.9600          95.3500
 158  32.8739  0.0100        0.0072    49.7979      93.7600     94.3900          50.0000        94.4000         95.4300           50.0000         94.3600          95.4000
 159  32.8280  0.0100        0.0061    49.8337      93.4400     94.3800          50.0000        94.0400         95.4100           50.0000         94.8400          95.3800
 160  32.7839  0.0100        0.0051    49.8758      93.5200     94.2100          50.0000        94.5600         95.4500           50.0000         93.7600          95.4000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 161  32.7848  0.0100        0.0074    49.8000      93.5600     93.8300          50.0000        94.5200         95.4200           50.0000         94.4400          95.4600
 162  32.7764  0.0100        0.0060    49.8274      93.6400     94.1200          50.0000        94.6800         95.4200           50.0000         94.7200          95.4800
 163  32.9297  0.0100        0.0064    49.8463      93.3200     94.3200          49.9979        94.3200         95.4300           50.0000         94.1200          95.4400
 164  32.7787  0.0100        0.0062    49.8337      93.0400     94.0600          50.0000        93.9200         95.4500           50.0000         94.3600          95.4300
 165  32.7187  0.0100        0.0066    49.8189      92.5200     93.6100          50.0000        94.6800         95.4400           50.0000         94.3200          95.4100
 166  32.7829  0.0100        0.0084    49.7495      92.5200     93.7700          50.0000        94.4800         95.4200           50.0000         94.5200          95.4600
 167  32.9091  0.0100        0.0101    49.6905      93.2400     94.2600          50.0000        94.2400         95.4000           50.0000         94.4800          95.4300
 168  32.8822  0.0100        0.0079    49.8000      94.0000     94.1100          50.0000        94.2400         95.4400           50.0000         94.8400          95.5300
 169  32.8687  0.0100        0.0058    49.8611      93.1600     94.2400          50.0000        94.7200         95.4900           50.0000         94.8400          95.4800
 170  32.8738  0.0100        0.0090    49.7284      92.9600     93.8400          50.0000        94.5200         95.5100           50.0000         94.7200          95.4900
 171  32.8510  0.0100        0.0091    49.6968      93.4000     93.9700          50.0000        94.2400         95.4700           50.0000         94.5600          95.5000
 172  33.0554  0.0100        0.0075    49.8021      93.4400     94.0600          50.0000        94.7600         95.5200           50.0000         94.6400          95.4900
 173  32.9213  0.0100        0.0082    49.7453      93.1200     93.6800          50.0000        94.4400         95.5100           50.0000         94.4400          95.5300
 174  32.7935  0.0100        0.0098    49.6989      93.3600     93.8800          50.0000        94.7200         95.4600           50.0000         94.4800          95.5200
 175  32.9202  0.0100        0.0077    49.7579      93.9200     93.9500          50.0000        94.4800         95.4100           50.0000         95.1200          95.4800
 176  32.7982  0.0100        0.0100    49.7053      93.0000     94.1300          49.9979        94.2400         95.4000           50.0000         94.1600          95.4300
 177  32.9122  0.0100        0.0096    49.7095      92.8000     94.0400          50.0000        94.6400         95.3900           50.0000         94.2800          95.5100
 178  32.9105  0.0100        0.0104    49.6779      93.0800     93.6100          50.0000        94.6800         95.4600           50.0000         94.7200          95.5200
 179  32.8114  0.0100        0.0095    49.7347      93.8800     93.8700          50.0000        94.6800         95.4000           50.0000         94.5600          95.5300
 180  32.7643  0.0100        0.0084    49.7642      93.1200     94.2200          50.0000        94.7600         95.4100           50.0000         94.4400          95.5500
 181  32.8608  0.0100        0.0098    49.6821      92.2400     94.0700          50.0000        94.4400         95.4600           50.0000         94.5600          95.6100
 182  32.7581  0.0100        0.0096    49.7305      93.4800     93.7600          50.0000        94.5600         95.4700           50.0000         94.3600          95.6100
 183  33.0966  0.0100        0.0102    49.6968      93.5600     94.1400          49.9979        94.8400         95.4300           50.0000         94.6800          95.5900
 184  32.9206  0.0100        0.0126    49.6126      94.0000     93.5300          50.0000        94.4000         95.4500           50.0000         94.8000          95.6300
 185  32.6801  0.0100        0.0098    49.6947      92.8800     93.4500          50.0000        94.7200         95.4400           50.0000         94.8400          95.6100
 186  32.8414  0.0100        0.0122    49.6358      92.8000     93.4800          50.0000        95.1600         95.4700           50.0000         95.0400          95.6400
 187  32.7846  0.0100        0.0091    49.7116      93.3200     93.5900          50.0000        94.4400         95.5000           50.0000         94.8000          95.6400
 188  32.9045  0.0100        0.0096    49.6989      93.3200     93.6400          50.0000        94.8000         95.5200           50.0000         94.6000          95.6200
 189  32.8955  0.0100        0.0113    49.6484      92.8000     93.3100          50.0000        94.4800         95.5500           50.0000         94.4800          95.6300
 190  32.6697  0.0100        0.0121    49.6442      93.4800     93.9800          50.0000        94.6000         95.4800           50.0000         94.6000          95.6100
 191  32.8556  0.0100        0.0103    49.6989      93.3200     93.4600          50.0000        94.8400         95.5300           50.0000         94.6400          95.6000
 192  32.8584  0.0100        0.0094    49.7411      93.3200     94.0400          49.9979        94.9600         95.5400           50.0000         94.5200          95.6100
 193  32.9069  0.0100        0.0114    49.6147      92.7600     93.5700          50.0000        94.5200         95.5500           50.0000         94.5200          95.6600
 194  32.9333  0.0100        0.0108    49.6568      92.8000     93.6900          50.0000        94.7200         95.5700           50.0000         94.5200          95.6900
 195  32.8772  0.0100        0.0119    49.6337      92.7600     93.6000          49.9979        94.9600         95.5800           50.0000         94.5200          95.6900
 196  32.8304  0.0100        0.0118    49.6126      92.3600     93.7600          50.0000        94.6000         95.6000           50.0000         94.7600          95.6700
 197  32.8079  0.0100        0.0131    49.5726      93.2400     93.5700          50.0000        94.6000         95.5900           50.0000         94.7200          95.7200
 198  32.8404  0.0100        0.0114    49.6379      92.4800     93.6300          50.0000        94.4400         95.5900           50.0000         94.9200          95.6600
