,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
25,26,6.420607566833496,0.1,1.2059970849288137,19.025263157894738,37.480000000000004,39.07,0.4463157894736842,0.6799999999999999,0.7799999999999999,0.43157894736842106,0.8,0.7799999999999999
26,27,6.35463285446167,0.1,1.1928937072753907,19.332631578947368,37.28,39.11,0.4610526315789474,0.8,0.7799999999999999,0.4673684210526316,0.8,0.7799999999999999
27,28,6.386518955230713,0.1,1.1756587045368396,19.618947368421054,38.16,40.04,0.5221052631578947,0.72,0.7799999999999999,0.528421052631579,0.8,0.7799999999999999
28,29,6.369177579879761,0.1,1.161985686864351,20.271578947368422,38.64,41.43,0.4589473684210526,0.8,0.7799999999999999,0.46315789473684216,0.72,0.7799999999999999
29,30,6.35431694984436,0.1,1.1444322236613222,20.57894736842105,38.96,40.33,0.4673684210526316,0.76,0.7799999999999999,0.46315789473684216,0.76,0.7799999999999999
30,31,6.297414302825928,0.1,1.1351653475811607,20.962105263157895,42.28,42.69,0.4863157894736842,0.88,0.7799999999999999,0.4842105263157895,0.8,0.7799999999999999
31,32,6.345984697341919,0.1,1.1272035093709043,21.157894736842106,39.160000000000004,41.77,0.4526315789473684,0.76,0.7799999999999999,0.46947368421052627,0.8,0.7799999999999999
32,33,6.329791784286499,0.1,1.1218901586733365,21.277894736842104,42.28,43.35,0.42105263157894735,0.76,0.7799999999999999,0.44,0.8,0.7799999999999999
33,34,6.340285539627075,0.1,1.1101353035274304,21.68842105263158,42.72,45.1,0.4905263157894737,0.76,0.7799999999999999,0.4757894736842105,0.76,0.7799999999999999
34,35,6.363442659378052,0.1,1.0931527835946333,22.265263157894736,40.92,43.51,0.46947368421052627,0.8,0.7799999999999999,0.4610526315789474,0.8,0.7799999999999999
35,36,6.329076290130615,0.1,1.0714403090527183,22.56421052631579,43.32,46.11,0.5094736842105263,0.8,0.7799999999999999,0.503157894736842,0.76,0.7799999999999999
36,37,6.372173547744751,0.1,1.075784577861585,22.608421052631577,44.16,45.14,0.48,0.76,0.7799999999999999,0.48,0.76,0.7799999999999999
37,38,6.402906179428101,0.1,1.0722303542890046,22.943157894736842,43.96,45.440000000000005,0.44842105263157894,0.8,0.7799999999999999,0.4421052631578947,0.76,0.7799999999999999
38,39,6.328349590301514,0.1,1.0558994352139925,23.202105263157897,41.4,44.47,0.44842105263157894,0.6799999999999999,0.7799999999999999,0.4821052631578947,0.8,0.7799999999999999
39,40,6.414608716964722,0.1,1.054508522856863,23.36421052631579,45.48,46.949999999999996,0.4821052631578947,0.76,0.7799999999999999,0.47157894736842104,0.8,0.7799999999999999
40,41,6.335035800933838,0.1,1.02404447054612,23.919999999999998,43.64,45.51,0.45473684210526316,0.84,0.7799999999999999,0.4378947368421053,0.84,0.7799999999999999
41,42,6.371779203414917,0.1,1.0238863007344698,24.17473684210526,44.519999999999996,47.23,0.5136842105263157,0.84,0.7799999999999999,0.48,0.88,0.7799999999999999
42,43,6.303601264953613,0.1,1.0356428071473773,23.833684210526314,44.48,45.34,0.4589473684210526,0.88,0.7799999999999999,0.48,0.76,0.7799999999999999
43,44,6.334519863128662,0.1,1.0391721858074792,23.865263157894738,43.32,45.45,0.4231578947368421,0.84,0.7799999999999999,0.41263157894736846,0.64,0.7799999999999999
44,45,6.352771759033203,0.1,1.010417367985374,24.477894736842103,44.64,45.94,0.49684210526315786,0.76,0.7799999999999999,0.4652631578947368,0.8,0.7799999999999999
45,46,6.323992013931274,0.1,1.0165960319217882,24.637894736842107,46.32,48.29,0.46315789473684216,0.8,0.7799999999999999,0.4589473684210526,0.84,0.7799999999999999
46,47,6.3948047161102295,0.1,1.0175418541406331,24.39157894736842,46.760000000000005,48.620000000000005,0.4736842105263158,0.6799999999999999,0.7799999999999999,0.4589473684210526,0.84,0.7799999999999999
47,48,6.414212226867676,0.1,1.003268185550288,24.79578947368421,47.88,48.69,0.4842105263157895,0.76,0.7799999999999999,0.4652631578947368,0.76,0.7799999999999999
48,49,6.425430536270142,0.1,1.0029991562993903,24.63157894736842,45.72,47.44,0.4842105263157895,0.8,0.7799999999999999,0.4736842105263158,0.72,0.7799999999999999
49,50,6.406897068023682,0.1,0.9803594874131052,25.410526315789472,46.0,47.65,0.47157894736842104,0.76,0.7799999999999999,0.4736842105263158,0.88,0.7799999999999999
50,51,6.439352512359619,0.1,0.9831114810491863,25.36842105263158,47.44,48.3,0.4757894736842105,0.84,0.7799999999999999,0.47789473684210526,0.84,0.7799999999999999
51,52,6.396705865859985,0.1,0.9861728920886391,25.328421052631576,46.44,49.14,0.46315789473684216,0.6799999999999999,0.7799999999999999,0.4652631578947368,0.8,0.7799999999999999
52,53,6.400476455688477,0.1,0.9745161785075539,25.654736842105265,45.839999999999996,46.69,0.46315789473684216,0.72,0.7799999999999999,0.4736842105263158,0.88,0.7799999999999999
53,54,6.421878337860107,0.1,0.9684464464137429,25.562105263157896,49.120000000000005,49.99,0.49684210526315786,0.84,0.7799999999999999,0.5010526315789474,0.6799999999999999,0.7799999999999999
54,55,6.365426778793335,0.1,0.9445127653121949,26.223157894736843,47.44,48.85,0.4947368421052632,0.76,0.7799999999999999,0.4821052631578947,0.84,0.7799999999999999
55,56,6.346792697906494,0.1,0.9655865269711144,25.917894736842108,49.16,49.71,0.4610526315789474,0.72,0.7799999999999999,0.4505263157894737,0.84,0.7799999999999999
56,57,6.580207109451294,0.1,0.9724132729279368,25.694736842105264,45.800000000000004,48.49,0.47157894736842104,0.76,0.7799999999999999,0.4421052631578947,0.76,0.7799999999999999
57,58,6.3643553256988525,0.1,0.961112483556647,26.03578947368421,47.28,48.69,0.45473684210526316,0.84,0.7799999999999999,0.4421052631578947,0.76,0.7799999999999999
58,59,6.3704376220703125,0.1,0.9699321521759033,25.99157894736842,47.96,47.61,0.503157894736842,0.88,0.7799999999999999,0.488421052631579,0.76,0.7799999999999999
59,60,6.339878082275391,0.1,0.9707503115302638,25.863157894736844,46.52,49.05,0.4442105263157895,0.88,0.7799999999999999,0.4736842105263158,0.76,0.7799999999999999
60,61,6.376935720443726,0.1,0.9541827530860901,26.231578947368423,47.599999999999994,50.160000000000004,0.4757894736842105,0.8,0.7799999999999999,0.4926315789473684,0.64,0.7799999999999999
61,62,6.265599489212036,0.1,0.9568372051740948,26.28421052631579,47.4,48.870000000000005,0.4526315789473684,0.84,0.7799999999999999,0.4610526315789474,0.9199999999999999,0.7799999999999999
62,63,6.330723524093628,0.1,0.9519466938821893,26.29263157894737,48.4,51.11,0.4505263157894737,0.84,0.7799999999999999,0.44842105263157894,0.72,0.7799999999999999
63,64,6.423681020736694,0.1,0.937805128940783,26.431578947368422,49.519999999999996,49.78,0.43157894736842106,0.8,0.7799999999999999,0.4589473684210526,0.76,0.7799999999999999
64,65,6.29300594329834,0.09821428571428573,0.9463161945744565,26.456842105263156,47.48,49.2,0.4336842105263158,0.9199999999999999,0.7799999999999999,0.43157894736842106,0.8,0.7799999999999999
65,66,6.420501708984375,0.09642857142857142,0.9385862616639388,26.54105263157895,50.0,52.39,0.4673684210526316,0.8,0.7799999999999999,0.4905263157894737,0.76,0.7799999999999999
66,67,6.348680734634399,0.09464285714285714,0.9157592473230863,27.069473684210525,49.04,52.28,0.44842105263157894,0.8,0.7799999999999999,0.47157894736842104,0.72,0.7799999999999999
67,68,6.361451864242554,0.09285714285714286,0.9038694108561466,27.482105263157898,50.8,52.81,0.45684210526315794,0.72,0.7799999999999999,0.4442105263157895,0.84,0.7799999999999999
68,69,6.43268609046936,0.09107142857142858,0.8828594226234837,27.837894736842106,51.2,50.96000000000001,0.5178947368421053,0.8,0.7799999999999999,0.49894736842105264,0.72,0.7799999999999999
69,70,6.502551555633545,0.08928571428571429,0.8691425096863195,28.28842105263158,50.92,52.03,0.4863157894736842,0.88,0.7799999999999999,0.488421052631579,0.88,0.7799999999999999
70,71,6.383063316345215,0.08750000000000001,0.8608924906881232,28.562105263157893,51.64,53.03,0.4421052631578947,0.84,0.7799999999999999,0.4589473684210526,0.76,0.7799999999999999
71,72,6.388547420501709,0.08571428571428573,0.8511630241745397,28.806315789473686,51.28,53.31,0.4526315789473684,0.84,0.7799999999999999,0.42947368421052634,0.76,0.7799999999999999
72,73,6.269180536270142,0.08392857142857145,0.8207955109094318,29.315789473684212,52.35999999999999,52.980000000000004,0.5178947368421053,0.88,0.7799999999999999,0.4947368421052632,0.64,0.7799999999999999
73,74,6.470600128173828,0.08214285714285713,0.8329596286673295,28.999999999999996,54.36,55.28999999999999,0.4821052631578947,0.76,0.7799999999999999,0.4821052631578947,0.84,0.7799999999999999
74,75,6.496991157531738,0.08035714285714285,0.7895632435848838,29.96421052631579,54.32,55.83,0.503157894736842,0.72,0.7799999999999999,0.5052631578947369,0.76,0.7799999999999999
75,76,6.284138441085815,0.07857142857142857,0.7807342136383056,30.166315789473686,53.28000000000001,56.37,0.4821052631578947,0.88,0.7799999999999999,0.4610526315789474,0.8,0.7799999999999999
76,77,6.392110824584961,0.07678571428571429,0.7496372035277518,30.8,54.24,55.81,0.44,0.88,0.7799999999999999,0.4336842105263158,0.88,0.7799999999999999
77,78,6.345231056213379,0.075,0.7444633500249762,31.010526315789473,53.16,55.400000000000006,0.4589473684210526,0.8,0.7799999999999999,0.44,0.76,0.7799999999999999
78,79,6.361900091171265,0.07321428571428572,0.7118947409730209,31.705263157894738,55.64,56.26,0.4357894736842105,0.8,0.7799999999999999,0.4357894736842105,0.76,0.7799999999999999
79,80,6.2171409130096436,0.07142857142857144,0.7045292612376965,32.11157894736842,54.64,55.910000000000004,0.46315789473684216,0.76,0.7799999999999999,0.48,0.72,0.7799999999999999
80,81,6.3951966762542725,0.06964285714285716,0.6866964679918791,32.53052631578947,54.32,56.510000000000005,0.4821052631578947,0.76,0.7799999999999999,0.46315789473684216,0.76,0.7799999999999999
81,82,6.400872468948364,0.06785714285714285,0.6677010928856699,32.8421052631579,56.92,58.089999999999996,0.488421052631579,0.76,0.7799999999999999,0.47157894736842104,0.8,0.7799999999999999
82,83,6.291516065597534,0.06607142857142857,0.6639351801169546,32.879999999999995,57.4,58.56,0.4421052631578947,0.84,0.7799999999999999,0.4442105263157895,0.84,0.7799999999999999
83,84,6.41332745552063,0.0642857142857143,0.648222486797132,33.17263157894737,56.720000000000006,58.17,0.5347368421052632,0.8,0.7799999999999999,0.5473684210526315,0.88,0.7799999999999999
84,85,6.4688756465911865,0.06250000000000001,0.6189616195277163,33.79157894736842,57.8,59.550000000000004,0.45684210526315794,0.8,0.7799999999999999,0.4463157894736842,0.8,0.7799999999999999
85,86,6.326056480407715,0.0607142857142857,0.6151753594950625,34.07157894736842,58.120000000000005,59.45,0.5010526315789474,0.76,0.7799999999999999,0.5052631578947369,0.84,0.7799999999999999
86,87,6.434121370315552,0.05892857142857142,0.5901787822974356,34.60842105263158,59.519999999999996,61.45,0.4905263157894737,0.8,0.7799999999999999,0.4673684210526316,0.8,0.7799999999999999
87,88,6.3891870975494385,0.05714285714285714,0.5603786480577369,35.385263157894734,60.199999999999996,61.019999999999996,0.4821052631578947,0.84,0.7799999999999999,0.4821052631578947,0.8,0.7799999999999999
88,89,6.436328172683716,0.05535714285714286,0.550489981500726,35.66315789473684,59.31999999999999,61.23,0.4863157894736842,0.72,0.7799999999999999,0.48,0.84,0.7799999999999999
89,90,6.403446197509766,0.05357142857142856,0.537988735886624,35.707368421052635,59.31999999999999,61.09,0.44,0.84,0.7799999999999999,0.41894736842105257,0.84,0.7799999999999999
90,91,6.411512851715088,0.05178571428571428,0.5264429661750794,36.03578947368421,60.919999999999995,61.8,0.4421052631578947,0.8,0.7799999999999999,0.4736842105263158,0.8,0.7799999999999999
91,92,6.287928581237793,0.05,0.5013218532662642,36.84421052631579,61.31999999999999,63.11,0.47789473684210526,0.76,0.7799999999999999,0.46947368421052627,0.88,0.7799999999999999
92,93,6.460242748260498,0.04821428571428574,0.4829944899207667,37.008421052631576,60.72,63.019999999999996,0.4842105263157895,0.64,0.7799999999999999,0.47789473684210526,0.8,0.7799999999999999
93,94,6.376042366027832,0.04642857142857142,0.4765359871211805,37.33684210526316,61.08,62.61,0.46315789473684216,0.76,0.7799999999999999,0.4526315789473684,0.72,0.7799999999999999
94,95,6.379525184631348,0.044642857142857144,0.447961141857348,37.932631578947365,60.8,62.739999999999995,0.45684210526315794,0.76,0.7799999999999999,0.4378947368421053,0.84,0.7799999999999999
95,96,6.399319410324097,0.042857142857142864,0.4313282987142864,38.543157894736844,61.24000000000001,63.800000000000004,0.4,0.8,0.7799999999999999,0.4231578947368421,0.84,0.7799999999999999
96,97,6.2823803424835205,0.041071428571428585,0.41768766641365856,38.682105263157894,61.88,64.14999999999999,0.4757894736842105,0.84,0.7799999999999999,0.4526315789473684,0.8,0.7799999999999999
97,98,6.371448278427124,0.039285714285714285,0.3937020422195133,39.33473684210526,63.160000000000004,64.88000000000001,0.5010526315789474,0.8,0.7799999999999999,0.4757894736842105,0.84,0.7799999999999999
98,99,6.447789669036865,0.037500000000000006,0.3791403264873906,39.68631578947369,63.04,65.41,0.46315789473684216,0.88,0.7799999999999999,0.4526315789473684,0.76,0.7799999999999999
99,100,6.285343885421753,0.03571428571428572,0.3664079981477637,39.87789473684211,64.84,65.21000000000001,0.5010526315789474,0.6799999999999999,0.7799999999999999,0.4757894736842105,0.72,0.7799999999999999
100,101,6.439527750015259,0.03392857142857144,0.34533961155414583,40.46526315789474,63.88,65.0,0.4673684210526316,0.76,0.7799999999999999,0.44842105263157894,0.8,0.7799999999999999
101,102,6.314197540283203,0.03214285714285714,0.3296506070965215,40.92,64.0,64.57000000000001,0.47789473684210526,0.8,0.7799999999999999,0.46947368421052627,0.72,0.7799999999999999
102,103,6.346767902374268,0.03035714285714286,0.3094500691915813,41.4421052631579,64.64,65.34,0.5010526315789474,0.84,0.7799999999999999,0.5094736842105263,0.84,0.7799999999999999
103,104,6.382822275161743,0.02857142857142858,0.2953444575058787,41.81473684210527,64.96,65.92,0.47789473684210526,0.76,0.7799999999999999,0.46315789473684216,0.76,0.7799999999999999
104,105,6.303575277328491,0.0267857142857143,0.26921972343043277,42.46526315789474,65.0,66.52,0.4863157894736842,0.9199999999999999,0.7799999999999999,0.488421052631579,0.88,0.7799999999999999
105,106,6.351267576217651,0.02499999999999999,0.2481154061944861,42.97684210526316,65.08,66.23,0.4736842105263158,0.72,0.7799999999999999,0.4673684210526316,0.84,0.7799999999999999
106,107,6.4151856899261475,0.02321428571428571,0.2312929842271303,43.37684210526316,65.2,67.05,0.46315789473684216,0.72,0.7799999999999999,0.45684210526315794,0.84,0.7799999999999999
107,108,6.33422064781189,0.021428571428571432,0.21083412321366762,43.97894736842105,65.48,67.61,0.5073684210526316,0.8,0.7799999999999999,0.4863157894736842,0.84,0.7799999999999999
108,109,6.4040796756744385,0.019642857142857153,0.1976967021415108,44.38736842105263,65.48,67.84,0.41894736842105257,0.84,0.7799999999999999,0.42736842105263156,0.8,0.7799999999999999
109,110,6.3504798412323,0.01785714285714285,0.18895912330778022,44.54526315789474,65.12,67.94,0.4442105263157895,0.84,0.7799999999999999,0.4442105263157895,0.76,0.7799999999999999
110,111,6.40496826171875,0.01607142857142857,0.17225815087117646,45.00631578947368,65.92,67.69,0.4863157894736842,0.8,0.7799999999999999,0.47789473684210526,0.76,0.7799999999999999
111,112,6.312341690063477,0.01428571428571429,0.1599585090593288,45.423157894736846,66.67999999999999,68.08999999999999,0.46315789473684216,0.72,0.7799999999999999,0.45684210526315794,0.88,0.7799999999999999
112,113,6.271792888641357,0.012500000000000011,0.13627900864952489,46.008421052631576,66.75999999999999,67.84,0.5010526315789474,0.8,0.7799999999999999,0.4926315789473684,0.84,0.7799999999999999
113,114,6.716326951980591,0.010714285714285699,0.12294878098462757,46.370526315789476,67.36,68.69,0.42947368421052634,0.9199999999999999,0.7799999999999999,0.4336842105263158,0.72,0.7799999999999999
114,115,6.663886070251465,0.01,0.1106773099497745,46.757894736842104,67.67999999999999,68.84,0.4378947368421053,0.9199999999999999,0.7799999999999999,0.45473684210526316,0.76,0.7799999999999999
115,116,6.74264931678772,0.01,0.10546043401893816,46.85052631578947,67.47999999999999,69.08,0.4652631578947368,0.76,0.7799999999999999,0.4610526315789474,0.72,0.7799999999999999
116,117,6.933273553848267,0.01,0.0998928380006238,47.012631578947364,67.32000000000001,68.54,0.4863157894736842,0.72,0.7799999999999999,0.4652631578947368,0.88,0.7799999999999999
117,118,6.872598648071289,0.01,0.09859004577586525,47.12210526315789,66.47999999999999,68.89,0.4757894736842105,0.76,0.7799999999999999,0.45473684210526316,0.88,0.7799999999999999
118,119,6.774378061294556,0.01,0.0950307588665109,47.09473684210526,66.75999999999999,68.58,0.4610526315789474,0.84,0.7799999999999999,0.47157894736842104,0.72,0.7799999999999999
119,120,6.7702765464782715,0.01,0.09128678240587837,47.28842105263158,67.96,68.4,0.4589473684210526,0.8,0.7799999999999999,0.4947368421052632,0.72,0.7799999999999999
120,121,6.679405689239502,0.01,0.08923943713338751,47.35368421052632,66.72,68.31,0.4505263157894737,0.84,0.7799999999999999,0.45684210526315794,0.8,0.7799999999999999
121,122,6.772522449493408,0.01,0.0828023257355941,47.526315789473685,66.92,68.35,0.47789473684210526,0.84,0.7799999999999999,0.47789473684210526,0.84,0.7799999999999999
122,123,6.724621772766113,0.01,0.08064724246639954,47.60421052631579,67.64,68.67,0.4610526315789474,0.76,0.7799999999999999,0.45473684210526316,0.8,0.7799999999999999
123,124,6.704940557479858,0.01,0.08007902433244805,47.64,67.47999999999999,68.74,0.45473684210526316,0.88,0.7799999999999999,0.44,0.76,0.7799999999999999
124,125,6.644054174423218,0.01,0.07735637143160168,47.753684210526316,66.8,68.93,0.4863157894736842,0.84,0.7799999999999999,0.4842105263157895,0.72,0.7799999999999999
125,126,7.040459394454956,0.01,0.07615026853900207,47.69684210526316,67.2,68.8,48.34315789473684,66.75999999999999,68.8,48.282105263157895,66.8,68.8
126,127,7.148911237716675,0.01,0.07080103285375394,47.88210526315789,67.12,68.37,48.8778947368421,68.32000000000001,69.31,48.83157894736842,68.24,69.31
127,128,7.1239213943481445,0.01,0.07059856575601979,47.93263157894737,68.12,68.53,48.96421052631579,69.28,69.51,48.96,68.04,69.5
128,129,6.901839256286621,0.01,0.06851491640743457,47.97052631578948,66.84,68.02,49.06526315789474,69.36,69.78,49.01894736842105,68.4,69.78
129,130,7.086275100708008,0.01,0.06587145735433227,48.0421052631579,67.72,67.88,49.103157894736846,69.04,69.82000000000001,49.141052631578944,68.88,69.76
130,131,6.980031728744507,0.01,0.06790783825987264,47.934736842105266,66.88,68.42,49.19789473684211,68.96,69.96,49.22736842105263,69.04,69.85
131,132,6.979660987854004,0.01,0.0634790898395212,48.143157894736845,67.56,68.91000000000001,49.242105263157896,69.12,69.82000000000001,49.28,68.56,69.74000000000001
132,133,7.107784271240234,0.01,0.06309346336345924,48.08631578947368,67.16,68.58999999999999,49.242105263157896,68.44,70.03,49.27578947368421,68.8,70.00999999999999
133,134,7.081068754196167,0.01,0.06313554767872158,48.13263157894737,66.24,68.62,49.288421052631584,68.88,70.23,49.397894736842105,68.52000000000001,70.15
134,135,7.000115633010864,0.01,0.06012472409543238,48.25052631578947,67.67999999999999,68.57,49.29052631578947,68.72,70.13000000000001,49.397894736842105,68.8,70.28999999999999
135,136,7.08660101890564,0.01,0.06538403071165085,48.061052631578946,67.16,68.89999999999999,49.368421052631575,68.60000000000001,70.25,49.4021052631579,68.64,70.17999999999999
136,137,7.16041898727417,0.01,0.05813309196829796,48.26315789473684,67.0,68.69,49.46105263157895,68.24,70.19,49.46947368421053,68.84,70.19999999999999
137,138,6.933077573776245,0.01,0.06261578340530395,48.17263157894737,67.60000000000001,68.55,49.44210526315789,68.08,70.23,49.5178947368421,68.28,70.19
138,139,6.978809118270874,0.01,0.05505262084571939,48.397894736842105,66.44,68.25,49.43157894736842,68.96,70.25,49.48210526315789,69.52000000000001,70.33
139,140,6.960191011428833,0.01,0.05335572291612625,48.46315789473684,67.08,68.28999999999999,49.47157894736842,69.19999999999999,70.39999999999999,49.50526315789474,68.92,70.34
140,141,6.893545866012573,0.01,0.05384297941797658,48.42947368421053,66.88,68.55,49.595789473684206,69.48,70.37,49.602105263157895,69.36,70.32000000000001
141,142,6.87442421913147,0.01,0.05462496171813262,48.35368421052632,67.0,68.26,49.49263157894737,69.64,70.39,49.57684210526316,69.12,70.34
142,143,6.897913455963135,0.01,0.05265763090911665,48.433684210526316,66.96,68.35,49.54105263157895,69.6,70.46,49.64,69.48,70.49
143,144,6.9098265171051025,0.01,0.053229418174844036,48.391578947368416,66.4,68.28999999999999,49.56842105263158,69.72,70.58,49.62947368421053,69.39999999999999,70.50999999999999
144,145,6.893125772476196,0.01,0.05565384321557848,48.42736842105263,66.96,67.89,49.625263157894736,69.44,70.56,49.665263157894735,69.76,70.8
145,146,6.856595754623413,0.01,0.0519940144306735,48.5178947368421,66.64,68.91000000000001,49.62105263157895,69.52000000000001,70.65,49.65684210526316,69.52000000000001,70.6
146,147,6.860944986343384,0.01,0.05338205576476298,48.40631578947369,67.64,67.95,49.64631578947368,70.16,70.6,49.71368421052632,68.92,70.54
147,148,6.834014177322388,0.01,0.05229012634126764,48.45473684210526,67.64,68.99,49.618947368421054,69.0,70.56,49.654736842105265,69.32000000000001,70.56
148,149,6.849020957946777,0.01,0.05132549903204567,48.51157894736842,67.47999999999999,68.08999999999999,49.60842105263158,69.96,70.58,49.68,70.04,70.54
149,150,6.917733669281006,0.01,0.049308292286646994,48.59789473684211,68.0,68.34,49.66315789473684,68.96,70.59,49.707368421052635,69.88,70.61
150,151,6.923581838607788,0.01,0.05052396292976643,48.589473684210525,67.24,68.75,49.66947368421052,70.04,70.59,49.717894736842105,69.12,70.64
151,152,6.894336462020874,0.01,0.047277399857891235,48.59157894736842,67.88,68.60000000000001,49.68,69.56,70.7,49.73894736842105,69.88,70.65
152,153,6.935304164886475,0.01,0.049323758833659324,48.595789473684206,66.8,68.53,49.69263157894736,69.48,70.71,49.74736842105263,69.67999999999999,70.49
153,154,6.980387926101685,0.01,0.04571343129371342,48.64,67.2,68.53,49.70947368421052,69.19999999999999,70.64,49.734736842105264,69.72,70.57
154,155,6.979333162307739,0.01,0.043231736081838605,48.770526315789475,65.44,68.05,49.70947368421052,70.24000000000001,70.72,49.757894736842104,69.84,70.67
155,156,7.257205009460449,0.01,0.04904899798506185,48.53052631578947,67.84,68.43,49.74736842105263,69.44,70.77,49.781052631578945,69.04,70.72
156,157,6.983681917190552,0.01,0.046625280076892754,48.66105263157895,67.92,68.14,49.71157894736842,69.72,70.69,49.8,69.28,70.77
157,158,6.96702241897583,0.01,0.04280620761294114,48.71368421052632,66.72,68.43,49.74526315789474,69.39999999999999,70.77,49.79578947368421,69.44,70.85000000000001
158,159,6.9964776039123535,0.01,0.0479485980887162,48.648421052631576,66.8,68.22,49.78736842105263,68.52000000000001,70.76,49.80421052631579,69.6,70.78999999999999
159,160,6.978769063949585,0.01,0.04632352893195654,48.72631578947369,66.2,68.44,49.73684210526316,69.48,70.78999999999999,49.81263157894737,69.24,70.78
