,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
51,52,39.73814392089844,0.1,0.24122739671155027,42.69684210526316,70.6,69.14,0.47157894736842104,0.6799999999999999,0.8999999999999999,0.4905263157894737,1.0,0.89
52,53,39.62268924713135,0.1,0.24086530183490953,42.52842105263158,69.39999999999999,69.67999999999999,0.4652631578947368,0.88,0.89,0.4505263157894737,1.0,0.88
53,54,39.637123107910156,0.1,0.23977879130965785,42.54105263157895,69.19999999999999,69.38,0.4842105263157895,0.88,0.8699999999999999,0.46315789473684216,1.04,0.89
54,55,39.67936587333679,0.1,0.24554151743085761,42.47157894736842,69.56,69.08999999999999,0.4442105263157895,1.08,0.8699999999999999,0.4336842105263158,0.88,0.91
55,56,39.627830028533936,0.1,0.2360023876202734,42.68631578947368,69.72,69.88,0.4463157894736842,1.0,0.8699999999999999,0.4168421052631579,0.76,0.8500000000000001
56,57,39.624300718307495,0.1,0.23758930516744914,42.69263157894737,67.04,68.65,0.43157894736842106,1.0,0.91,0.4021052631578948,0.84,0.8999999999999999
57,58,39.7104389667511,0.1,0.23417588955226698,42.86736842105263,69.12,69.39999999999999,0.5010526315789474,1.08,0.8999999999999999,0.45473684210526316,1.16,0.89
58,59,39.54211735725403,0.1,0.23249569883095592,42.85263157894737,69.36,70.02000000000001,0.488421052631579,0.88,0.8999999999999999,0.4526315789473684,0.96,0.8999999999999999
59,60,39.61613392829895,0.1,0.22650510668754578,42.96842105263158,68.56,69.72,0.47157894736842104,0.84,0.86,0.4947368421052632,1.0,0.8999999999999999
60,61,39.70848631858826,0.1,0.2233745419125808,43.246315789473684,68.64,68.58999999999999,0.503157894736842,1.1199999999999999,0.89,0.4505263157894737,0.9199999999999999,0.8699999999999999
61,62,39.608837604522705,0.1,0.23605656777683057,42.91789473684211,69.6,69.94,0.41263157894736846,0.72,0.91,0.4021052631578948,0.96,0.91
62,63,39.747113943099976,0.1,0.21636257755379928,43.41894736842105,70.36,70.06,0.42947368421052634,0.96,0.89,0.4736842105263158,0.52,0.89
63,64,39.86801266670227,0.1,0.22468413814996419,43.05052631578947,69.16,69.54,0.4421052631578947,0.88,0.86,0.528421052631579,0.88,0.8699999999999999
64,65,39.6514835357666,0.09900793650793652,0.22291083154678346,43.08421052631579,69.92,70.74000000000001,0.4736842105263158,0.5599999999999999,0.8699999999999999,0.4147368421052631,0.9199999999999999,0.8699999999999999
65,66,39.790290117263794,0.09801587301587301,0.2157128351864062,43.38315789473684,70.44,70.19999999999999,0.4652631578947368,0.9199999999999999,0.8999999999999999,0.47157894736842104,0.52,0.89
66,67,39.93571352958679,0.09702380952380953,0.2041384570736634,43.72421052631579,68.8,69.21000000000001,0.4757894736842105,0.76,0.91,0.4421052631578947,0.72,0.8999999999999999
67,68,39.649879693984985,0.09603174603174604,0.2111409985567394,43.56421052631579,70.16,70.49,0.4736842105263158,0.8,0.89,0.46947368421052627,0.4,0.88
68,69,39.67663764953613,0.09503968253968255,0.19970255537158565,43.922105263157896,70.04,69.71000000000001,0.4442105263157895,0.84,0.88,0.4863157894736842,1.2,0.86
69,70,39.54222774505615,0.09404761904761905,0.20451950077006692,43.85473684210526,70.36,69.88,0.503157894736842,0.72,0.8999999999999999,0.4757894736842105,0.9199999999999999,0.89
70,71,39.64710783958435,0.09305555555555556,0.19560246346373308,44.11157894736842,69.76,70.45,0.4378947368421053,0.84,0.8999999999999999,0.41894736842105257,0.8,0.89
71,72,39.59760141372681,0.09206349206349207,0.18932905375079104,44.30105263157895,69.28,69.41000000000001,0.49894736842105264,0.84,0.8999999999999999,0.488421052631579,0.84,0.8999999999999999
72,73,39.60337519645691,0.09107142857142858,0.19462719810385454,44.19368421052632,70.0,70.12,0.4463157894736842,0.6799999999999999,0.86,0.3936842105263158,1.2,0.86
73,74,39.540812253952026,0.09007936507936508,0.190053012145193,44.20842105263158,70.24000000000001,69.88,0.4463157894736842,0.84,0.8699999999999999,0.45684210526315794,1.1199999999999999,0.86
74,75,39.72485947608948,0.08908730158730159,0.1714794200357638,44.82736842105263,70.24000000000001,69.28999999999999,0.45473684210526316,0.96,0.8699999999999999,0.4168421052631579,0.96,0.86
75,76,39.63967227935791,0.0880952380952381,0.1817764348557121,44.473684210526315,70.48,69.91000000000001,0.4652631578947368,0.76,0.8999999999999999,0.38105263157894737,0.96,0.88
76,77,39.68253827095032,0.08710317460317461,0.17076110946504694,44.78947368421053,68.64,70.32000000000001,0.3894736842105263,1.0,0.8699999999999999,0.4463157894736842,0.48,0.86
77,78,39.76236820220947,0.08611111111111111,0.17778767075789603,44.57052631578947,71.12,70.92,0.488421052631579,0.88,0.8699999999999999,0.4378947368421053,0.88,0.89
78,79,39.766029357910156,0.08511904761904762,0.1582528171802822,45.269473684210524,69.56,70.64,0.4673684210526316,1.2,0.89,0.5010526315789474,1.0,0.8999999999999999
79,80,39.69369888305664,0.08412698412698413,0.1607122329304093,45.126315789473686,69.88,70.36,0.4842105263157895,0.6799999999999999,0.91,0.45473684210526316,0.96,0.8999999999999999
80,81,39.714781284332275,0.08313492063492064,0.1644771138266513,45.027368421052635,71.2,71.15,0.46947368421052627,0.96,0.89,0.4252631578947368,1.08,0.89
81,82,39.69081234931946,0.08214285714285714,0.15601660043565851,45.35368421052632,70.36,70.58,0.4147368421052631,0.72,0.9199999999999999,0.45684210526315794,0.96,0.8999999999999999
82,83,39.75463509559631,0.08115079365079365,0.15418228232986048,45.37684210526316,69.56,70.11,0.4926315789473684,0.9199999999999999,0.8699999999999999,0.488421052631579,0.6799999999999999,0.88
83,84,39.965335845947266,0.08015873015873017,0.14899529097707648,45.49263157894737,71.2,71.36,0.45473684210526316,0.8,0.86,0.4863157894736842,0.6799999999999999,0.88
84,85,39.809755086898804,0.07916666666666668,0.15042919048008166,45.5578947368421,70.8,70.75,0.4442105263157895,1.0,0.88,0.4,0.8,0.89
85,86,39.89657640457153,0.07817460317460317,0.14032957666296708,45.821052631578944,70.32000000000001,70.8,0.503157894736842,1.4000000000000001,0.8699999999999999,0.5052631578947369,0.88,0.86
86,87,39.69750452041626,0.07718253968253969,0.136097548570131,45.90315789473684,70.39999999999999,70.56,0.4505263157894737,0.64,0.86,0.4757894736842105,1.16,0.86
87,88,39.71772050857544,0.0761904761904762,0.13292080589721078,46.05894736842105,71.08,70.89,0.503157894736842,0.9199999999999999,0.91,0.5052631578947369,0.8,0.8999999999999999
88,89,39.58449745178223,0.07519841269841271,0.1365781246047271,45.91368421052632,71.12,70.83,0.4652631578947368,0.8,0.8699999999999999,0.4105263157894737,0.9199999999999999,0.88
89,90,39.79484558105469,0.0742063492063492,0.13664740524919408,45.9578947368421,71.16,71.07,0.47789473684210526,0.64,0.86,0.42105263157894735,0.84,0.86
90,91,39.686697006225586,0.07321428571428572,0.1259841813589397,46.29263157894737,71.6,70.94,0.4905263157894737,0.88,0.88,0.4947368421052632,1.04,0.8699999999999999
91,92,39.70336627960205,0.07222222222222223,0.12738197845534274,46.28842105263158,69.8,70.72,0.46947368421052627,0.6,0.86,0.4505263157894737,0.9199999999999999,0.88
92,93,39.886351585388184,0.07123015873015874,0.11450660562389775,46.58105263157894,71.64,71.31,0.42736842105263156,0.84,0.8999999999999999,0.49894736842105264,0.76,0.89
93,94,39.632991313934326,0.07023809523809524,0.12771679685241297,46.25052631578947,70.28,70.65,0.42947368421052634,0.84,0.8999999999999999,0.5178947368421053,0.9199999999999999,0.8999999999999999
94,95,39.59244966506958,0.06924603174603175,0.11716867372864172,46.45263157894737,71.0,70.92,0.47789473684210526,0.84,0.88,0.45473684210526316,0.6799999999999999,0.8699999999999999
95,96,39.64310026168823,0.06825396825396826,0.1137104892736987,46.61684210526316,72.52,71.92,0.4252631578947368,0.84,0.89,0.4378947368421053,0.9199999999999999,0.88
96,97,39.59330630302429,0.06726190476190477,0.11276707358611257,46.65684210526316,72.08,71.53,0.45684210526315794,0.96,0.89,0.4863157894736842,0.52,0.88
97,98,39.505512714385986,0.06626984126984127,0.10859742601482492,46.816842105263156,70.88,72.42,0.4442105263157895,0.88,0.8699999999999999,0.4589473684210526,0.6,0.86
98,99,39.71320819854736,0.06527777777777778,0.1068550335407257,46.87578947368421,72.11999999999999,72.23,0.4947368421052632,1.04,0.9199999999999999,0.5136842105263157,0.64,0.91
99,100,39.617045640945435,0.0642857142857143,0.09951713806578988,47.14526315789473,72.92,72.25,0.4463157894736842,0.9199999999999999,0.86,0.45473684210526316,0.88,0.86
100,101,39.50893211364746,0.0632936507936508,0.09921456367718547,47.12421052631579,72.11999999999999,71.66,0.49684210526315786,1.16,0.89,0.4505263157894737,0.6799999999999999,0.89
101,102,39.584192752838135,0.0623015873015873,0.09668892054118608,47.22105263157895,72.16,72.39,0.4526315789473684,0.96,0.89,0.4926315789473684,0.9199999999999999,0.88
102,103,39.98282837867737,0.061309523809523814,0.08687902374079352,47.50526315789474,72.96000000000001,72.33000000000001,0.4736842105263158,0.6,0.8999999999999999,0.46947368421052627,0.96,0.88
103,104,39.666675329208374,0.060317460317460325,0.09159722851514816,47.423157894736846,74.16,72.28999999999999,0.4378947368421053,0.96,0.86,0.4589473684210526,0.96,0.88
104,105,39.70444369316101,0.05932539682539684,0.089530620003374,47.385263157894734,72.52,72.59,0.44,0.8,0.86,0.4589473684210526,0.9199999999999999,0.86
105,106,39.71910357475281,0.05833333333333333,0.09046952591067867,47.46315789473684,72.11999999999999,72.47,0.4463157894736842,0.8,0.8999999999999999,0.488421052631579,0.76,0.91
106,107,39.570966482162476,0.05734126984126984,0.09700613190625844,47.27157894736842,72.16,72.11999999999999,0.42947368421052634,0.76,0.88,0.4673684210526316,0.8,0.88
107,108,39.8226420879364,0.05634920634920635,0.08232313366249988,47.72,73.52,73.5,0.45473684210526316,0.96,0.88,0.47789473684210526,0.9199999999999999,0.88
108,109,39.73391914367676,0.05535714285714286,0.08354410395308545,47.595789473684206,72.68,72.91,0.45473684210526316,0.9199999999999999,0.8999999999999999,0.41894736842105257,0.96,0.88
109,110,39.64005661010742,0.054365079365079366,0.07679721945586958,47.922105263157896,72.96000000000001,72.56,0.5178947368421053,1.04,0.8999999999999999,0.46947368421052627,0.76,0.89
110,111,39.75418519973755,0.05337301587301588,0.07205488615788912,48.03578947368421,73.44000000000001,73.52,0.4231578947368421,0.8,0.88,0.4463157894736842,1.32,0.89
111,112,39.81321954727173,0.05238095238095239,0.06642538561883726,48.19789473684211,73.68,73.50999999999999,0.4821052631578947,0.6799999999999999,0.89,0.488421052631579,0.8,0.8699999999999999
112,113,39.72007632255554,0.0513888888888889,0.0698753632319601,48.17052631578947,72.88,73.03,0.43157894736842106,0.6799999999999999,0.8999999999999999,0.4336842105263158,0.8,0.91
113,114,39.74352717399597,0.0503968253968254,0.06855694998879182,48.136842105263156,72.8,73.36,0.44842105263157894,0.88,0.8999999999999999,0.44842105263157894,0.96,0.91
114,115,39.765655517578125,0.05,0.07190694665344138,48.014736842105265,72.52,72.55,0.44842105263157894,0.52,0.8999999999999999,0.4105263157894737,0.9199999999999999,0.89
115,116,39.77139472961426,0.05,0.07604070862061099,47.88842105263158,73.8,72.61999999999999,0.4673684210526316,0.72,0.8699999999999999,0.5010526315789474,0.96,0.8999999999999999
116,117,39.76962471008301,0.05,0.07464859330026727,47.951578947368425,71.88,72.56,0.4421052631578947,0.84,0.9199999999999999,0.4736842105263158,0.72,0.88
117,118,39.67635703086853,0.05,0.08278141994978253,47.77684210526316,72.48,72.31,0.4442105263157895,1.28,0.91,0.48,0.96,0.89
118,119,39.69515252113342,0.05,0.07934278238007897,47.783157894736846,72.92,72.03,0.4757894736842105,0.84,0.89,0.4442105263157895,1.08,0.91
119,120,39.71068286895752,0.05,0.09031570882232566,47.46105263157895,72.2,72.48,0.4252631578947368,0.88,0.89,0.4526315789473684,0.64,0.89
120,121,39.64597511291504,0.05,0.08656100551580127,47.60842105263158,71.72,72.78999999999999,0.5263157894736842,0.6799999999999999,0.8999999999999999,0.4442105263157895,0.88,0.89
121,122,39.580984354019165,0.05,0.08320413903060712,47.724210526315794,72.32,72.8,0.4378947368421053,0.84,0.8699999999999999,0.4526315789473684,0.72,0.89
122,123,39.61067223548889,0.05,0.07653229507835288,47.96421052631579,72.44,72.64,0.4421052631578947,1.04,0.89,0.46947368421052627,0.96,0.8999999999999999
123,124,39.73870658874512,0.05,0.08300677663150587,47.66947368421053,72.96000000000001,72.87,0.42947368421052634,0.72,0.88,0.4378947368421053,1.04,0.8999999999999999
124,125,39.571635246276855,0.05,0.08272252369993612,47.74526315789473,72.6,72.96000000000001,0.4463157894736842,0.8,0.88,0.47157894736842104,0.96,0.88
125,126,47.42705726623535,0.05,0.08600771883914345,47.58105263157895,73.32,72.84,48.757894736842104,72.96000000000001,72.87,48.75157894736842,73.2,72.88
126,127,47.449546337127686,0.05,0.0688806870196995,48.13263157894737,70.39999999999999,71.33,49.84421052631579,77.12,77.05,48.18526315789474,70.8,71.32
127,128,47.44357633590698,0.05,0.08311653284775583,47.66315789473684,71.6,71.59,49.95157894736842,79.44,78.25,48.35368421052632,73.16,71.61
128,129,47.48849105834961,0.05,0.07959366477288699,47.8,71.48,70.99,49.96631578947369,80.24,78.84,49.8778947368421,77.84,76.97
129,130,47.595966815948486,0.05,0.08620746335042151,47.66736842105263,73.83999999999999,72.78999999999999,49.97894736842105,80.12,79.47999999999999,49.92631578947368,79.36,78.60000000000001
130,131,47.536174058914185,0.05,0.08048779258728027,47.8021052631579,73.36,72.55,49.962105263157895,80.36,79.86999999999999,49.955789473684206,79.96,79.47999999999999
131,132,47.558433532714844,0.05,0.08479138428443357,47.65684210526316,73.4,73.00999999999999,49.98315789473684,80.76,80.16,49.962105263157895,80.80000000000001,80.05
132,133,47.478156089782715,0.05,0.08384288381463603,47.68421052631579,70.76,71.98,49.98105263157895,80.96,80.38,49.97684210526316,80.76,80.25999999999999
133,134,47.59211730957031,0.05,0.0782997902280406,47.82315789473684,72.44,71.98,49.96842105263158,80.44,80.52,49.96421052631579,81.12,80.52
134,135,47.74964690208435,0.05,0.07535259168712716,47.90736842105263,72.72,72.6,49.97473684210526,81.12,80.66,49.97473684210526,81.36,80.78999999999999
135,136,47.64003610610962,0.05,0.0741245527556068,47.97684210526316,72.56,72.58,49.98105263157895,80.76,80.84,49.97473684210526,80.84,80.96
136,137,47.76258206367493,0.05,0.0813818088305624,47.74526315789473,72.92,72.32,49.985263157894735,81.28,80.95,49.98105263157895,81.08,80.97
137,138,47.677980184555054,0.05,0.08194670671977494,47.68,72.32,72.47,49.98105263157895,81.39999999999999,80.69,49.97263157894737,81.2,80.93
138,139,47.53644108772278,0.05,0.07990429720627634,47.75578947368421,72.92,72.76,49.97894736842105,81.24,80.89,49.97052631578948,81.6,81.03
139,140,47.54970717430115,0.05,0.0823519563536895,47.68421052631579,72.08,72.56,49.98736842105263,81.47999999999999,81.14,49.97894736842105,81.44,81.26
140,141,47.645100593566895,0.05,0.08381112837791443,47.599999999999994,72.64,72.65,49.98736842105263,81.08,81.07,49.97894736842105,81.52000000000001,81.10000000000001
141,142,47.55329966545105,0.05,0.08008418558961466,47.810526315789474,71.76,72.49,49.98947368421053,81.28,81.11,49.98315789473684,81.32000000000001,81.13
142,143,47.43189835548401,0.05,0.0808310446130602,47.72631578947368,73.16,72.34,49.97684210526316,81.16,81.08,49.98105263157895,80.92,81.15
143,144,47.54807376861572,0.05,0.07719877059804765,47.839999999999996,73.11999999999999,72.2,49.98105263157895,80.84,81.19,49.98315789473684,81.12,81.23
144,145,47.47318196296692,0.05,0.07150396141002052,48.11157894736842,73.44000000000001,72.7,49.99157894736842,81.32000000000001,81.22,49.98736842105263,81.16,81.26
145,146,47.45922517776489,0.05,0.07991623329237887,47.768421052631574,72.2,72.67,49.99157894736842,81.47999999999999,81.05,49.985263157894735,81.12,81.23
146,147,47.54042100906372,0.05,0.0824049548989848,47.793684210526315,72.76,71.81,49.98736842105263,81.52000000000001,81.12,49.97894736842105,81.08,81.23
147,148,47.42025327682495,0.05,0.08236237277357202,47.72631578947368,73.2,72.63,49.97894736842105,81.52000000000001,81.23,49.97684210526316,81.76,81.25
148,149,47.64410328865051,0.05,0.07800226599040784,47.839999999999996,73.76,72.38,49.98315789473684,81.32000000000001,81.23,49.97894736842105,81.28,81.24
149,150,47.632978200912476,0.05,0.08343766046950692,47.65473684210526,72.52,72.38,49.98736842105263,81.56,81.36,49.98736842105263,82.04,81.25
150,151,47.59928607940674,0.05,0.08321958593820271,47.753684210526316,72.24000000000001,72.18,49.97684210526316,81.8,81.3,49.97894736842105,80.88,81.37
151,152,47.45922827720642,0.05,0.0764768849454428,47.87368421052632,72.64,73.31,49.985263157894735,81.08,81.28999999999999,49.99157894736842,81.52000000000001,81.47
152,153,47.43841576576233,0.05,0.06947856023939032,48.143157894736845,71.84,72.35000000000001,49.97473684210526,82.28,81.25,49.97473684210526,82.0,81.35
153,154,47.5007541179657,0.05,0.07789253768544448,47.88842105263158,73.0,72.96000000000001,49.985263157894735,82.04,81.21000000000001,49.98315789473684,81.8,81.41000000000001
154,155,47.3965744972229,0.05,0.07546853292113856,47.96,72.84,71.93,49.98315789473684,81.52000000000001,81.27,49.99368421052632,81.67999999999999,81.38
155,156,47.35822796821594,0.05,0.08839821147040317,47.595789473684206,71.8,71.28,49.98105263157895,81.72,81.28,49.985263157894735,81.52000000000001,81.46
156,157,47.56042456626892,0.05,0.08123706277797096,47.66736842105263,72.36,72.48,49.98315789473684,82.64,81.28999999999999,49.97684210526316,82.48,81.39999999999999
157,158,47.42850947380066,0.05,0.07821588871039842,47.85894736842105,71.16,72.02,49.98315789473684,81.64,81.36,49.985263157894735,81.72,81.42
158,159,47.61422514915466,0.05,0.0781928580949181,47.83157894736842,72.6,72.71,49.98315789473684,81.64,81.45,49.97894736842105,81.56,81.47
159,160,47.446133852005005,0.05,0.07960689315293965,47.781052631578945,72.84,72.03,49.98736842105263,81.56,81.41000000000001,49.98947368421053,81.67999999999999,81.39999999999999
160,161,47.52258515357971,0.05,0.0803037873468901,47.81473684210526,73.32,72.69,49.985263157894735,81.44,81.36,49.98315789473684,81.76,81.39
161,162,47.56763672828674,0.05,0.07670553099669908,47.92421052631579,71.76,72.42,49.98736842105263,81.92,81.44,49.98947368421053,81.67999999999999,81.46
162,163,47.5049934387207,0.05,0.08098941295335167,47.730526315789476,71.16,71.44,49.985263157894735,81.28,81.42,49.985263157894735,81.64,81.44
163,164,47.40500092506409,0.05,0.07718818412830955,47.86105263157895,73.92,72.54,49.985263157894735,82.24000000000001,81.44,49.97684210526316,81.32000000000001,81.36
164,165,47.608301877975464,0.05,0.07590359907589461,47.949473684210524,72.8,72.72,49.98947368421053,82.12,81.5,49.97894736842105,81.67999999999999,81.46
165,166,47.56804013252258,0.05,0.07239263927434621,48.05052631578947,71.32,72.39,49.985263157894735,81.76,81.51,49.98736842105263,81.8,81.57
166,167,47.59461975097656,0.05,0.07541868938646819,47.95368421052631,69.84,72.16,49.985263157894735,81.92,81.6,49.98736842105263,81.56,81.41000000000001
167,168,47.59588408470154,0.05,0.07858911571377201,47.86105263157895,73.44000000000001,72.1,49.985263157894735,82.28,81.52000000000001,49.985263157894735,81.8,81.5
