Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  16  26.7868  0.1000        0.7176    29.3200      56.7600     56.5600           0.6758         1.1600          1.3700            0.6716          1.1600           1.3700
  17  26.9198  0.1000        0.6849    30.3158      57.0000     58.0900           0.6884         1.3200          1.3800            0.7074          1.2400           1.3800
  18  26.8686  0.1000        0.6751    30.6274      58.1600     57.5300           0.6674         1.2400          1.3900            0.6547          1.2800           1.3800
  19  26.9121  0.1000        0.6570    30.9642      57.2800     59.3600           0.6526         1.4000          1.3800            0.6484          1.1600           1.3800
  20  26.8006  0.1000        0.6291    31.8042      58.2800     58.9700           0.6737         1.4800          1.3700            0.6821          1.4000           1.3700
  21  26.9289  0.1000        0.6255    31.7453      59.8400     60.3900           0.7411         1.3600          1.3800            0.7200          1.2800           1.3700
  22  26.7046  0.1000        0.6092    32.4442      60.1200     60.0300           0.6968         1.2400          1.3900            0.6989          1.4400           1.3700
  23  26.8882  0.1000        0.5981    32.5811      60.4800     61.0900           0.6905         1.4000          1.3800            0.7116          1.4400           1.3900
  24  26.8226  0.1000        0.5767    33.0758      61.4400     61.4500           0.6947         1.2800          1.3700            0.6926          1.3600           1.3800
  25  26.9474  0.1000        0.5724    33.0821      62.7200     63.3200           0.6884         1.2400          1.3900            0.6842          1.3200           1.3900
  26  26.7902  0.1000        0.5554    33.6168      59.6400     61.0500           0.6589         1.4000          1.3700            0.7095          1.2400           1.3700
  27  26.8413  0.1000        0.5490    33.8905      62.1600     61.9800           0.7537         1.3600          1.3800            0.7137          1.3200           1.3800
  28  26.9668  0.1000        0.5532    33.7558      61.8000     62.6100           0.6442         1.3200          1.3700            0.6611          1.3600           1.3600
  29  26.8782  0.1000        0.5268    34.4779      61.8800     62.1700           0.6926         1.3600          1.3900            0.7116          1.4800           1.3800
  30  26.9012  0.1000        0.5295    34.3937      62.9200     63.4400           0.6611         1.3200          1.3700            0.6547          1.2800           1.3800
  31  26.8917  0.1000        0.5195    34.6968      63.1200     63.6000           0.6653         1.3200          1.3700            0.6779          1.2800           1.3800
  32  26.8194  0.1000        0.5048    34.9684      61.9200     64.0900           0.7137         1.4400          1.3800            0.6884          1.5200           1.3700
  33  27.0544  0.1000        0.5086    34.9411      63.6000     64.7800           0.7263         1.2400          1.3700            0.7347          1.2400           1.3700
  34  26.8857  0.1000        0.5055    34.9621      63.3200     65.1100           0.6253         1.2000          1.3800            0.6232          1.3600           1.3800
  35  26.8046  0.1000        0.4937    35.4632      62.6000     63.1800           0.6547         1.2000          1.3800            0.6547          1.4400           1.3800
  36  27.0551  0.1000        0.4961    35.2063      64.3200     65.2400           0.6905         1.3200          1.3800            0.7053          1.2000           1.3800
  37  27.0060  0.1000        0.4762    35.8105      64.0800     64.5100           0.6716         1.2000          1.3800            0.6674          1.2000           1.3700
  38  26.9430  0.1000        0.4799    35.6568      63.0400     64.2800           0.6674         1.2800          1.3800            0.7137          1.3600           1.3800
  39  26.7947  0.1000        0.4795    35.7389      66.5600     65.1900           0.6842         1.3600          1.3800            0.6863          1.3200           1.3700
  40  26.7668  0.1000        0.4640    36.2716      65.2400     64.8600           0.7242         1.4400          1.3800            0.7347          1.2800           1.3700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  41  26.8258  0.1000        0.4584    36.3411      63.4400     64.7400           0.7200         1.2800          1.3700            0.7074          1.3600           1.3700
  42  26.9073  0.1000        0.4596    36.1305      65.0400     65.1700           0.7032         1.2000          1.3800            0.6863          1.1600           1.3800
  43  26.9629  0.1000        0.4534    36.3768      64.4000     65.2700           0.6947         1.3200          1.3700            0.7011          1.1600           1.3700
  44  26.8817  0.1000        0.4488    36.6253      65.6000     66.1300           0.6926         1.3200          1.3600            0.7032          1.1600           1.3700
  45  26.9230  0.1000        0.4448    36.6126      65.5200     65.3500           0.6989         1.2800          1.3700            0.6716          1.3600           1.3600
  46  27.0543  0.1000        0.4412    36.7284      66.2800     65.5900           0.6674         1.3600          1.3800            0.6632          1.3600           1.3900
  47  26.9766  0.1000        0.4359    36.9200      64.0400     64.3000           0.6653         1.1600          1.3700            0.6989          1.4000           1.3700
  48  26.8654  0.1000        0.4310    37.0779      66.5200     66.2200           0.6800         1.4400          1.3700            0.6484          1.2400           1.3800
  49  27.0777  0.1000        0.4414    36.5137      65.0000     65.6800           0.6863         1.2800          1.3900            0.6989          1.3600           1.3700
  50  27.0417  0.1000        0.4243    37.1916      66.8800     66.6500           0.7389         1.3200          1.3800            0.7095          1.2400           1.3700
  51  26.9669  0.1000        0.4162    37.5137      66.1600     66.4800           0.7179         1.1600          1.3700            0.7516          1.4800           1.3700
  52  26.8878  0.1000        0.4186    37.3453      64.9600     64.8700           0.7221         1.3200          1.3700            0.7074          1.3200           1.3700
  53  26.9570  0.1000        0.4084    37.7684      65.9600     65.5900           0.6926         1.4000          1.3900            0.6716          1.2800           1.3900
  54  26.9186  0.1000        0.4058    37.6779      67.1200     66.7500           0.6821         1.2000          1.3700            0.7179          1.2800           1.3700
  55  26.8564  0.1000        0.4019    37.9200      67.5600     67.1000           0.6884         1.2400          1.3800            0.6674          1.0400           1.3800
  56  27.0101  0.1000        0.4098    37.7663      66.5200     66.1600           0.7347         1.4800          1.3800            0.7011          1.4400           1.3800
  57  26.8562  0.1000        0.4062    37.6905      65.0000     65.9100           0.7074         1.3600          1.3600            0.7389          1.2000           1.3700
  58  26.9471  0.1000        0.3999    37.8000      65.6400     66.4700           0.6695         1.2400          1.3700            0.6611          0.9600           1.3800
  59  27.0012  0.1000        0.3995    37.8189      66.8000     67.1100           0.6505         1.2000          1.3700            0.7032          1.3200           1.3700
  60  26.8094  0.1000        0.3951    38.1284      65.6800     66.8800           0.6884         1.3200          1.3700            0.7116          1.5200           1.3800
  61  27.0223  0.1000        0.3937    38.0274      67.1600     66.0700           0.6863         1.2000          1.3800            0.7032          1.4800           1.3800
  62  27.0004  0.1000        0.3911    38.0905      66.3600     66.5800           0.6716         1.1200          1.3800            0.6821          1.2000           1.3700
  63  26.8572  0.1000        0.3851    38.3389      67.4400     67.6900           0.7389         1.3600          1.3800            0.7179          1.4400           1.3800
  64  26.9265  0.1000        0.3819    38.5032      66.0000     66.5800           0.7368         1.1200          1.3900            0.7158          1.4000           1.3800
  65  26.9336  0.0990        0.3814    38.3768      66.2800     67.8500           0.6905         1.2000          1.3700            0.6842          1.0800           1.3600
  66  26.9836  0.0980        0.3733    38.6084      66.1600     66.5900           0.6737         1.3200          1.3800            0.6737          1.3200           1.3700
  67  26.8910  0.0970        0.3642    38.7516      66.9200     67.4300           0.6968         1.3200          1.3900            0.7074          1.3600           1.3800
  68  26.9248  0.0960        0.3662    38.7642      66.4800     67.4300           0.7432         1.0800          1.3800            0.7095          1.2400           1.3800
  69  26.9729  0.0950        0.3617    39.0232      67.4400     67.8100           0.6842         1.1600          1.3900            0.6674          1.4000           1.3800
  70  26.9864  0.0940        0.3567    39.1242      66.9600     67.8800           0.7179         1.2000          1.3700            0.7116          1.2000           1.3800
  71  26.8131  0.0931        0.3482    39.2421      66.9200     66.7900           0.6379         1.2400          1.3600            0.6968          1.3600           1.3700
  72  26.8927  0.0921        0.3415    39.5579      66.7200     67.1200           0.7137         1.3200          1.3900            0.6800          1.3200           1.3800
  73  26.8852  0.0911        0.3344    39.6863      67.7600     67.6300           0.7158         1.1600          1.3700            0.7263          1.2400           1.3800
  74  26.8521  0.0901        0.3375    39.7537      67.6800     68.5800           0.6758         1.4000          1.3700            0.6947          1.0000           1.3700
  75  26.9600  0.0891        0.3342    39.7389      67.7600     68.3900           0.7305         1.3600          1.3700            0.7684          1.0800           1.3800
  76  26.8264  0.0881        0.3283    40.0400      67.7600     68.1400           0.7368         1.2800          1.3700            0.7137          1.0400           1.3700
  77  26.8541  0.0871        0.3263    39.9537      68.7600     68.0100           0.6463         1.5200          1.3700            0.6632          1.3200           1.3700
  78  27.0462  0.0861        0.3221    40.0168      69.0800     68.8300           0.6589         1.2800          1.3800            0.6905          1.4400           1.3800
  79  26.8823  0.0851        0.3121    40.3937      68.7200     68.2800           0.6905         1.3200          1.3700            0.6589          1.1600           1.3700
  80  26.7986  0.0841        0.3050    40.6063      67.6000     67.7800           0.6926         1.1600          1.3700            0.6632          1.2000           1.3800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  81  26.9768  0.0831        0.3148    40.2926      68.4800     68.5800           0.6884         1.0000          1.3800            0.6947          1.4400           1.3800
  82  26.8686  0.0821        0.3008    40.6295      68.8800     68.8600           0.7495         1.2000          1.3800            0.7011          1.2400           1.3800
  83  26.7993  0.0812        0.3031    40.5074      69.2000     68.9100           0.7263         1.4000          1.3800            0.7158          1.2800           1.3700
  84  26.7439  0.0802        0.2915    40.8884      67.9600     68.4500           0.7158         1.4000          1.3800            0.6863          1.2400           1.3700
  85  26.9866  0.0792        0.2852    41.1600      69.0400     68.8000           0.7158         1.1600          1.3800            0.7368          1.3600           1.3800
  86  27.0175  0.0782        0.2839    41.1537      69.4000     69.0300           0.6632         1.5600          1.3800            0.6821          1.2000           1.3900
  87  26.8666  0.0772        0.2761    41.4611      69.1600     68.5400           0.6716         1.3200          1.3900            0.6653          1.2800           1.3800
  88  26.9238  0.0762        0.2725    41.6253      67.8400     69.0400           0.6926         1.4800          1.3800            0.7600          1.0400           1.3800
  89  26.7639  0.0752        0.2733    41.4337      69.2000     69.4300           0.6568         1.4000          1.3800            0.6442          1.2800           1.3800
  90  27.0043  0.0742        0.2638    41.8126      70.5600     70.3100           0.6821         1.1200          1.3800            0.6695          1.3600           1.3800
  91  26.8359  0.0732        0.2643    41.7474      69.8400     69.0400           0.6884         1.2000          1.3800            0.6589          1.2800           1.3800
  92  26.9205  0.0722        0.2615    41.8695      69.6800     69.2200           0.6442         1.2000          1.3800            0.6758          1.1600           1.3800
  93  26.7959  0.0712        0.2560    42.0442      70.2400     69.0300           0.6968         1.2000          1.3900            0.6611          1.2800           1.3600
  94  27.0034  0.0702        0.2517    42.1389      69.2000     68.9800           0.6400         1.5600          1.3600            0.6800          1.2000           1.3700
  95  26.7384  0.0692        0.2505    42.1053      69.7200     70.1000           0.6800         1.4400          1.3800            0.6126          1.2400           1.3700
  96  26.8683  0.0683        0.2449    42.4168      70.0400     69.3800           0.6421         1.3200          1.3700            0.6316          1.3200           1.3700
  97  26.8666  0.0673        0.2355    42.6632      68.0800     68.2400           0.6968         1.2000          1.3600            0.6926          1.3200           1.3700
  98  27.0128  0.0663        0.2360    42.6400      70.3600     69.6500           0.7326         1.4000          1.3700            0.6926          1.3600           1.3700
  99  26.8064  0.0653        0.2283    42.8274      70.0000     69.7800           0.6716         1.2800          1.3700            0.7242          1.2400           1.3700
 100  26.9914  0.0643        0.2266    42.9305      69.8000     69.4100           0.6842         1.2400          1.3700            0.7200          1.2800           1.3700
 101  26.8046  0.0633        0.2212    43.0547      71.3600     70.2800           0.7242         1.4000          1.3700            0.7158          1.3200           1.3900
 102  26.9576  0.0623        0.2177    43.2463      70.1600     69.9100           0.6337         1.2000          1.3900            0.6505          1.4800           1.3900
 103  26.7838  0.0613        0.2151    43.3474      71.2400     70.4300           0.6905         1.3600          1.3800            0.6632          1.3200           1.3800
 104  26.8941  0.0603        0.2132    43.1789      69.8400     69.6700           0.6905         1.1200          1.3700            0.7347          1.1600           1.3800
 105  26.8688  0.0593        0.2095    43.3937      70.2000     70.5500           0.6674         1.3600          1.3700            0.6737          1.3200           1.3700
 106  26.9482  0.0583        0.1996    43.7663      70.1600     70.2600           0.6863         1.0000          1.3900            0.7032          1.1200           1.3700
 107  26.9031  0.0573        0.1975    43.7474      69.6800     69.7200           0.7053         1.2800          1.3800            0.6863          1.2800           1.3800
 108  26.8920  0.0563        0.1869    44.0674      71.3200     70.8100           0.6863         1.4000          1.3800            0.6905          1.3200           1.3900
 109  26.8725  0.0554        0.1928    44.0442      70.3600     69.5700           0.6821         1.1600          1.3700            0.6505          1.2400           1.3700
 110  26.9859  0.0544        0.1832    44.2295      70.5200     71.0700           0.7137         1.4400          1.3800            0.7053          1.2000           1.3800
 111  26.9794  0.0534        0.1788    44.3916      69.7600     70.0200           0.7221         1.1600          1.3900            0.7263          1.0800           1.3700
 112  26.8251  0.0524        0.1775    44.4463      70.6800     71.0700           0.7137         1.3600          1.3700            0.6947          1.3200           1.3700
 113  26.8462  0.0514        0.1708    44.6695      69.9200     69.9500           0.7011         1.5200          1.3800            0.6632          1.5200           1.3800
 114  26.9291  0.0504        0.1707    44.6674      70.2800     70.3700           0.7137         1.1200          1.3700            0.7305          1.4400           1.3700
 115  27.0612  0.0500        0.1631    44.8358      70.1200     70.0200           0.6611         1.2000          1.3800            0.6695          1.2800           1.3700
 116  26.9508  0.0500        0.1708    44.7389      69.4400     70.3800           0.6695         1.4800          1.3600            0.6716          1.2400           1.3700
 117  26.9637  0.0500        0.1725    44.5874      70.8400     70.5400           0.6968         1.1600          1.3800            0.7053          1.4400           1.3800
 118  26.8183  0.0500        0.1693    44.8042      71.2800     71.2000           0.7053         1.2800          1.3800            0.6842          1.3600           1.3900
 119  26.9537  0.0500        0.1669    44.7242      70.8400     70.6600           0.6695         1.3200          1.3900            0.6632          1.4000           1.3900
 120  26.9574  0.0500        0.1727    44.6295      71.0800     70.3000           0.7432         1.4800          1.3800            0.7179          1.4000           1.3700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 121  26.9631  0.0500        0.1769    44.4000      70.3600     69.7900           0.6800         1.2400          1.3800            0.6989          1.4000           1.3800
 122  26.8737  0.0500        0.1740    44.4442      71.7200     71.3000           0.7600         1.1200          1.3700            0.7853          1.2400           1.3800
 123  26.9067  0.0500        0.1705    44.6989      70.7200     69.2500           0.7053         1.2800          1.3700            0.6884          1.3600           1.3800
 124  26.9883  0.0500        0.1760    44.5495      69.4000     69.6400           0.6653         1.3600          1.3700            0.6779          1.5200           1.3700
 125  26.8476  0.0500        0.1709    44.6211      71.6400     70.1100           0.6674         1.1600          1.3800            0.6589          1.4400           1.3700
 126  33.4851  0.0500        0.1676    44.7958      69.3200     69.8000          45.8147        69.5200         69.8300           45.8232         69.4400          69.7800
 127  33.6687  0.0500        0.1686    44.7705      70.7200     70.2200          48.5411        74.4400         74.5700           48.5537         74.0400          74.5500
 128  33.4934  0.0500        0.1693    44.7832      69.9200     69.6300          49.1011        74.7600         75.5800           49.1242         75.1200          75.5500
 129  33.7366  0.0500        0.1656    44.8211      71.0000     70.3600          49.3263        76.4800         76.2300           49.3684         76.6400          76.2100
 130  33.5091  0.0500        0.1744    44.5874      70.5600     70.9600          49.3789        76.0800         76.9600           49.4316         76.4400          76.9800
 131  33.4896  0.0500        0.1671    44.7600      71.2000     70.8200          49.4884        77.2000         77.2900           49.4800         77.4000          77.3000
 132  33.6342  0.0500        0.1711    44.6526      70.4400     70.0300          49.5537        77.4400         77.5400           49.5453         77.2000          77.5300
 133  33.4204  0.0500        0.1723    44.6295      69.9200     70.3700          49.5516        77.3200         77.5800           49.5726         77.3600          77.6500
 134  33.4332  0.0500        0.1779    44.3895      71.0400     70.5400          49.5726        78.1600         77.6400           49.5621         77.9200          77.6700
 135  33.7173  0.0500        0.1661    44.8568      68.8400     69.4000          49.6211        78.1600         77.8600           49.6021         77.5600          77.8200
 136  33.3896  0.0500        0.1632    44.8358      70.6000     70.2700          49.6253        77.6400         77.7800           49.5768         77.5600          77.8500
 137  33.4595  0.0500        0.1667    44.8442      70.0000     69.4100          49.5916        77.8800         77.7600           49.6147         78.0400          77.7400
 138  33.5336  0.0500        0.1734    44.6021      69.8800     70.2500          49.6211        78.4400         77.8800           49.6232         77.7200          77.8700
 139  33.6160  0.0500        0.1680    44.6400      70.5200     69.9000          49.5937        77.5600         77.8700           49.6189         77.3200          77.8800
 140  33.6748  0.0500        0.1720    44.6379      70.2800     69.9400          49.6211        77.6000         77.8300           49.6463         78.2800          77.7600
 141  33.4232  0.0500        0.1714    44.5326      70.8400     71.0200          49.6526        78.8000         77.9400           49.6674         78.1600          77.8900
 142  33.5732  0.0500        0.1672    44.8189      70.0400     71.3900          49.6674        77.7600         77.9500           49.6547         78.4400          78.0300
 143  33.7301  0.0500        0.1678    44.7453      69.2400     70.4600          49.6568        77.8400         78.0700           49.6968         78.7200          78.1200
 144  33.5897  0.0500        0.1698    44.6884      70.7200     70.4000          49.6800        78.9600         78.0000           49.6821         78.2000          78.0400
 145  33.5114  0.0500        0.1653    44.8189      71.0400     69.7100          49.6905        78.2800         78.0100           49.6926         78.0800          78.0400
 146  33.6790  0.0500        0.1638    44.9158      71.8400     71.3500          49.6568        78.6000         78.1300           49.6653         78.6800          78.2500
 147  33.5380  0.0500        0.1773    44.4379      71.4000     69.5800          49.6905        78.3600         78.1900           49.7011         78.6000          78.1100
 148  33.8025  0.0500        0.1637    44.8905      71.2000     70.2000          49.6568        78.6000         78.1700           49.6968         78.7600          78.2600
 149  33.5244  0.0500        0.1667    44.8547      71.1200     70.7300          49.6358        78.5600         78.2700           49.6505         78.6000          78.3200
 150  33.5738  0.0500        0.1584    45.0989      70.3600     69.7300          49.7011        78.7600         78.3900           49.7326         77.9600          78.3200
 151  33.7224  0.0500        0.1643    44.8358      69.7200     71.1000          49.7095        78.8000         78.3800           49.6568         77.8400          78.3600
 152  33.6919  0.0500        0.1688    44.6379      69.9600     69.9700          49.6232        79.7600         78.4500           49.6505         78.4000          78.4400
 153  33.6088  0.0500        0.1667    44.7726      70.9200     70.1100          49.6947        78.4800         78.4500           49.6737         78.7200          78.4100
 154  33.6169  0.0500        0.1754    44.4337      70.5600     70.6400          49.6716        78.5600         78.4100           49.6947         78.6000          78.4300
 155  33.6955  0.0500        0.1603    44.9095      70.2400     70.2200          49.6989        78.6400         78.4600           49.7305         78.9600          78.4100
 156  33.6234  0.0500        0.1681    44.7726      72.0400     70.8200          49.7032        78.8400         78.4200           49.7242         78.6800          78.3800
 157  33.6384  0.0500        0.1565    45.0442      71.3200     69.9500          49.6800        78.6400         78.4900           49.6800         79.0400          78.3400
 158  33.6101  0.0500        0.1597    45.0589      70.0400     69.6000          49.7116        78.4400         78.5000           49.6989         78.8000          78.3400
 159  33.6242  0.0500        0.1596    45.0568      71.2000     70.3200          49.7284        78.7200         78.5300           49.7347         78.2400          78.4700
 160  33.6291  0.0500        0.1643    44.8632      68.6400     68.9800          49.7116        78.9200         78.5000           49.7474         79.2400          78.4000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 161  33.5795  0.0500        0.1668    44.8189      70.8800     70.6700          49.6989        78.2400         78.4600           49.6674         78.7600          78.3300
 162  33.6663  0.0500        0.1583    45.1116      70.7600     70.9200          49.6905        78.1600         78.5300           49.7326         79.1200          78.4200
 163  33.5971  0.0500        0.1652    44.8547      70.8000     70.8300          49.7053        79.5200         78.5000           49.7305         79.0000          78.3600
 164  33.5438  0.0500        0.1542    45.1958      71.5600     70.9500          49.7116        78.6400         78.4500           49.7326         79.1600          78.3300
 165  33.6051  0.0500        0.1631    44.9179      70.0400     70.3500          49.6926        78.2000         78.5500           49.7011         79.0400          78.3900
 166  33.5028  0.0500        0.1668    44.8316      70.7200     70.0500          49.7242        78.0800         78.4900           49.7200         79.5200          78.4600
 167  33.6678  0.0500        0.1530    45.3389      69.2400     69.8200          49.6968        78.8000         78.4800           49.7453         79.1200          78.3600
 168  33.5807  0.0500        0.1627    44.9811      70.2400     69.6200          49.6968        78.9600         78.5000           49.7137         78.6000          78.3100
 169  33.4831  0.0500        0.1520    45.2274      71.1600     70.6300          49.7305        79.3200         78.4500           49.7389         79.0400          78.3600
 170  33.5170  0.0500        0.1571    45.0316      69.9600     70.0300          49.7453        79.2400         78.3800           49.7684         79.0800          78.3300
 171  33.5726  0.0500        0.1592    45.0400      70.5200     70.3800          49.7432        79.4000         78.5300           49.7684         78.9600          78.4000
 172  33.6182  0.0500        0.1664    44.7663      71.0400     70.1900          49.7242        79.1600         78.4200           49.7495         79.0400          78.4000
 173  33.5466  0.0500        0.1525    45.2547      70.4000     70.6000          49.7347        79.0800         78.4700           49.7284         78.9600          78.4800
 174  33.3942  0.0500        0.1595    45.0653      70.0800     70.2900          49.7474        78.7200         78.3800           49.7663         79.1600          78.5900
 175  33.5719  0.0500        0.1601    45.0463      70.6000     70.3300          49.7642        79.2000         78.4300           49.7326         79.5200          78.4800
 176  33.4307  0.0500        0.1659    44.7579      70.7600     68.9700          49.7074        78.6400         78.5200           49.7347         79.6800          78.5300
 177  33.5300  0.0500        0.1562    45.0947      71.1200     70.9300          49.7158        78.8800         78.5000           49.7263         79.4400          78.5000
 178  33.4617  0.0500        0.1536    45.2547      70.1600     69.6000          49.7811        78.8000         78.4800           49.7663         78.9200          78.4700
 179  33.6746  0.0500        0.1586    45.0211      72.2800     71.2600          49.7495        78.7200         78.4900           49.7432         79.5600          78.5700
 180  33.5945  0.0500        0.1500    45.3347      71.0000     70.3400          49.7537        78.6000         78.5400           49.7684         78.6400          78.4300
 181  33.6828  0.0500        0.1535    45.1684      69.7600     70.3700          49.7347        79.2800         78.5800           49.7726         79.8400          78.5700
 182  33.6214  0.0500        0.1559    45.1495      71.5200     70.1200          49.7474        78.0800         78.5300           49.7537         78.6400          78.4000
 183  33.6227  0.0500        0.1565    45.1011      71.4000     69.7200          49.7537        79.0000         78.6000           49.7663         79.1600          78.4900
 184  33.7832  0.0500        0.1570    45.1811      70.6800     70.5600          49.7347        78.9600         78.4900           49.7832         78.8800          78.5000
 185  33.5628  0.0500        0.1618    44.9642      69.7200     70.4400          49.7832        78.8800         78.5500           49.7537         78.8000          78.6400
 186  33.4880  0.0500        0.1516    45.2232      70.9200     70.4000          49.7242        78.5200         78.4800           49.7789         79.2400          78.6300
 187  33.5902  0.0500        0.1532    45.2442      69.8400     69.7500          49.7663        79.4800         78.5600           49.7958         79.6400          78.6300
 188  33.6226  0.0500        0.1617    44.9895      70.5600     69.9500          49.7284        79.6400         78.5900           49.7684         79.2800          78.5300
 189  33.8067  0.0500        0.1530    45.3347      70.7200     70.4800          49.7684        79.1200         78.6500           49.8000         79.8400          78.5800
 190  33.7139  0.0500        0.1625    44.8653      70.7200     69.7200          49.7768        79.2800         78.6200           49.7895         79.4800          78.6400
 191  33.5416  0.0500        0.1524    45.2232      69.0800     70.4800          49.7705        79.0000         78.5900           49.8105         79.5200          78.5300
 192  33.6693  0.0500        0.1463    45.5684      70.3600     69.7700          49.7663        79.6000         78.5500           49.7832         79.2000          78.5800
 193  33.5791  0.0500        0.1550    45.2568      72.0800     70.7700          49.7600        78.8400         78.5900           49.8042         79.4800          78.5700
 194  33.6216  0.0500        0.1552    45.1621      68.6400     69.6600          49.7411        79.6000         78.6400           49.7726         79.2000          78.5600
 195  33.5733  0.0500        0.1541    45.2232      70.6800     70.5100          49.7600        78.9200         78.6400           49.7811         79.5600          78.7000
 196  33.5426  0.0500        0.1479    45.4589      69.6800     70.1800          49.7705        79.8800         78.6700           49.8126         79.7200          78.7000
 197  33.6291  0.0500        0.1534    45.2947      69.4800     71.1100          49.7726        80.0800         78.6700           49.7958         79.7200          78.5800
 198  33.5312  0.0500        0.1512    45.2147      70.4800     69.7500          49.8042        80.0400         78.6100           49.7895         78.9200          78.6600
