,ep,time,lr,train_loss,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
24,25,6.337224245071411,0.05,0.6524392218589783,80.09777777777778,79.29,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
25,26,6.463005781173706,0.05,0.654292027314504,80.02444444444444,78.4,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
26,27,6.3942413330078125,0.048,0.6062683201683892,81.47555555555556,80.35,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
27,28,6.436953067779541,0.046,0.57374906378852,82.36,80.39,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
28,29,6.374130487442017,0.044,0.5541798091888428,82.98222222222222,83.56,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
29,30,6.418720960617065,0.04200000000000001,0.5136137943585714,84.11999999999999,83.02000000000001,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
30,31,6.4229748249053955,0.04000000000000001,0.4930214203940497,84.76666666666667,82.64,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
31,32,6.4244773387908936,0.038000000000000006,0.4707928231027391,85.56444444444445,82.91,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
32,33,6.41082239151001,0.036,0.45516364926232233,85.93777777777778,84.14,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
33,34,6.444729804992676,0.033999999999999996,0.42271042753855387,86.87333333333333,83.88,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
34,35,6.390991687774658,0.031999999999999994,0.41653582633866204,87.10444444444444,85.38,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
35,36,6.387145280838013,0.030000000000000006,0.38820580066574945,87.90666666666667,85.36,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
36,37,6.512933969497681,0.028000000000000004,0.3609205059475369,88.73111111111112,85.81,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
37,38,6.403636932373047,0.026000000000000002,0.3386717485268911,89.38666666666667,85.50999999999999,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
38,39,6.459151029586792,0.024,0.3241677559455236,89.73333333333333,85.38,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
39,40,6.383219003677368,0.022,0.30301930910746255,90.44888888888889,87.22,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
40,41,6.397542715072632,0.019999999999999997,0.27795521432028875,91.27111111111111,86.72,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
41,42,6.415257215499878,0.018000000000000013,0.2546901650985082,91.95555555555556,86.96000000000001,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
42,43,6.458714485168457,0.01600000000000001,0.231469225247701,92.59555555555555,87.47,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
43,44,6.434367656707764,0.014000000000000007,0.209327636607488,93.56222222222222,87.91,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
44,45,6.357774257659912,0.011999999999999995,0.183215056737264,94.12222222222222,88.92999999999999,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
45,46,6.367288827896118,0.009999999999999993,0.16223988068898518,94.87333333333333,88.6,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
46,47,6.638019800186157,0.01,0.15343470992512173,95.20222222222222,88.59,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
47,48,6.3688249588012695,0.01,0.15159990487628514,95.12666666666667,89.45,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
48,49,6.407402753829956,0.01,0.15123200798564487,95.12666666666667,89.39,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
49,50,7.017922401428223,0.01,0.1418070835603608,95.54222222222222,89.67,96.36666666666667,88.88000000000001,89.67,96.28666666666666,88.7,89.67
50,51,6.884880781173706,0.01,0.1461973749028312,95.39333333333333,88.53,97.07333333333334,89.2,89.7,96.87777777777778,89.22,89.7
51,52,7.060596466064453,0.01,0.13996827365557352,95.47555555555556,88.87,97.41555555555556,89.60000000000001,90.11,97.46000000000001,89.56,90.11
52,53,6.933474779129028,0.01,0.1435755531416999,95.46444444444444,89.14,97.78444444444445,90.10000000000001,90.36,97.73777777777778,89.94,90.36
53,54,6.923833847045898,0.01,0.13855289923350017,95.70666666666666,89.56,98.02,90.14,90.52,97.98444444444443,90.24,90.52
54,55,6.9568095207214355,0.01,0.13589968161318036,95.61333333333333,89.71000000000001,98.07777777777777,89.9,90.75999999999999,98.21333333333332,90.16,90.82000000000001
55,56,6.930084943771362,0.01,0.14024129399458568,95.51555555555555,88.77000000000001,98.28888888888889,90.03999999999999,90.78,98.32666666666667,90.0,90.75999999999999
56,57,6.920696020126343,0.01,0.12934807065063053,95.86666666666666,89.25999999999999,98.29777777777777,89.9,90.84,98.36222222222221,90.53999999999999,90.94
57,58,7.072096109390259,0.01,0.13183658191230563,95.89111111111112,88.44999999999999,98.46222222222222,90.52,90.91,98.4888888888889,90.28,91.07
58,59,6.9492387771606445,0.01,0.12764269926018185,95.97777777777777,88.98,98.45777777777778,90.0,91.08000000000001,98.47111111111111,89.9,91.12
59,60,7.039543390274048,0.01,0.1238626291513443,96.12888888888888,89.73,98.52,90.34,91.03999999999999,98.6511111111111,89.92,91.14
60,61,6.966434478759766,0.01,0.12570193037456937,95.99333333333333,88.88000000000001,98.60666666666667,90.62,91.19,98.67333333333333,90.34,91.21000000000001
61,62,6.987575054168701,0.01,0.12653089911142984,96.03111111111112,89.02,98.61555555555556,90.14,91.2,98.76444444444445,90.14,91.23
62,63,6.947518825531006,0.01,0.12125747286213769,96.12,88.99000000000001,98.74666666666667,90.24,91.29,98.74666666666667,90.32,91.25999999999999
63,64,7.022083282470703,0.01,0.1278423027243879,95.99555555555555,88.79,98.77111111111111,90.52,91.25999999999999,98.79333333333334,90.46,91.23
64,65,6.945831060409546,0.01,0.12013299979103936,96.22666666666667,89.64999999999999,98.79555555555555,90.36,91.3,98.84888888888888,90.9,91.23
65,66,6.941137790679932,0.01,0.12295058522224427,96.22,89.52,98.85333333333334,90.0,91.24,98.92,90.38000000000001,91.36
66,67,6.982348918914795,0.01,0.11547114817831251,96.36888888888889,89.05,98.80666666666667,90.44,91.35,98.95555555555555,90.44,91.39
67,68,6.933989524841309,0.01,0.11269838754600948,96.45555555555556,88.75,98.87777777777778,90.74,91.29,98.96444444444444,90.24,91.35
68,69,6.929400205612183,0.01,0.12626558128065532,96.06222222222223,88.89,98.97777777777777,90.52,91.32000000000001,99.06222222222222,90.98,91.34
69,70,7.239744424819946,0.01,0.1165168622361289,96.44666666666667,88.12,98.93777777777778,90.28,91.43,99.18222222222222,90.25999999999999,91.33
70,71,6.959289073944092,0.01,0.1148439943684472,96.36,89.0,98.98,90.34,91.42,99.1,90.98,91.36999999999999
71,72,6.971381664276123,0.01,0.11216232205629349,96.50888888888889,88.77000000000001,99.01555555555555,90.53999999999999,91.55,99.11111111111111,90.14,91.44
72,73,6.998857736587524,0.01,0.11069299332896869,96.56,88.31,99.09777777777778,90.78,91.49000000000001,99.14,91.08000000000001,91.49000000000001
73,74,6.911758899688721,0.01,0.1228423817925983,96.26,88.81,99.05555555555556,90.84,91.52,99.16444444444444,90.78,91.57
74,75,6.9896790981292725,0.01,0.11628521174987157,96.36444444444444,89.17,99.07333333333334,90.8,91.51,99.25333333333334,90.68,91.53999999999999
75,76,7.031491279602051,0.01,0.11027480268875758,96.53333333333333,89.71000000000001,99.11999999999999,90.66,91.58,99.22666666666666,90.78,91.67
76,77,7.013838768005371,0.01,0.10520848403374354,96.77333333333334,88.1,99.1288888888889,90.94,91.53,99.2911111111111,90.8,91.66
77,78,6.8933186531066895,0.01,0.11167208295663197,96.47111111111111,88.79,99.2088888888889,91.02,91.55,99.31333333333333,90.58,91.57
78,79,6.938234090805054,0.01,0.1062678827881813,96.7688888888889,89.47,99.15777777777778,90.92,91.57,99.36444444444444,90.68,91.62
79,80,6.885121822357178,0.01,0.10766752047141392,96.58888888888889,89.38000000000001,99.17777777777778,90.60000000000001,91.52,99.42666666666666,91.03999999999999,91.64999999999999
80,81,6.906742334365845,0.01,0.09875647810565101,96.90666666666667,89.14999999999999,99.22444444444444,89.98,91.58,99.4,90.74,91.67
81,82,6.983953952789307,0.01,0.11075024625062943,96.56888888888889,88.9,99.24444444444444,90.62,91.62,99.42222222222222,91.08000000000001,91.64999999999999
82,83,6.984228849411011,0.01,0.10679482279751036,96.63333333333334,88.53,99.29333333333334,90.9,91.62,99.40222222222222,90.88000000000001,91.66
83,84,6.988940477371216,0.01,0.10703580361803372,96.63777777777779,88.99000000000001,99.32,90.66,91.64999999999999,99.42888888888889,91.24,91.7
84,85,6.881955146789551,0.01,0.107039295135604,96.62222222222222,88.75,99.28222222222223,90.9,91.67,99.45333333333333,90.82000000000001,91.66
85,86,6.955784559249878,0.01,0.10129711180594232,96.75111111111111,88.88000000000001,99.33777777777777,90.52,91.64,99.46222222222222,91.03999999999999,91.71000000000001
86,87,6.936982154846191,0.01,0.10015424027972751,96.83555555555556,88.92,99.39333333333333,90.78,91.62,99.46666666666667,91.2,91.69
87,88,6.889443874359131,0.01,0.1049663758026229,96.59333333333333,88.94,99.36444444444444,90.84,91.66,99.49777777777777,90.94,91.69
88,89,6.944430351257324,0.01,0.09893032382726669,97.02666666666667,89.2,99.36222222222221,90.4,91.69,99.56666666666666,91.14,91.7
89,90,6.9181671142578125,0.01,0.09784076792399088,96.99555555555555,88.64999999999999,99.35333333333334,90.56,91.60000000000001,99.51333333333334,90.88000000000001,91.72
90,91,6.949584722518921,0.01,0.0986810887919532,96.93333333333334,89.14999999999999,99.38222222222223,91.06,91.64999999999999,99.52666666666666,91.16,91.78
91,92,6.962588548660278,0.01,0.10149236068261994,96.84666666666666,89.5,99.45555555555555,90.38000000000001,91.64,99.55111111111111,90.88000000000001,91.78
92,93,7.124722242355347,0.01,0.0948090542157491,96.94222222222221,88.56,99.34666666666668,91.06,91.64999999999999,99.64222222222222,91.03999999999999,91.74
93,94,6.933080196380615,0.01,0.09025017070902719,97.20222222222222,89.21,99.42222222222222,90.62,91.64,99.58,91.2,91.81
94,95,7.037878751754761,0.01,0.09542369456158745,96.97111111111111,89.09,99.44666666666667,91.06,91.61,99.6,91.08000000000001,91.75999999999999
95,96,6.921821594238281,0.01,0.08565301608509487,97.28444444444445,88.99000000000001,99.53111111111112,90.56,91.64999999999999,99.60444444444444,91.18,91.74
96,97,6.951877117156982,0.01,0.09570114903979832,97.04444444444445,89.02,99.47555555555554,91.56,91.64999999999999,99.57555555555555,91.36,91.67
97,98,6.896606683731079,0.01,0.09648786458836661,96.94,88.8,99.46888888888888,90.75999999999999,91.67999999999999,99.62,91.08000000000001,91.71000000000001
98,99,6.9202282428741455,0.01,0.09015121379362212,97.20444444444445,88.49000000000001,99.51333333333334,91.46,91.74,99.62444444444445,91.10000000000001,91.73
99,100,7.008194208145142,0.01,0.09487775877184337,97.10222222222222,88.84,99.51555555555555,91.3,91.74,99.65333333333334,90.78,91.71000000000001
100,101,6.985113620758057,0.01,0.08305290760861503,97.43333333333334,88.91,99.55111111111111,90.66,91.74,99.67777777777778,91.18,91.7
101,102,6.998816967010498,0.01,0.08868064271244738,97.22,89.35,99.54222222222222,90.88000000000001,91.73,99.66888888888889,91.14,91.72
102,103,6.943850040435791,0.01,0.09372652275032467,97.06222222222223,88.58,99.54666666666667,90.72,91.74,99.67111111111112,90.75999999999999,91.69
103,104,7.056793928146362,0.01,0.09442716017696592,97.08888888888889,89.29,99.55555555555556,90.92,91.73,99.70444444444443,91.2,91.67999999999999
104,105,6.926199674606323,0.01,0.09244884724352095,97.1511111111111,89.29,99.59777777777778,90.88000000000001,91.73,99.66666666666667,91.38,91.66
105,106,6.92064094543457,0.01,0.08891404979891247,97.22444444444444,88.66000000000001,99.59777777777778,90.72,91.73,99.71555555555555,91.38,91.64
106,107,6.921715497970581,0.01,0.08584462399880091,97.30666666666666,89.23,99.56888888888888,90.75999999999999,91.77,99.69777777777777,91.0,91.67999999999999
107,108,7.039631366729736,0.01,0.09794382190439437,96.96666666666667,89.23,99.53777777777778,91.25999999999999,91.79,99.74666666666666,91.06,91.75
108,109,6.925175905227661,0.01,0.09116854235066307,97.16666666666667,87.94,99.5911111111111,90.8,91.79,99.76666666666667,91.22,91.78
109,110,6.965732097625732,0.01,0.09335846131907569,97.09555555555556,88.86,99.63555555555556,90.96,91.79,99.71555555555555,90.94,91.8
110,111,6.9260547161102295,0.01,0.09481190113226573,97.01777777777778,88.89,99.62,90.92,91.81,99.74666666666666,91.36,91.78
111,112,7.05293083190918,0.01,0.08814033192793529,97.20666666666666,88.89,99.60888888888888,90.96,91.86,99.73333333333333,91.3,91.73
112,113,6.93546724319458,0.01,0.08411444839371575,97.40666666666667,89.55,99.64222222222222,91.06,91.86999999999999,99.74,91.38,91.75999999999999
113,114,6.927005052566528,0.01,0.0860132874743806,97.39777777777778,89.82,99.62222222222222,91.18,91.83,99.75555555555556,91.2,91.77
114,115,6.878131866455078,0.01,0.08437341377470228,97.38888888888889,89.60000000000001,99.61777777777779,91.02,91.83,99.74666666666666,91.08000000000001,91.74
115,116,7.030623435974121,0.01,0.08508436348438263,97.35777777777777,88.67,99.62222222222222,90.78,91.83,99.74666666666666,91.02,91.74
116,117,7.103363990783691,0.01,0.08551753979126613,97.33777777777777,88.44,99.63777777777779,91.10000000000001,91.84,99.76444444444445,91.02,91.81
117,118,7.039582252502441,0.01,0.08868727723227607,97.22888888888889,88.84,99.63111111111111,90.78,91.85,99.78,91.16,91.86999999999999
118,119,6.95434045791626,0.01,0.08047824578881264,97.50222222222223,87.57000000000001,99.64,90.86,91.85,99.78888888888889,91.38,91.82000000000001
119,120,7.007635831832886,0.01,0.07843608679572742,97.61333333333333,89.09,99.67777777777778,90.72,91.85,99.80888888888889,91.24,91.8
120,121,6.909733533859253,0.01,0.0801835221449534,97.53111111111112,89.07000000000001,99.69333333333333,91.18,91.86,99.79555555555557,91.14,91.75999999999999
121,122,6.964991807937622,0.01,0.08819032944805093,97.30444444444444,89.25999999999999,99.62666666666667,91.10000000000001,91.89,99.82,91.06,91.78
122,123,7.030375719070435,0.01,0.08677298464642631,97.33777777777777,89.63,99.69333333333333,90.72,91.86999999999999,99.80222222222223,91.14,91.82000000000001
123,124,6.8861987590789795,0.01,0.07622835014594925,97.63111111111111,89.60000000000001,99.68222222222222,91.22,91.86999999999999,99.80222222222223,91.14,91.84
124,125,6.918019771575928,0.01,0.0846445494916704,97.35555555555555,88.37,99.68,90.86,91.82000000000001,99.83777777777777,91.46,91.82000000000001
125,126,7.008241176605225,0.01,0.07996554371234443,97.51555555555555,89.75,99.70222222222222,91.0,91.86999999999999,99.79333333333334,91.60000000000001,91.84
126,127,6.9481847286224365,0.01,0.07807517042458058,97.60222222222222,89.21,99.72,90.98,91.85,99.81555555555556,91.10000000000001,91.81
127,128,6.986329078674316,0.01,0.082240430563026,97.41111111111111,87.87,99.72888888888889,91.32000000000001,91.83,99.83333333333333,91.28,91.84
128,129,6.998898029327393,0.01,0.08671595821248161,97.31777777777778,88.35,99.69333333333333,91.42,91.85,99.83777777777777,90.78,91.83
129,130,6.99357533454895,0.01,0.08184530558321211,97.55333333333334,89.42,99.74222222222222,90.84,91.88,99.84222222222222,91.64,91.85
130,131,6.955437183380127,0.01,0.07849007790750927,97.54666666666667,87.87,99.73333333333333,90.98,91.84,99.83999999999999,90.96,91.89
131,132,6.853994369506836,0.01,0.08443827495045132,97.33111111111111,87.98,99.74666666666666,91.12,91.84,99.85777777777778,90.94,91.9
132,133,6.961253881454468,0.01,0.07857643042670356,97.56444444444445,89.4,99.73777777777778,91.4,91.82000000000001,99.86,91.10000000000001,91.88
133,134,6.92169451713562,0.01,0.08210361847480138,97.46666666666667,88.55,99.74,91.53999999999999,91.85,99.84444444444445,91.18,91.92
134,135,6.950859546661377,0.01,0.07266872099373076,97.74444444444444,89.16,99.68,91.4,91.85,99.86444444444444,91.22,91.88
135,136,6.9138383865356445,0.01,0.07620486061705484,97.67333333333333,89.2,99.76666666666667,91.24,91.86,99.8711111111111,91.44,91.88
136,137,6.915111780166626,0.01,0.08362398888435629,97.35777777777777,89.14,99.74444444444444,91.36,91.86999999999999,99.87555555555555,91.2,91.95
137,138,6.962862014770508,0.01,0.07150431750747893,97.75111111111111,89.22,99.75333333333334,91.10000000000001,91.86999999999999,99.8888888888889,90.78,91.95
138,139,6.977715730667114,0.01,0.08451906838417053,97.40222222222222,88.69,99.72444444444444,90.92,91.86,99.8488888888889,91.3,91.86999999999999
139,140,6.9619855880737305,0.01,0.0871710299094518,97.35111111111111,89.2,99.74222222222222,91.18,91.86,99.88666666666667,91.18,91.88
140,141,7.080402374267578,0.01,0.07838090082274543,97.56666666666666,88.8,99.77777777777777,91.34,91.86999999999999,99.87333333333333,91.25999999999999,91.88
141,142,7.22590970993042,0.01,0.07927784417602751,97.56222222222222,89.86,99.75777777777778,90.98,91.85,99.90222222222222,91.10000000000001,91.85
142,143,7.264593839645386,0.01,0.0762748434609837,97.74444444444444,88.33,99.78,91.25999999999999,91.86,99.90666666666667,91.58,91.84
143,144,7.199619770050049,0.01,0.07926040348807971,97.62888888888888,89.2,99.75555555555556,90.88000000000001,91.84,99.88,91.38,91.86
144,145,7.097773313522339,0.01,0.08151309666103787,97.45555555555555,89.08,99.78888888888889,91.34,91.86,99.91111111111111,91.22,91.88
145,146,6.898093938827515,0.01,0.07829320739176539,97.59333333333333,89.63,99.78444444444445,90.92,91.86,99.90444444444444,91.25999999999999,91.86
146,147,6.898986101150513,0.01,0.0798512040456136,97.56,88.53999999999999,99.77111111111111,91.4,91.86999999999999,99.89333333333333,91.34,91.88
147,148,6.955146312713623,0.01,0.07680776983499527,97.6,89.05,99.79333333333334,91.12,91.85,99.89555555555556,91.18,91.85
148,149,6.927618503570557,0.01,0.07435752319925361,97.76,89.28,99.77333333333334,91.36,91.89,99.90222222222222,91.16,91.84
149,150,6.942095041275024,0.01,0.07828820444610383,97.64666666666668,89.41,99.78,90.62,91.89,99.92444444444445,91.28,91.83
150,151,6.894856214523315,0.01,0.07944018239710066,97.54888888888888,88.66000000000001,99.80666666666667,91.3,91.86,99.9,91.32000000000001,91.86
151,152,6.922433614730835,0.01,0.07768380941947302,97.60444444444445,89.16,99.82,91.16,91.91,99.89111111111112,91.24,91.85
152,153,6.857535362243652,0.01,0.07558734300600158,97.62666666666667,88.78,99.7911111111111,91.14,91.89,99.9,91.62,91.84
153,154,7.020936965942383,0.01,0.07919362446996901,97.64666666666668,88.7,99.81333333333333,91.14,91.91,99.91777777777779,91.67999999999999,91.83
154,155,7.003826856613159,0.01,0.0854738277607494,97.35111111111111,89.05999999999999,99.84444444444445,91.12,91.89,99.92,91.32000000000001,91.8
155,156,7.004469633102417,0.01,0.07064574574894375,97.76222222222222,89.08,99.82222222222222,90.8,91.9,99.90222222222222,91.02,91.78
156,157,6.958335876464844,0.01,0.07888039841519462,97.53777777777778,89.36,99.8111111111111,91.34,91.91,99.9088888888889,90.98,91.8
157,158,6.985835313796997,0.01,0.07488629579974546,97.62888888888888,89.08,99.8111111111111,91.5,91.9,99.91111111111111,91.10000000000001,91.81
158,159,6.879251480102539,0.01,0.07958836666478052,97.53111111111112,88.98,99.79333333333334,90.96,91.88,99.92,90.96,91.83
159,160,6.899740934371948,0.01,0.07148400852878889,97.81777777777778,89.57000000000001,99.82,91.16,91.89,99.90666666666667,91.44,91.85
160,161,6.9497973918914795,0.01,0.07144346965418921,97.7688888888889,88.71,99.81777777777778,91.06,91.86999999999999,99.93777777777778,90.92,91.8
161,162,7.011908769607544,0.01,0.07121984267532826,97.8,88.69,99.82666666666667,91.18,91.86999999999999,99.90666666666667,91.44,91.78
162,163,6.918792009353638,0.01,0.07175289079878065,97.88888888888889,88.84,99.82222222222222,90.94,91.84,99.92,91.74,91.75
163,164,6.868016004562378,0.01,0.07448470003869799,97.57555555555555,89.22,99.86666666666667,91.32000000000001,91.82000000000001,99.93777777777778,91.02,91.75999999999999
164,165,7.120295524597168,0.01,0.07822751261459457,97.60444444444445,89.4,99.83777777777777,91.38,91.81,99.93555555555555,91.66,91.75
165,166,6.969594478607178,0.01,0.07090128339926402,97.73111111111112,89.41,99.84666666666666,91.62,91.84,99.95555555555555,91.47999999999999,91.78
166,167,6.887526273727417,0.01,0.07651979951196247,97.58,89.25,99.8111111111111,91.64,91.85,99.92666666666666,90.84,91.81
167,168,6.9840247631073,0.01,0.07653499706519974,97.57111111111111,89.34,99.84444444444445,91.34,91.86999999999999,99.94666666666666,91.16,91.81
168,169,6.951972484588623,0.01,0.07212374462948905,97.72,88.74,99.83555555555556,91.36,91.86999999999999,99.93555555555555,91.32000000000001,91.79
169,170,6.953545808792114,0.01,0.07733510074284342,97.58444444444444,88.63,99.8711111111111,91.74,91.85,99.92,91.36,91.79
170,171,6.901273250579834,0.01,0.07004747648504045,97.81555555555556,88.85,99.82444444444445,91.22,91.82000000000001,99.94888888888889,91.58,91.75
171,172,6.952795743942261,0.01,0.07179448198477427,97.72444444444444,89.46,99.86222222222221,91.14,91.81,99.91555555555556,91.32000000000001,91.77
172,173,6.918004989624023,0.01,0.07174814515511195,97.75777777777778,88.89,99.84222222222222,91.28,91.79,99.94,91.25999999999999,91.77
173,174,6.909081697463989,0.01,0.07292211459941335,97.76444444444444,88.8,99.82888888888888,91.7,91.79,99.91777777777779,91.66,91.74
174,175,7.014051198959351,0.01,0.06468778060078621,98.00222222222223,88.62,99.86444444444444,91.42,91.83,99.93333333333332,91.60000000000001,91.77
175,176,7.023484468460083,0.01,0.06972884611288706,97.85333333333334,88.91,99.85333333333334,91.06,91.85,99.92444444444445,91.38,91.82000000000001
176,177,6.930145025253296,0.01,0.06852474486231803,97.95333333333333,89.14,99.84222222222222,91.60000000000001,91.85,99.95111111111112,91.16,91.81
177,178,7.036663293838501,0.01,0.07171586740679212,97.74444444444444,89.25999999999999,99.84666666666666,91.32000000000001,91.86,99.94222222222223,91.44,91.8
178,179,6.940036296844482,0.01,0.07680867768923441,97.60444444444445,89.02,99.85333333333334,91.4,91.86,99.94222222222223,91.7,91.77
179,180,7.040210485458374,0.01,0.07451001365979512,97.64222222222222,89.41,99.87777777777778,91.78,91.85,99.94444444444444,91.32000000000001,91.79
180,181,6.917135000228882,0.01,0.07207704335980945,97.70444444444445,89.57000000000001,99.85111111111111,91.47999999999999,91.83,99.94888888888889,91.25999999999999,91.83
181,182,6.953110218048096,0.01,0.07401427625550164,97.67777777777778,89.05,99.8488888888889,91.10000000000001,91.81,99.95555555555555,91.56,91.86999999999999
182,183,6.99995493888855,0.01,0.07064270906448364,97.75111111111111,89.45,99.86666666666667,91.46,91.82000000000001,99.96222222222222,91.14,91.86
183,184,6.902618169784546,0.01,0.06879663416014778,97.85111111111111,89.18,99.88,91.47999999999999,91.82000000000001,99.93777777777778,91.53999999999999,91.89
184,185,6.963308811187744,0.01,0.06687382081151008,97.87777777777778,88.85,99.87777777777778,91.18,91.81,99.96000000000001,91.75999999999999,91.86999999999999
185,186,6.991125106811523,0.01,0.07074955407645968,97.74000000000001,88.4,99.85777777777778,91.5,91.81,99.95333333333333,91.60000000000001,91.89
186,187,6.982147932052612,0.01,0.07032334421210819,97.84222222222222,89.4,99.88666666666667,91.3,91.83,99.95777777777778,91.84,91.94
187,188,7.224464416503906,0.01,0.06712339087526004,97.92666666666666,89.37,99.89777777777778,91.38,91.83,99.95555555555555,91.72,91.94
188,189,6.912155389785767,0.01,0.06931381512880325,97.86,89.32,99.86222222222221,91.36,91.81,99.95777777777778,91.78,91.94
189,190,7.029387950897217,0.01,0.06162021563781633,98.10666666666667,89.3,99.90222222222222,91.24,91.82000000000001,99.94666666666666,91.22,91.94
190,191,6.933475494384766,0.01,0.07031683049996694,97.81777777777778,88.79,99.88444444444444,91.02,91.81,99.93333333333332,91.67999999999999,91.91
191,192,6.886110305786133,0.01,0.0735136655913459,97.70444444444445,89.62,99.89777777777778,91.38,91.86,99.96222222222222,91.62,91.94
192,193,7.022168159484863,0.01,0.07299016181495455,97.78,88.1,99.89555555555556,91.22,91.8,99.94222222222223,91.62,91.93
